Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647222.690	,8.440,0.140000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,311049,0.535,0.099,1.862,0.345,0.345,0.064,0.519,0.096,0.1,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784812101647231.150	,12.720,0.060000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.935,429198,1.368,0.138,0.164,0.017,1.709,0.172,7.411,0.746,0.278,0.028,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.106
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784812101647243.890	,9.500,0.030000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.579,284201,1.374,0.209,0.586,0.089,1.694,0.258,5.395,0.82,0.282,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.250
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101647253.430	,8.060,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046,522342,0.404,0.067,0.127,0.021,1.688,0.279,0.806,0.133,0.211,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784812101647261.530	,13.460,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.272,446389,1.69,0.15,0.317,0.028,2.436,0.216,9.018,0.8,0.49,0.043,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.769
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647275.030	,6.540,0.040000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,208778,0.534,0.147,2.058,0.568,0.39,0.108,0.461,0.127,0.073,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784812101647281.590	,12.900,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.857,408060,1.19,0.121,0.162,0.016,1.555,0.158,6.971,0.707,0.684,0.069,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.224
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784812101647294.530	,3.680,0.100000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,10663,0.008,0.003,0.149,0.05,1.144,0.386,1.486,0.502,0.216,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784812101647298.230	,6.780,0.070000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,269374,0.008,0.002,0.162,0.047,0.311,0.089,0.443,0.127,0.258,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101647305.030	,10.120,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.135,468567,0.258,0.032,1.362,0.167,0.96,0.118,0.499,0.061,0.137,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784812101647315.170	,3.900,0.130000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,147651,0.008,0.004,0.557,0.292,0.142,0.075,1.155,0.605,0.038,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784812101647320.190	,69.840,1.100000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.297,2777616,5.736,0.089,38.423,0.598,14.372,0.224,41.252,0.642,16.807,0.261,0.001,58.331,5039782,3.729,0.064,7.157,0.123,1.797,0.031,1.948,0.033,0.033,92.063
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784812101647390.910	,8.340,0.910000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.198,245424,1.121,0.181,0.547,0.088,1.602,0.258,4.985,0.804,0.383,0.062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.119
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647399.270	,8.180,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.315,306123,0.534,0.1,1.824,0.343,0.538,0.101,0.785,0.148,0.098,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784812101647407.470	,11.440,0.070000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.727,377020,1.364,0.156,0.165,0.019,1.692,0.194,5.936,0.68,0.277,0.032,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.288
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784812101647418.930	,10.640,0.060000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,7.934,342762,1.37,0.173,0.906,0.114,1.689,0.213,6.248,0.787,0.278,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.571
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101647429.590	,8.120,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119,528663,0.403,0.066,0.125,0.021,1.858,0.304,0.684,0.112,0.212,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784812101647437.730	,13.220,0.130000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.172,442402,1.689,0.151,0.319,0.029,2.431,0.218,9.002,0.806,0.399,0.036,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.464
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647450.970	,6.600,0.030000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,208954,0.532,0.147,2.158,0.595,0.355,0.098,0.459,0.127,0.072,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784812101647457.610	,10.660,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.28,342791,1.175,0.142,0.166,0.02,1.562,0.189,4.931,0.596,0.632,0.076,0.163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.437
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784812101647468.310	,3.880,0.090000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,11213,0.008,0.002,0.126,0.04,1.17,0.376,1.536,0.493,0.231,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784812101647472.210	,6.980,0.120000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.721,288024,0.008,0.002,0.164,0.044,0.188,0.05,0.451,0.121,0.245,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101647479.210	,9.900,0.020000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.012,403889,0.259,0.037,1.391,0.198,0.435,0.062,0.207,0.03,0.136,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784812101647489.130	,4.160,0.100000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,156644,0.008,0.004,0.63,0.311,0.118,0.059,1.215,0.6,0.04,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784812101647494.430	,69.900,1.090000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.526,2787526,5.736,0.089,37.677,0.584,14.371,0.223,41.177,0.638,16.744,0.259,0.001,58.687,5070574,3.728,0.064,6.243,0.106,1.807,0.031,1.938,0.033,0.037,92.312
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784812101647565.190	,8.620,0.850000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.266,248148,1.12,0.179,0.428,0.068,1.606,0.256,5.102,0.814,0.444,0.071,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.638
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647573.830	,8.400,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434,313009,0.534,0.098,1.769,0.325,0.343,0.063,0.568,0.105,0.1,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784812101647582.250	,11.940,0.100000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.794,423105,1.364,0.139,0.164,0.017,1.707,0.174,7.258,0.741,0.28,0.029,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.028
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784812101647594.210	,8.820,0.060000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.391,276081,1.362,0.213,0.464,0.073,1.692,0.265,5.142,0.805,0.276,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.458
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101647603.050	,8.480,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,525350,0.404,0.066,0.13,0.021,1.645,0.271,0.579,0.095,0.211,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784812101647611.550	,11.600,0.020000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.753,386228,1.687,0.173,0.322,0.033,2.424,0.249,7.162,0.734,0.431,0.044,0.052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.073
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647623.170	,6.840,0.150000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847,221612,0.533,0.139,2.187,0.568,0.493,0.128,0.447,0.116,0.073,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784812101647630.030	,11.760,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.675,400528,1.195,0.123,0.173,0.018,1.558,0.161,6.782,0.701,0.71,0.073,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.839
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784812101647641.810	,3.760,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,10829,0.008,0.003,0.149,0.05,1.141,0.379,1.546,0.514,0.216,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784812101647645.590	,6.640,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486,269824,0.008,0.002,0.214,0.061,0.317,0.091,0.428,0.123,0.26,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101647652.250	,10.300,0.110000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.314,478880,0.258,0.031,1.424,0.171,1.052,0.127,0.475,0.057,0.135,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784812101647662.590	,3.580,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,128317,0.008,0.005,0.636,0.383,0.117,0.071,0.846,0.51,0.04,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784812101647667.430	,68.900,1.420000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.76,2797643,5.736,0.089,39.977,0.617,14.373,0.222,40.975,0.633,16.742,0.259,0.001,59.194,5114390,3.73,0.063,10.585,0.179,1.816,0.031,1.948,0.033,0.033,93.992
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784812101647737.590	,8.540,1.100000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.606,261611,1.118,0.169,0.438,0.066,1.608,0.243,5.493,0.832,0.397,0.06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.911
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647746.150	,8.240,0.210000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379,309843,0.532,0.099,1.791,0.333,0.59,0.11,0.754,0.14,0.101,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784812101647754.410	,11.620,0.010000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.598,414655,1.364,0.142,0.182,0.019,1.695,0.177,7.051,0.735,0.281,0.029,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.603
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784812101647766.070	,8.920,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.513,281365,1.365,0.21,0.461,0.071,1.706,0.262,5.261,0.808,0.281,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.017
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101647775.030	,8.180,0.080000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,525272,0.403,0.066,0.129,0.021,1.799,0.296,0.68,0.112,0.207,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784812101647783.230	,13.300,0.070000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.34,449075,1.681,0.148,0.32,0.028,2.442,0.215,9.085,0.801,0.451,0.04,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.160
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647796.550	,7.100,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947,227365,0.533,0.135,2.229,0.565,0.501,0.127,0.462,0.117,0.072,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784812101647803.670	,12.120,0.150000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.691,401225,1.18,0.122,0.202,0.021,1.543,0.159,6.809,0.703,0.65,0.067,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.630
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784812101647815.810	,3.680,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,10791,0.008,0.003,0.107,0.036,1.083,0.361,1.589,0.53,0.2,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784812101647819.510	,6.800,0.070000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,272431,0.008,0.002,0.206,0.059,0.31,0.088,0.443,0.126,0.258,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101647826.330	,10.200,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,472901,0.259,0.032,1.394,0.17,0.978,0.119,0.471,0.057,0.133,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784812101647836.550	,4.000,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,145393,0.008,0.004,0.666,0.355,0.116,0.062,1.042,0.555,0.039,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784812101647841.750	,69.660,1.250000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.713,2752415,5.736,0.09,37.957,0.596,14.372,0.226,41.542,0.652,16.741,0.263,0.001,57.929,5005108,3.728,0.064,6.203,0.107,1.894,0.033,1.952,0.034,0.033,91.463
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784812101647912.490	,8.900,1.090000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.352,251539,1.121,0.177,0.379,0.06,1.597,0.251,5.338,0.84,0.364,0.057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.423
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647921.410	,8.340,0.100000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434,313010,0.53,0.098,1.814,0.334,0.646,0.119,0.739,0.136,0.1,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784812101647929.770	,11.660,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.675,374761,1.371,0.158,0.193,0.022,1.7,0.196,5.742,0.662,0.281,0.032,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.400
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784812101647941.450	,9.340,0.090000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.645,287083,1.369,0.206,0.397,0.06,1.69,0.254,5.453,0.82,0.283,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.150
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101647950.810	,8.040,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,517565,0.404,0.067,0.129,0.022,1.639,0.274,0.807,0.135,0.21,0.000
