Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256356.505	,1.480,0.050000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,4390,0.163,0.2,0.125,0.154,0.141,0.174,0.135,0.166,0.202,0.000
6,2,55,6,MatMul_9,MatMul,static,AI_CORE,1785954086256358.005	,8.140,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.474,256353,0.73,0.113,0.185,0.029,1.662,0.257,4.479,0.692,2.154,0.333,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.900
6,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256366.165	,1.780,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,2302,0.282,0.221,0.516,0.404,0.574,0.449,0.416,0.325,0.219,0.000
6,2,57,6,MatMul_10,MatMul,static,AI_CORE,1785954086256367.965	,7.520,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.331,262112,0.527,0.083,0.164,0.026,1.13,0.178,4.165,0.658,2.297,0.363,0.182,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.684
6,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1785954086256375.505	,1.080,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,1017,0.008,0.014,0.161,0.285,0.13,0.23,0.139,0.247,0.263,0.000
6,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1785954086256376.605	,1.200,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,2001,0.008,0.014,0.142,0.255,0.099,0.177,0.125,0.224,0.214,0.000
6,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256377.825	,2.260,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,3124,0.153,0.088,1.241,0.715,0.153,0.088,0.142,0.082,0.148,0.000
6,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1785954086256380.125	,1.180,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,1974,0.008,0.014,0.133,0.243,0.102,0.186,0.107,0.196,0.203,0.000
6,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1785954086256382.265	,22.880,1.070000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.64,891629,0.359,0.017,18.004,0.872,0.896,0.043,2.543,0.123,1.441,0.07,0.008,20.05,1732357,0.318,0.016,7.151,0.357,0.157,0.008,0.339,0.017,0.006,90.208
6,2,63,6,MatMul_11,MatMul,static,AI_CORE,1785954086256405.925	,4.480,0.870000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.28,129903,0.486,0.148,0.506,0.154,1.106,0.337,2.514,0.766,2.1,0.64,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.121
6,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256410.425	,1.600,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1878,0.282,0.271,0.423,0.405,0.408,0.391,0.398,0.381,0.219,0.000
6,2,65,6,MatMul_12,MatMul,static,AI_CORE,1785954086256412.045	,8.060,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.768,292379,0.538,0.079,0.163,0.024,1.283,0.19,4.572,0.676,2.514,0.371,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.971
6,2,66,6,MatMul_13,MatMul,static,AI_CORE,1785954086256420.125	,6.780,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.488,237079,0.538,0.098,1.062,0.193,1.284,0.234,3.934,0.717,2.536,0.462,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.943
6,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256426.925	,1.480,0.220000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,4442,0.163,0.199,0.125,0.152,0.139,0.169,0.137,0.166,0.185,0.000
6,2,68,6,MatMul_14,MatMul,static,AI_CORE,1785954086256428.425	,8.300,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.864,271828,0.732,0.107,0.187,0.027,1.648,0.24,4.657,0.678,2.309,0.336,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.811
6,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256436.745	,1.520,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1869,0.282,0.272,0.454,0.437,0.363,0.35,0.364,0.351,0.219,0.000
6,2,70,6,MatMul_15,MatMul,static,AI_CORE,1785954086256438.285	,7.700,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.44,266633,0.527,0.082,0.159,0.025,1.129,0.175,3.953,0.614,2.114,0.328,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.157
6,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1785954086256446.005	,1.020,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,959,0.008,0.015,0.14,0.263,0.121,0.226,0.143,0.268,0.263,0.000
6,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1785954086256447.045	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,2079,0.008,0.013,0.123,0.213,0.102,0.176,0.111,0.192,0.161,0.000
6,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256448.325	,2.120,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,2903,0.153,0.095,1.167,0.723,0.148,0.092,0.152,0.094,0.155,0.000
6,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1785954086256450.465	,1.300,0.130000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,2245,0.008,0.012,0.133,0.213,0.108,0.173,0.111,0.177,0.161,0.000
6,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1785954086256453.005	,21.520,1.200000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.451,840280,0.359,0.018,16.862,0.867,0.896,0.046,2.555,0.131,1.463,0.075,0.007,18.85,1628643,0.318,0.017,6.13,0.325,0.182,0.01,0.357,0.019,0.0,90.385
6,2,76,6,MatMul_16,MatMul,static,AI_CORE,1785954086256475.465	,4.520,0.980000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.294,130425,0.488,0.148,0.43,0.131,1.124,0.341,2.617,0.795,2.209,0.671,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.794
6,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256480.005	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,1867,0.282,0.272,0.452,0.435,0.371,0.358,0.379,0.365,0.211,0.000
6,2,78,6,MatMul_17,MatMul,static,AI_CORE,1785954086256481.585	,8.100,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.771,292508,0.538,0.079,0.159,0.023,1.28,0.189,4.467,0.66,2.378,0.351,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.593
6,2,79,6,MatMul_18,MatMul,static,AI_CORE,1785954086256489.705	,6.420,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.28,228093,0.538,0.102,0.956,0.181,1.288,0.244,3.851,0.729,2.526,0.478,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.242
6,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256496.145	,1.560,0.080000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,4587,0.163,0.192,0.14,0.165,0.142,0.168,0.143,0.168,0.185,0.000
6,2,81,6,MatMul_19,MatMul,static,AI_CORE,1785954086256497.725	,8.560,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.679,264476,0.734,0.11,0.182,0.027,1.658,0.248,4.462,0.668,2.165,0.324,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.520
6,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256506.305	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1943,0.282,0.261,0.464,0.43,0.359,0.333,0.379,0.351,0.227,0.000
6,2,83,6,MatMul_20,MatMul,static,AI_CORE,1785954086256507.925	,7.740,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.496,268924,0.527,0.081,0.157,0.024,1.133,0.174,4.023,0.619,2.098,0.323,0.143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.428
6,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1785954086256515.685	,1.040,0.010000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,925,0.008,0.015,0.109,0.213,0.122,0.237,0.138,0.269,0.263,0.000
6,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1785954086256516.765	,1.040,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,1565,0.008,0.018,0.131,0.302,0.113,0.259,0.106,0.244,0.102,0.000
6,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256517.825	,2.180,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,2930,0.153,0.094,1.166,0.716,0.154,0.095,0.163,0.1,0.148,0.000
6,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1785954086256520.025	,1.320,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,2207,0.008,0.013,0.138,0.226,0.111,0.182,0.096,0.157,0.161,0.000
6,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1785954086256522.565	,21.060,1.180000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.766,810691,0.359,0.019,16.281,0.868,0.896,0.048,2.696,0.144,1.455,0.078,0.007,18.174,1570265,0.318,0.017,4.812,0.265,0.158,0.009,0.345,0.019,0.0,89.107
6,2,89,6,MatMul_21,MatMul,static,AI_CORE,1785954086256544.385	,4.820,0.940000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.338,132202,0.488,0.146,0.44,0.132,1.12,0.335,2.585,0.774,2.272,0.68,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.490
6,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256549.225	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,1938,0.282,0.262,0.459,0.427,0.377,0.35,0.376,0.349,0.219,0.000
6,2,91,6,MatMul_22,MatMul,static,AI_CORE,1785954086256550.885	,7.880,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.729,290680,0.538,0.08,0.158,0.024,1.281,0.19,4.473,0.665,2.41,0.358,0.146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.390
6,2,92,6,MatMul_23,MatMul,static,AI_CORE,1785954086256558.785	,5.380,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.383,189367,0.538,0.123,0.477,0.109,1.289,0.294,3.449,0.787,2.637,0.602,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.478
6,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256564.205	,1.620,0.120000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,4572,0.163,0.193,0.167,0.198,0.169,0.2,0.138,0.163,0.176,0.000
6,2,94,6,MatMul_24,MatMul,static,AI_CORE,1785954086256565.845	,8.300,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.886,272687,0.731,0.106,0.183,0.027,1.647,0.239,4.65,0.675,2.332,0.339,0.129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.051
6,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256574.165	,1.560,0.200000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1869,0.282,0.272,0.497,0.479,0.366,0.352,0.39,0.376,0.0,0.000
6,2,96,6,MatMul_25,MatMul,static,AI_CORE,1785954086256575.765	,7.620,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.348,262808,0.527,0.083,0.194,0.031,1.132,0.178,3.883,0.612,2.142,0.337,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.836
6,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1785954086256583.405	,1.080,0.130000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,995,0.008,0.014,0.127,0.23,0.126,0.228,0.151,0.272,0.263,0.000
6,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1785954086256584.525	,1.160,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,1938,0.008,0.014,0.152,0.283,0.118,0.219,0.091,0.168,0.203,0.000
6,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256585.725	,2.260,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3096,0.156,0.091,1.246,0.724,0.158,0.092,0.167,0.097,0.153,0.000
6,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1785954086256588.025	,1.060,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,1627,0.008,0.017,0.141,0.313,0.125,0.277,0.092,0.203,0.103,0.000
6,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1785954086256590.345	,21.620,1.190000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.345,835685,0.359,0.019,16.646,0.861,0.896,0.046,2.524,0.13,1.457,0.075,0.007,18.746,1619664,0.318,0.017,7.942,0.424,0.169,0.009,0.342,0.018,0.001,89.475
6,2,102,6,MatMul_26,MatMul,static,AI_CORE,1785954086256612.805	,4.680,0.880000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.579,141729,0.486,0.136,0.438,0.122,1.102,0.308,2.807,0.784,2.47,0.69,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.102
6,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256617.525	,1.600,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1892,0.282,0.268,0.432,0.411,0.379,0.36,0.366,0.348,0.219,0.000
6,2,104,6,MatMul_27,MatMul,static,AI_CORE,1785954086256619.165	,8.120,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.82,251429,0.538,0.092,0.169,0.029,1.284,0.221,3.336,0.573,2.074,0.356,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.676
6,2,105,6,MatMul_28,MatMul,static,AI_CORE,1785954086256627.305	,6.000,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.913,212237,0.538,0.109,0.51,0.104,1.285,0.262,3.93,0.8,3.135,0.638,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.882
6,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256633.325	,1.740,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,5178,0.163,0.17,0.142,0.148,0.144,0.15,0.144,0.15,0.219,0.000
6,2,107,6,MatMul_29,MatMul,static,AI_CORE,1785954086256635.085	,8.580,0.010000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.379,252608,0.73,0.114,0.186,0.029,1.658,0.26,3.839,0.602,2.077,0.326,0.128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.152
6,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256643.705	,1.480,0.170000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,1813,0.282,0.28,0.458,0.454,0.396,0.393,0.4,0.397,0.0,0.000
