Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964535.420	,1.580,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1927,0.282,0.264,0.463,0.432,0.369,0.345,0.372,0.348,0.215,0.000
0,6,2,174,6,MatMul_55,MatMul,static,AI_CORE,1786102259964537.020	,6.460,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.413,182713,0.527,0.119,0.421,0.095,1.141,0.259,3.503,0.794,1.83,0.415,0.027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.472
0,6,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1786102259964543.500	,1.060,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1018,0.008,0.014,0.158,0.28,0.123,0.217,0.142,0.251,0.263,0.000
0,6,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1786102259964544.600	,1.220,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,2319,0.008,0.012,0.129,0.2,0.105,0.163,0.182,0.283,0.182,0.000
0,6,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964545.840	,2.300,0.030000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,3182,0.153,0.086,1.309,0.74,0.151,0.085,0.14,0.079,0.178,0.000
0,6,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1786102259964548.160	,1.200,0.200000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,2137,0.008,0.013,0.135,0.227,0.12,0.203,0.298,0.502,0.0,0.000
0,6,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1786102259964550.580	,16.700,1.050000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.143,58114,1.076,0.067,12.726,0.788,2.698,0.167,6.804,0.421,2.911,0.18,0.01,8.958,64501,0.718,0.08,1.93,0.215,0.192,0.021,0.481,0.054,0.103,8.055
0,6,2,180,6,MatMul_56,MatMul,static,AI_CORE,1786102259964568.240	,7.600,1.050000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.778,228806,0.489,0.085,0.572,0.099,1.098,0.19,4.978,0.862,3.589,0.621,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.690
0,6,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964575.860	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139,2050,0.282,0.248,0.494,0.434,0.397,0.349,0.397,0.348,0.214,0.000
0,6,2,182,6,MatMul_57,MatMul,static,AI_CORE,1786102259964577.500	,7.260,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.673,201869,0.538,0.115,0.496,0.106,1.292,0.276,3.733,0.799,1.951,0.417,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.365
0,6,2,183,6,MatMul_58,MatMul,static,AI_CORE,1786102259964584.780	,7.340,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.379,232388,0.537,0.1,1.028,0.191,1.282,0.238,3.885,0.722,2.611,0.485,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.288
0,6,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964592.140	,1.540,0.160000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,4338,0.163,0.203,0.144,0.179,0.16,0.2,0.131,0.163,0.176,0.000
0,6,2,185,6,MatMul_59,MatMul,static,AI_CORE,1786102259964593.720	,8.420,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.325,250456,0.73,0.115,0.486,0.077,1.644,0.26,5.68,0.898,2.889,0.457,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.855
0,6,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964602.160	,1.720,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,2100,0.282,0.242,0.545,0.467,0.384,0.33,0.37,0.317,0.215,0.000
0,6,2,187,6,MatMul_60,MatMul,static,AI_CORE,1786102259964603.920	,8.180,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.706,236210,0.527,0.092,0.452,0.079,1.143,0.2,4.777,0.837,2.914,0.511,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.844
0,6,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1786102259964612.120	,1.080,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,934,0.008,0.015,0.103,0.199,0.124,0.239,0.146,0.281,0.263,0.000
0,6,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1786102259964613.220	,1.320,0.170000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,2408,0.008,0.012,0.129,0.193,0.116,0.173,0.243,0.363,0.211,0.000
0,6,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964614.560	,2.400,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3258,0.163,0.09,1.32,0.729,0.164,0.091,0.153,0.084,0.171,0.000
0,6,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1786102259964616.980	,1.160,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1976,0.008,0.014,0.137,0.25,0.129,0.235,0.229,0.417,0.0,0.000
0,6,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1786102259964619.420	,16.460,1.340000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.007,57625,1.076,0.067,12.775,0.798,2.697,0.169,6.856,0.428,2.901,0.181,0.01,9.027,64995,0.718,0.08,2.163,0.24,0.195,0.022,0.45,0.05,0.101,8.104
0,6,2,193,6,MatMul_61,MatMul,static,AI_CORE,1786102259964637.080	,6.280,1.040000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.339,171811,0.486,0.112,0.471,0.109,1.111,0.256,3.642,0.84,3.165,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.330
0,6,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964643.380	,1.520,0.220000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,1837,0.282,0.277,0.434,0.426,0.399,0.391,0.369,0.361,0.214,0.000
0,6,2,195,6,MatMul_62,MatMul,static,AI_CORE,1786102259964644.920	,6.660,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.76,205628,0.538,0.113,0.514,0.108,1.286,0.27,3.791,0.796,2.848,0.598,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.470
0,6,2,196,6,MatMul_63,MatMul,static,AI_CORE,1786102259964651.600	,8.740,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.681,288630,0.538,0.08,0.474,0.071,1.286,0.192,5.76,0.862,3.811,0.57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.445
0,6,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964660.360	,1.500,0.010000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,4433,0.163,0.199,0.161,0.196,0.164,0.2,0.14,0.171,0.167,0.000
0,6,2,198,6,MatMul_64,MatMul,static,AI_CORE,1786102259964661.880	,7.580,0.250000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.733,227017,0.732,0.128,0.5,0.087,1.659,0.289,5.056,0.882,3.374,0.589,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.327
0,6,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964669.480	,1.840,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,2342,0.282,0.217,0.443,0.341,0.389,0.299,0.377,0.29,0.223,0.000
0,6,2,200,6,MatMul_65,MatMul,static,AI_CORE,1786102259964671.340	,7.840,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.809,240481,0.527,0.091,0.643,0.111,1.142,0.197,4.872,0.839,3.338,0.575,0.022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.004
0,6,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1786102259964679.220	,1.320,0.160000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,1443,0.008,0.01,0.13,0.162,0.127,0.159,0.147,0.184,0.263,0.000
0,6,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1786102259964680.560	,1.360,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,2767,0.008,0.01,0.168,0.219,0.128,0.167,0.197,0.256,0.211,0.000
0,6,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964681.940	,3.060,0.140000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484,4472,0.156,0.063,1.468,0.591,0.158,0.064,0.157,0.063,0.181,0.000
0,6,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1786102259964685.020	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2233,0.008,0.013,0.142,0.228,0.106,0.171,0.335,0.541,0.0,0.000
0,6,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1786102259964687.700	,15.960,1.510000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.555,55999,1.076,0.069,12.184,0.783,2.697,0.173,6.604,0.425,2.737,0.176,0.01,8.801,63368,0.72,0.082,1.81,0.206,0.188,0.021,0.425,0.048,0.096,8.122
0,6,2,206,6,MatMul_66,MatMul,static,AI_CORE,1786102259964704.760	,7.320,1.040000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.396,213692,0.489,0.091,0.465,0.086,1.096,0.203,4.694,0.87,3.198,0.593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.576
0,6,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964712.100	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,2047,0.282,0.248,0.562,0.494,0.368,0.324,0.361,0.318,0.206,0.000
0,6,2,208,6,MatMul_67,MatMul,static,AI_CORE,1786102259964713.740	,7.340,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.374,232157,0.538,0.1,0.964,0.179,1.286,0.239,3.92,0.729,2.286,0.425,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.215
0,6,2,209,6,MatMul_68,MatMul,static,AI_CORE,1786102259964721.100	,7.340,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.853,209669,0.538,0.111,0.483,0.099,1.292,0.266,3.922,0.808,1.901,0.392,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.123
0,6,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964728.460	,1.420,0.160000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,4118,0.163,0.213,0.121,0.158,0.129,0.17,0.123,0.161,0.194,0.000
0,6,2,211,6,MatMul_69,MatMul,static,AI_CORE,1786102259964729.900	,7.740,0.080000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.557,220041,0.734,0.132,0.489,0.088,1.653,0.298,4.897,0.881,2.118,0.381,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.808
0,6,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964737.660	,1.660,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,2069,0.282,0.246,0.551,0.479,0.411,0.357,0.388,0.337,0.215,0.000
0,6,2,213,6,MatMul_70,MatMul,static,AI_CORE,1786102259964739.340	,6.760,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.819,199525,0.527,0.109,0.953,0.198,1.135,0.235,3.353,0.696,1.898,0.394,0.018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.323
0,6,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1786102259964746.120	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,976,0.008,0.014,0.116,0.213,0.126,0.233,0.151,0.279,0.263,0.000
0,6,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1786102259964747.160	,1.300,0.230000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,2645,0.008,0.011,0.18,0.245,0.101,0.138,0.303,0.412,0.211,0.000
0,6,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964748.480	,2.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,3322,0.153,0.083,1.378,0.747,0.206,0.112,0.146,0.079,0.168,0.000
0,6,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1786102259964750.860	,1.080,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,1917,0.008,0.015,0.125,0.235,0.1,0.188,0.26,0.488,0.0,0.000
0,6,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1786102259964753.000	,16.300,1.170000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.783,56817,1.076,0.068,12.481,0.791,2.697,0.171,6.731,0.426,2.853,0.181,0.01,8.748,62984,0.72,0.082,1.721,0.197,0.211,0.024,0.444,0.051,0.086,8.069
0,6,2,219,6,MatMul_71,MatMul,static,AI_CORE,1786102259964770.020	,7.780,0.700000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.879,232789,0.487,0.083,0.383,0.065,1.1,0.187,5.274,0.897,3.738,0.636,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.263
0,6,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964777.820	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,1893,0.282,0.268,0.433,0.412,0.374,0.356,0.374,0.356,0.214,0.000
0,6,2,221,6,MatMul_72,MatMul,static,AI_CORE,1786102259964779.460	,7.620,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.183,223903,0.538,0.104,0.866,0.167,1.291,0.249,3.87,0.747,1.971,0.38,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.018
0,6,2,222,6,MatMul_73,MatMul,static,AI_CORE,1786102259964787.100	,8.380,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.308,272493,0.538,0.085,0.404,0.064,1.289,0.204,5.463,0.866,3.681,0.584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.271
0,6,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964795.520	,1.660,0.120000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,5053,0.163,0.175,0.145,0.155,0.14,0.15,0.142,0.152,0.202,0.000
0,6,2,224,6,MatMul_74,MatMul,static,AI_CORE,1786102259964797.200	,7.640,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.478,216923,0.731,0.133,0.411,0.075,1.657,0.303,4.876,0.89,3.2,0.584,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.725
0,6,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964804.860	,1.740,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,2213,0.282,0.23,0.597,0.485,0.381,0.31,0.382,0.311,0.215,0.000
0,6,2,226,6,MatMul_75,MatMul,static,AI_CORE,1786102259964806.620	,6.700,0.010000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.521,187187,0.527,0.117,0.402,0.089,1.144,0.253,3.651,0.807,1.778,0.393,0.026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.672
0,6,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1786102259964813.340	,1.080,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,986,0.008,0.014,0.126,0.229,0.123,0.225,0.147,0.269,0.263,0.000
