iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
2261,2,1174,2244,827701154104072,827701154781764,827701154210844,827701154509859,34663615000,34663910650,827701154143763,1.1528199911117554
2262,2,1175,2245,827701155261072,827701155938964,827701155368154,827701155669239,34664772380,34665069920,827701155300513,1.139840006828308
2263,2,1176,2246,827701156437522,827701157110654,827701156544314,827701156838009,34665930420,34666220310,827701156476043,1.1663800477981567
2264,2,1177,2247,827701157605612,827701158283284,827701157720134,827701158011639,34667106190,34667394090,827701157650713,1.1629999876022339
2265,2,1178,2248,827701158783522,827701159457913,827701158892894,827701159188299,34668278960,34668570690,827701158823263,1.168779969215393
2266,2,1179,2249,827701159945352,827701160638694,827701160063604,827701160366929,34669442510,34669742170,827701159984362,1.1630200147628784
2267,2,1180,2250,827701161126952,827701161801343,827701161233574,827701161529919,34670612410,34670905120,827701161165693,1.1551599502563477
2268,2,1181,2251,827701162281131,827701162952553,827701162389523,827701162682568,34671768320,34672057630,827701162320282,1.1499199867248535
2269,2,1182,2252,827701163441121,827701164120053,827701163545933,827701163838398,34672924870,34673213540,827701163479392,1.1427799463272095
2270,2,1183,2253,827701164610321,827701165281472,827701164716413,827701165010298,34674089020,34674379130,827701164649822,1.1637599468231201
2271,2,1184,2254,827701165768401,827701166438932,827701165874963,827701166169418,34675247420,34675538160,827701165806921,1.1392799615859985
2272,2,1185,2255,827701166934581,827701167720894,827701167042112,827701167439089,34676414550,34676808780,827701166973681,1.163599967956543
2273,2,1186,2256,827701168229233,827701168903014,827701168337134,827701168630179,34677699930,34677989380,827701168268593,1.2559200525283813
2274,2,1187,2257,827701169376752,827701170049473,827701169484794,827701169779309,34678847570,34679138470,827701169415943,1.1302399635314941
2275,2,1188,2258,827701170533282,827701171216983,827701170639504,827701170939799,34680002250,34680298910,827701170572222,1.1480799913406372
2276,2,1189,2259,827701171700732,827701172382373,827701171807583,827701172109659,34681170290,34681462360,827701171739632,1.1756399869918823
2277,2,1190,2260,827701172868741,827701173548093,827701172975063,827701173274188,34682331240,34682626900,827701172907312,1.1344799995422363
2278,2,1191,2261,827701174033331,827701174710093,827701174139563,827701174441438,34683495760,34683794040,827701174072632,1.1622200012207031
2279,2,1192,2262,827701175186351,827701175856212,827701175292123,827701175585748,34684648260,34684938210,827701175225281,1.1319799423217773
2280,2,1193,2263,827701176374141,827701177044532,827701176480293,827701176774738,34685829770,34686120300,827701176413022,1.1826399564743042
2281,2,1194,2264,827701177531891,827701178203582,827701177637932,827701177931197,34686987250,34687276740,827701177570971,1.1506600379943848
2282,2,1195,2265,827701178688860,827701179364212,827701178796002,827701179093607,34688145200,34688439120,827701178727071,1.1486400365829468
2283,2,1196,2266,827701179850270,827701180543992,827701179957122,827701180268367,34689306380,34689601090,827701179889381,1.1689800024032593
2284,2,1197,2267,827701181021410,827701181693751,827701181130292,827701181423767,34690466730,34690756490,827701181061001,1.1391799449920654
2285,2,1198,2268,827701182173540,827701182847551,827701182280701,827701182574636,34691617140,34691907160,827701182212150,1.163640022277832
2286,2,1199,2269,827701183335449,827701184019621,827701183441981,827701183738986,34692778260,34693071600,827701183374110,1.155460000038147
2287,2,1200,2270,827701184505499,827701185186551,827701184619921,827701184915496,34693949610,34694241300,827701184551530,1.1658600568771362
2288,2,1201,2271,827701185679959,827701186356121,827701185787571,827701186087526,34695116940,34695413230,827701185719050,1.142840027809143
2289,2,1202,2272,827701186845309,827701187515500,827701186951911,827701187243286,34696281320,34696569070,827701186884130,1.1451799869537354
2290,2,1203,2273,827701188008379,827701188683820,827701188119081,827701188412996,34697443100,34697733440,827701188049379,1.1570199728012085
2291,2,1204,2274,827701189173449,827701189844610,827701189280480,827701189574115,34698604470,34698894550,827701189212939,1.1461199522018433
2292,2,1205,2275,827701190329498,827701190998620,827701190434170,827701190727085,34699758280,34700047310,827701190368339,1.1459800004959106
2293,2,1206,2276,827701191485178,827701192186240,827701191596410,827701191899605,34700920500,34701219940,827701191525208,1.1637599468231201
2294,2,1207,2277,827701192676368,827701193358550,827701192783200,827701193085625,34702098950,34702397960,827701192715519,1.172700047492981
2295,2,1208,2278,827701193838118,827701194510599,827701193944120,827701194237835,34703259810,34703549890,827701193876488,1.1512999534606934
2296,2,1209,2279,827701195002908,827701195676029,827701195109909,827701195403824,34704425720,34704715830,827701195042098,1.1535600423812866
2297,2,1210,2280,827701196179128,827701196848259,827701196286339,827701196579454,34705588480,34705877970,827701196218568,1.1601799726486206
2298,2,1211,2281,827701197333377,827701198001229,827701197438259,827701197730954,34706740420,34707029180,827701197371748,1.139299988746643
2299,2,1212,2282,827701198485457,827701199165668,827701198600299,827701198893544,34707902460,34708192070,827701198531578,1.1614199876785278
2300,2,1213,2283,827701199648887,827701200335328,827701199756408,827701200061644,34709058500,34709351060,827701199688447,1.1442999839782715
2301,2,1214,2284,827701200821306,827701201493008,827701200927458,827701201220883,34710220730,34710510330,827701200859547,1.1796599626541138
2302,2,1215,2285,827701201978366,827701202647878,827701202085358,827701202378673,34711378570,34711668100,827701202017517,1.128100037574768
2303,2,1216,2286,827701203136896,827701203808097,827701203243388,827701203537363,34712536550,34712826940,827701203175887,1.1482599973678589
2304,2,1217,2287,827701204311756,827701204985657,827701204418878,827701204713913,34713706620,34713998020,827701204350496,1.1742199659347534
2305,2,1218,2288,827701205461655,827701206131767,827701205568427,827701205863102,34714856170,34715147090,827701205500016,1.153439998626709
2306,2,1219,2289,827701206617265,827701207294987,827701206723737,827701207021832,34716011630,34716305790,827701206656586,1.1307400465011597
2307,2,1220,2290,827701207784035,827701208464026,827701207890987,827701208194132,34717178710,34717471890,827701207822685,1.161460041999817
2308,2,1221,2291,827701208950015,827701209626056,827701209056156,827701209355772,34718337820,34718633980,827701208988805,1.1428799629211426
2309,2,1222,2292,827701210115824,827701210787906,827701210222536,827701210515371,34719504120,34719793280,827701210154445,1.154039978981018
2310,2,1223,2293,827701211270684,827701211953216,827701211377986,827701211680491,34720659680,34720958380,827701211309565,1.1502399444580078
2311,2,1224,2294,827701213329959,827701214017701,827701213436921,827701213743036,34722707710,34723010090,827701213370010,1.2719999551773071
2312,2,1225,2295,827701214515239,827701215186961,827701214620791,827701214915496,34723891470,34724182370,827701214553890,1.153939962387085
2313,2,1226,2296,827701215675659,827701216370551,827701215783341,827701216095776,34725054040,34725346500,827701215714710,1.1594599485397339
2314,2,1227,2297,827701216859059,827701217533301,827701216966241,827701217261176,34726220660,34726511890,827701216898380,1.198699951171875
2315,2,1228,2298,827701218021239,827701218696250,827701218127861,827701218423616,34727382270,34727674320,827701218060449,1.1237200498580933
2316,2,1229,2299,827701219175358,827701219845410,827701219282100,827701219575495,34728536410,34728826060,827701219214129,1.1375800371170044
2317,2,1230,2300,827701220355128,827701221030080,827701220463170,827701220756705,34729709630,34729999370,827701220394789,1.1789000034332275
2318,2,1231,2301,827701221517278,827701222191950,827701221628190,827701221921415,34730874560,34731164190,827701221556009,1.156980037689209
2319,2,1232,2302,827701222677378,827701223349869,827701222783120,827701223078675,34732029570,34732321350,827701222715969,1.146440029144287
2320,2,1233,2303,827701223850478,827701224531009,827701223955760,827701224259025,34733202230,34733496150,827701223889039,1.1640000343322754
2321,2,1234,2304,827701225016968,827701225685569,827701225121559,827701225415164,34734362410,34734652380,827701225054998,1.1454399824142456
2322,2,1235,2305,827701226169567,827701226841189,827701226276419,827701226569934,34735517240,34735807230,827701226208758,1.1503000259399414
2323,2,1236,2306,827701227340817,827701228029099,827701227449039,827701227743864,34736689970,34736981320,827701227379718,1.1603800058364868
2324,2,1237,2307,827701228514657,827701229196199,827701228621489,827701228923324,34737851900,34738150120,827701228554018,1.1661200523376465
2325,2,1238,2308,827701229685177,827701230358568,827701229792139,827701230087384,34739022350,34739313980,827701229724518,1.1697800159454346
2326,2,1239,2309,827701230839467,827701231524438,827701230945648,827701231252824,34740175850,34740479510,827701230878397,1.133739948272705
2327,2,1240,2310,827701232010037,827701232684728,827701232120508,827701232413093,34741345260,34741634260,827701232050887,1.1680400371551514
2328,2,1241,2311,827701233180266,827701233852238,827701233287718,827701233580313,34742512450,34742801330,827701233219747,1.1486200094223022
2329,2,1242,2312,827701234341526,827701235012188,827701234447278,827701234741173,34743671990,34743962370,827701234380027,1.1432199478149414
2330,2,1243,2313,827701235501086,827701236182817,827701235606688,827701235901213,34744831460,34745122220,827701235539267,1.1639200448989868
2331,2,1244,2314,827701236673586,827701237347347,827701236780808,827701237075613,34745999270,34746290420,827701236711906,1.1608999967575073
2332,2,1245,2315,827701237822865,827701238491417,827701237927767,827701238221192,34747146240,34747435920,827701237861326,1.1263400316238403
2333,2,1246,2316,827701238978165,827701239651086,827701239084237,827701239379232,34748302860,34748594040,827701239016126,1.1583600044250488
2334,2,1247,2317,827701240148845,827701240829096,827701240256427,827701240549502,34749469850,34749759290,827701240188166,1.1570600271224976
2335,2,1248,2318,827701241319895,827701242003286,827701241425787,827701241721352,34750639200,34750931050,827701241358305,1.1710799932479858
2336,2,1249,2319,827701242492605,827701243164726,827701242599237,827701242893012,34751812660,34752102780,827701242531665,1.1707600355148315
2337,2,1250,2320,827701243653244,827701244335056,827701243759806,827701244062601,34752973170,34753266360,827701243692115,1.1277199983596802
2338,2,1251,2321,827701244826894,827701245497386,827701244934106,827701245224911,34754141620,34754428420,827701244866065,1.1685400009155273
2339,2,1252,2322,827701245980334,827701246655345,827701246084556,827701246385061,34755291930,34755588790,827701246018355,1.1407999992370605
2340,2,1253,2323,827701247149304,827701247824585,827701247254896,827701247555191,34756462210,34756758760,827701247187635,1.166700005531311
2341,2,1254,2324,827701248338244,827701249012856,827701248445966,827701248739251,34757633310,34757922980,827701248377125,1.1821600198745728
2342,2,1255,2325,827701249500984,827701250181075,827701249607716,827701249908431,34758795050,34759092170,827701249539744,1.1377400159835815
2343,2,1256,2326,827701250656543,827701251339535,827701250764475,827701251056120,34759951760,34760239660,827701250694534,1.154960036277771
2344,2,1257,2327,827701251827403,827701252509835,827701251933525,827701252235200,34761120890,34761413280,827701251866204,1.1588799953460693
2345,2,1258,2328,827701252997623,827701253667325,827701253103155,827701253396840,34762285060,34762574890,827701253036364,1.1548800468444824
2346,2,1259,2329,827701254152393,827701254833714,827701254268185,827701254564870,34763449950,34763742890,827701254191624,1.1563999652862549
2347,2,1260,2330,827701255321183,827701255993404,827701255428265,827701255722940,34764610090,34764900980,827701255360283,1.1586799621582031
2348,2,1261,2331,827701256477262,827701257148184,827701256583714,827701256877839,34765758720,34766049150,827701256516523,1.1314599514007568
2349,2,1262,2332,827701257635972,827701258305453,827701257741554,827701258033449,34766916370,34767204610,827701257675163,1.1556400060653687
2350,2,1263,2333,827701258791782,827701259463893,827701258899694,827701259193179,34768074380,34768364200,827701258831372,1.1446599960327148
2351,2,1264,2334,827701259960602,827701260655773,827701260078894,827701260374159,34769246880,34769538320,827701259999742,1.1677000522613525
2352,2,1265,2335,827701261144712,827701261817703,827701261252564,827701261548929,34770420540,34770713130,827701261183292,1.1713800430297852
2353,2,1266,2336,827701262308342,827701262983443,827701262416413,827701262709548,34771584460,34771873810,827701262347232,1.163059949874878
2354,2,1267,2337,827701263484582,827701264169133,827701263592363,827701263885428,34772760250,34773049780,827701263523392,1.1795400381088257
2355,2,1268,2338,827701264660201,827701265344933,827701264768803,827701265069078,34773929270,34774225830,827701264700072,1.1507400274276733
2356,2,1269,2339,827701265835001,827701266506713,827701265942523,827701266235088,34775102900,34775391810,827701265874252,1.1518399715423584
2357,2,1270,2340,827701266994471,827701267676253,827701267100923,827701267393708,34776261350,34776550500,827701267033062,1.1522799730300903
2358,2,1271,2341,827701268175281,827701268857023,827701268284103,827701268586688,34777438290,34777737130,827701268215022,1.1751400232315063
2359,2,1272,2342,827701269333041,827701270017903,827701269439803,827701269736318,34778593770,34778886580,827701269372542,1.1588599681854248
2360,2,1273,2343,827701270510421,827701271182062,827701270617293,827701270912248,34779771290,34780062750,827701270549272,1.1480400562286377
2361,2,1274,2344,827701271667881,827701272347712,827701271774192,827701272075377,34780928090,34781218350,827701271706821,1.155519962310791
2362,2,1275,2345,827701272832710,827701273501902,827701272938022,827701273231137,34782084770,34782374160,827701272871531,1.1419800519943237
2363,2,1276,2346,827701273991140,827701274659201,827701274096362,827701274389387,34783243190,34783532470,827701274029431,1.149340033531189
2364,2,1277,2347,827701275135340,827701275806851,827701275241621,827701275534666,34784388390,34784677510,827701275174190,1.1428799629211426
2365,2,1278,2348,827701276299559,827701276967641,827701276404781,827701276698326,34785546040,34785835720,827701276337660,1.1404199600219727
2366,2,1279,2349,827701277451049,827701278122930,827701277556931,827701277851336,34786698290,34786988800,827701277489740,1.1544599533081055
2367,2,1280,2350,827701278619459,827701279290840,827701278726371,827701279021096,34787867540,34788158580,827701278658089,1.1505600214004517
2368,2,1281,2351,827701279775298,827701280458040,827701279883860,827701280186145,34789025040,34789314370,827701279814019,1.1638000011444092
2369,2,1282,2352,827701280937818,827701281740292,827701281053580,827701281455517,34790185750,34790584960,827701280983439,1.1506600379943848
2370,2,1283,2353,827701282226310,827701282911262,827701282332992,827701282634247,34791465130,34791762860,827701282265241,1.277500033378601
2371,2,1284,2354,827701283396330,827701284083392,827701283504212,827701283799747,34792636410,34792928080,827701283435171,1.1304800510406494
2372,2,1285,2355,827701284573370,827701285246161,827701284679462,827701284973497,34793805510,34794095800,827701284612301,1.1756800413131714
2373,2,1286,2356,827701285735160,827701286407741,827701285843041,827701286137056,34794969040,34795259180,827701285774090,1.149340033531189
2374,2,1287,2357,827701286894999,827701287577471,827701287002801,827701287304186,34796128780,34796426290,827701286934500,1.1577600240707397
2375,2,1288,2358,827701288082680,827701288759161,827701288192071,827701288485936,34797301510,34797591680,827701288121990,1.1689000129699707
2376,2,1289,2359,827701289247299,827701289920251,827701289354661,827701289647476,34798464100,34798753150,827701289286250,1.1533399820327759
2377,2,1290,2360,827701290406869,827701291078370,827701290511991,827701290805916,34799621490,34799911460,827701290445270,1.1485999822616577
2378,2,1291,2361,827701291566439,827701292245450,827701291672491,827701291966266,34800781900,34801071780,827701291605129,1.1516400575637817
2379,2,1292,2362,827701292735439,827701293408110,827701292842470,827701293136775,34801946430,34802237240,827701292774859,1.1655199527740479
2380,2,1293,2363,827701293888418,827701294567860,827701293993820,827701294286995,34803097730,34803387340,827701293926679,1.1323200464248657
2381,2,1294,2364,827701295056468,827701295731340,827701295163960,827701295457665,34804267900,34804557870,827701295095019,1.1663000583648682
2382,2,1295,2365,827701296232998,827701296907760,827701296340720,827701296634255,34805437610,34805727490,827701296272149,1.1601999998092651
2383,2,1296,2366,827701297408268,827701298082690,827701297516370,827701297810755,34806613260,34806903640,827701297447519,1.1631200313568115
2384,2,1297,2367,827701298570178,827701299240679,827701298676930,827701298970225,34807773850,34808063210,827701298608748,1.1740399599075317
2385,2,1298,2368,827701299726027,827701300410169,827701299833599,827701300138804,34808930260,34809224960,827701299764508,1.1379400491714478
2386,2,1299,2369,827701300895277,827701301580579,827701301001299,827701301305124,34810090940,34810391180,827701300933758,1.1491999626159668
2387,2,1300,2370,827701302066557,827701302741419,827701302171749,827701302468574,34811261500,34811554480,827701302104508,1.1633800268173218
2388,2,1301,2371,827701303231877,827701303905288,827701303339529,827701303634534,34812429290,34812720310,827701303270588,1.1571600437164307
2389,2,1302,2372,827701304416207,827701305088919,827701304523559,827701304817734,34813600650,34813891080,827701304455318,1.1704800128936768
2390,2,1303,2373,827701305569797,827701306252958,827701305676229,827701305978154,34814753240,34815051600,827701305608657,1.1498600244522095
2391,2,1304,2374,827701306737507,827701307410478,827701306844548,827701307139863,34815921480,34816213040,827701306776447,1.1562999486923218
2392,2,1305,2375,827701307898516,827701308595398,827701308015458,827701308323684,34817084630,34817389110,827701307937627,1.1741199493408203
2393,2,1306,2376,827701309086367,827701309773358,827701309200008,827701309497524,34818269130,34818562910,827701309125517,1.1648999452590942
2394,2,1307,2377,827701310258766,827701310928908,827701310364618,827701310657893,34819433730,34819723400,827701310297917,1.1482000350952148
2395,2,1308,2378,827701311421976,827701312112898,827701311532058,827701311826623,34820601180,34820891950,827701311461327,1.1537799835205078
2396,2,1309,2379,827701312590416,827701313261667,827701312695318,827701312988833,34821758310,34822047760,827701312629037,1.158519983291626
2397,2,1310,2380,827701313750346,827701314422937,827701313856968,827701314151323,34822919590,34823210140,827701313789376,1.1545000076293945
2398,2,1311,2381,827701314912146,827701315587497,827701315019357,827701315313072,34824082020,34824372000,827701314950476,1.1518399715423584
2399,2,1312,2382,827701316090046,827701316763207,827701316197947,827701316491482,34825254960,34825544590,827701316130116,1.1703799962997437
2400,2,1313,2383,827701317257265,827701317935017,827701317364477,827701317659932,34826421390,34826713210,827701317296416,1.1547800302505493
2401,2,1314,2384,827701318420815,827701319091947,827701318528107,827701318820362,34827585110,34827873390,827701318460026,1.1511600017547607
2402,2,1315,2385,827701319580965,827701320268987,827701319686497,827701319987862,34828743430,34829041220,827701319619066,1.1501599550247192
2403,2,1316,2386,827701320757845,827701321430136,827701320865427,827701321159272,34829916560,34830206530,827701320796456,1.1686999797821045
2404,2,1317,2387,827701321917705,827701322620357,827701322055987,827701322349172,34831107030,34831396510,827701321984386,1.1811599731445312
2405,2,1318,2388,827701323109975,827701323782696,827701323216017,827701323510032,34832267040,34832557250,827701323148526,1.149359941482544
2406,2,1319,2389,827701324282855,827701324964896,827701324389427,827701324694212,34833430670,34833731810,827701324321755,1.1586799621582031
2407,2,1320,2390,827701325452795,827701326125616,827701325560297,827701325854682,34834601610,34834892180,827701325491835,1.164080023765564
2408,2,1321,2391,827701326613224,827701327286226,827701326721036,827701327015451,34835762270,34836052780,827701326652375,1.1482000350952148
2409,2,1322,2392,827701327779744,827701328459006,827701327886586,827701328186501,34836927780,34837218300,827701327818725,1.165179967880249
2410,2,1323,2393,827701328947574,827701329617735,827701329054716,827701329348851,34838090370,34838380630,827701328986285,1.1672799587249756
2411,2,1324,2394,827701330100874,827701330777755,827701330209806,827701330503241,34839245380,34839534910,827701330140764,1.13264000415802
2412,2,1325,2395,827701331248283,827701331922345,827701331354415,827701331650020,34840390050,34840681800,827701331286774,1.1359399557113647
2413,2,1326,2396,827701332422243,827701333096685,827701332529785,827701332823490,34841559230,34841849200,827701332461504,1.1607400178909302
2414,2,1327,2397,827701333583903,827701334254814,827701333690365,827701333985930,34842719710,34843011490,827701333622754,1.1553200483322144
2415,2,1328,2398,827701334746673,827701335420254,827701334852264,827701335147409,34843881630,34844172970,827701334785693,1.1478400230407715
2416,2,1329,2399,827701335908042,827701336601574,827701336036255,827701336330720,34845058680,34845349560,827701335954243,1.170740008354187
2417,2,1330,2400,827701337089182,827701337762794,827701337196794,827701337490579,34846219520,34846509280,827701337128443,1.1524399518966675
2418,2,1331,2401,827701338247882,827701338931814,827701338358184,827701338659269,34847380590,34847678270,827701338285673,1.1515799760818481
2419,2,1332,2402,827701339415632,827701340103104,827701339520804,827701339815309,34848543310,34848833940,827701339454113,1.145259976387024
2420,2,1333,2403,827701340595612,827701341270474,827701340701694,827701340997939,34849713380,34850005610,827701340633943,1.1778199672698975
2421,2,1334,2404,827701341761642,827701342436723,827701341870104,827701342166499,34850881730,34851174240,827701341800803,1.163159966468811
2422,2,1335,2405,827701342922792,827701343602773,827701343029063,827701343328849,34852040690,34852336790,827701342961802,1.1460000276565552
2423,2,1336,2406,827701344100522,827701344770823,827701344207853,827701344501128,34853210650,34853500060,827701344139692,1.175279974937439
2424,2,1337,2407,827701345255351,827701345926083,827701345362843,827701345654678,34854365560,34854653690,827701345294552,1.1403199434280396
2425,2,1338,2408,827701346419681,827701347091702,827701346527833,827701346820748,34855530480,34855819630,827701346458502,1.1490600109100342
2426,2,1339,2409,827701347577401,827701348269002,827701347685783,827701347984958,34856688390,34856983730,827701347615481,1.1528600454330444
2427,2,1340,2410,827701348757181,827701349430492,827701348864013,827701349158598,34857856460,34858147140,827701348795961,1.1701200008392334
2428,2,1341,2411,827701349905480,827701350586312,827701350021662,827701350314677,34859014150,34859303100,827701349951591,1.1481200456619263
2429,2,1342,2412,827701351070340,827701351744862,827701351176392,827701351471187,34860168720,34860459830,827701351108541,1.1340999603271484
2430,2,1343,2413,827701352247450,827701352918942,827701352354872,827701352649177,34861339110,34861629570,827701352286691,1.1747599840164185
2431,2,1344,2414,827701353409950,827701354083441,827701353517732,827701353812117,34862501880,34862792580,827701353448831,1.166200041770935
2432,2,1345,2415,827701354571390,827701355242021,827701354678201,827701354971606,34863662460,34863951840,827701354610050,1.1420199871063232
2433,2,1346,2416,827701355718889,827701356410461,827701355825631,827701356135286,34864809720,34865108720,827701355757340,1.1451400518417358
2434,2,1347,2417,827701356899999,827701357568181,827701357006981,827701357299106,34865983960,34866272200,827701356939040,1.157420039176941
2435,2,1348,2418,827701358066499,827701358743560,827701358173571,827701358467256,34867150480,34867440390,827701358106080,1.1710000038146973
2436,2,1349,2419,827701359228929,827701359897240,827701359335091,827701359629386,34868311940,34868602600,827701359267649,1.1348600387573242
2437,2,1350,2420,827701360395479,827701361071460,827701360504020,827701360797975,34869474870,34869765340,827701360434719,1.1623799800872803
2438,2,1351,2421,827701361556298,827701362236060,827701361662060,827701361963845,34870632880,34870931150,827701361594699,1.1522799730300903
2439,2,1352,2422,827701362717498,827701363396500,827701362823860,827701363117705,34871794750,34872084720,827701362756109,1.1474000215530396
2440,2,1353,2423,827701363887528,827701364566179,827701363992340,827701364294035,34872963280,34873254060,827701363926099,1.1692399978637695
2441,2,1354,2424,827701365055158,827701365724889,827701365161400,827701365454595,34874125240,34874414690,827701365094388,1.149999976158142
2442,2,1355,2425,827701366210147,827701366881679,827701366314539,827701366610074,34875278370,34875570260,827701366248518,1.1619800329208374
2443,2,1356,2426,827701367369007,827701368053119,827701367479569,827701367772184,34876443490,34876732220,827701367407508,1.1369999647140503
2444,2,1357,2427,827701368532817,827701369213418,827701368638289,827701368940164,34877596070,34877894200,827701368570968,1.168720006942749
2445,2,1358,2428,827701369702727,827701370375478,827701369809849,827701370102754,34878767600,34879056960,827701369741337,1.135599970817566
2446,2,1359,2429,827701370870287,827701371550558,827701370977468,827701371275593,34879935250,34880229350,827701370908967,1.187600016593933
2447,2,1360,2430,827701372056367,827701372732318,827701372166479,827701372459954,34881116910,34881406830,827701372097237,1.1583199501037598
2448,2,1361,2431,827701373218326,827701373892568,827701373324358,827701373619073,34882274930,34882565750,827701373257037,1.1470199823379517
2449,2,1362,2432,827701374380356,827701375065688,827701374488008,827701374791353,34883438490,34883738340,827701374419317,1.1519999504089355
2450,2,1363,2433,827701375552926,827701376233168,827701375660058,827701375951603,34884610490,34884898430,827701375592017,1.1634000539779663
2451,2,1364,2434,827701376719876,827701377407138,827701376836858,827701377132363,34885781980,34886073480,827701376767647,1.1649800539016724
2452,2,1365,2435,827701377901526,827701378580538,827701378010518,827701378306743,34886955420,34887247970,827701377940847,1.1608599424362183
2453,2,1366,2436,827701379071206,827701379747507,827701379177358,827701379472903,34888122330,34888414230,827701379110177,1.1666799783706665
2454,2,1367,2437,827701380238166,827701380919877,827701380344958,827701380645743,34889282760,34889579860,827701380276916,1.173840045928955
2455,2,1368,2438,827701381407106,827701382080637,827701381513797,827701381807112,34890451540,34890741130,827701381446016,1.1533399820327759
2456,2,1369,2439,827701382566715,827701383234657,827701382673557,827701382967122,34891611340,34891900910,827701382606216,1.1352800130844116
2457,2,1370,2440,827701383717555,827701384399277,827701383823287,827701384127022,34892761080,34893054130,827701383755816,1.1502399444580078
2458,2,1371,2441,827701384882505,827701385552236,827701384989297,827701385283382,34893920010,34894210370,827701384921405,1.147420048713684
2459,2,1372,2442,827701386039114,827701386712476,827701386146746,827701386443681,34895077460,34895370650,827701386078375,1.1488200426101685
2460,2,1373,2443,827701387192224,827701387864625,827701387298976,827701387591551,34896229640,34896518440,827701387231025,1.141700029373169
2461,2,1374,2444,827701388368044,827701389041785,827701388474596,827701388769981,34897395970,34897687400,827701388406605,1.1603000164031982
2462,2,1375,2445,827701389536404,827701390240416,827701389643366,827701389937251,34898564470,34898854680,827701389575464,1.1642400026321411
2463,2,1376,2446,827701390730964,827701391405666,827701390839116,827701391132571,34899760340,34900050070,827701390769785,1.1805800199508667
2464,2,1377,2447,827701391891204,827701392570545,827701391997276,827701392296811,34900918450,34901208400,827701391929505,1.1546800136566162
2465,2,1378,2448,827701393055574,827701393734435,827701393160645,827701393461741,34902076010,34902373550,827701393094224,1.1710200309753418
2466,2,1379,2449,827701394218983,827701395011077,827701394325745,827701394729142,34903241160,34903641790,827701394257974,1.129140019416809
2467,2,1380,2450,827701395503975,827701396184877,827701395613097,827701395906822,34904528470,34904818500,827701395543266,1.2574599981307983
2468,2,1381,2451,827701396671455,827701397347787,827701396780477,827701397076262,34905690650,34905982680,827701396710316,1.1604199409484863
2469,2,1382,2452,827701397834805,827701398500856,827701397939877,827701398233732,34906850070,34907140160,827701397873506,1.1416399478912354
2470,2,1383,2453,827701398980384,827701399664876,827701399086196,827701399385191,34907996350,34908291950,827701399018825,1.144320011138916
2471,2,1384,2454,827701400152674,827701400827126,827701400260326,827701400555441,34909163330,34909454680,827701400191895,1.1606600284576416
2472,2,1385,2455,827701401316544,827701401985775,827701401422646,827701401716441,34910325700,34910615660,827701401355035,1.1516799926757812
2473,2,1386,2456,827701402469964,827701403137975,827701402576865,827701402868840,34911479880,34911768080,827701402509494,1.1624000072479248
2474,2,1387,2457,827701403625433,827701404318565,827701403739875,827701404044830,34912642910,34912935960,827701403664244,1.1328599452972412
2475,2,1388,2458,827701404803363,827701405479185,827701404911105,827701405204140,34913805780,34914095140,827701404842914,1.1679999828338623
2476,2,1389,2459,827701405953993,827701406622764,827701406059455,827701406353110,34914954100,34915244140,827701405992584,1.1379599571228027
2477,2,1390,2460,827701407112053,827701407786684,827701407219914,827701407513479,34916114550,34916404470,827701407150793,1.1648399829864502
2478,2,1391,2461,827701408281302,827701408961774,827701408387274,827701408680239,34917274820,34917564090,827701408319983,1.1387799978256226
2479,2,1392,2462,827701409449252,827701410120444,827701409556264,827701409850739,34918443840,34918734380,827701409488033,1.1553399562835693
2480,2,1393,2463,827701410617062,827701411290604,827701410725744,827701411019739,34919613260,34919903550,827701410656783,1.1606800556182861
2481,2,1394,2464,827701411777652,827701412463603,827701411882554,827701412191529,34920770200,34921067560,827701411816752,1.159440040588379
2482,2,1395,2465,827701412950902,827701413621083,827701413056594,827701413349539,34921936520,34922225500,827701412989842,1.1489800214767456
2483,2,1396,2466,827701414106051,827701414779443,827701414212613,827701414506658,34923092400,34923382890,827701414145082,1.1527600288391113
2484,2,1397,2467,827701415263541,827701415934622,827701415370243,827701415663668,34924250150,34924539760,827701415302522,1.1502200365066528
2485,2,1398,2468,827701416432611,827701417103012,827701416540203,827701416834458,34925414360,34925704920,827701416472442,1.15201997756958
2486,2,1399,2469,827701417595921,827701418287622,827701417702733,827701418005968,34926576980,34926876480,827701417635121,1.1602200269699097
2487,2,1400,2470,827701418766901,827701419435442,827701418873962,827701419166037,34927748080,34928036380,827701418806871,1.1648600101470947
2488,2,1401,2471,827701419925210,827701420604702,827701420039712,827701420332847,34928908240,34929197730,827701419963431,1.145419955253601
2489,2,1402,2472,827701421094750,827701421766542,827701421201532,827701421495377,34930069890,34930359970,827701421133061,1.1566599607467651
2490,2,1403,2473,827701422253960,827701422928131,827701422361852,827701422656837,34931230270,34931521610,827701422292921,1.1446000337600708
2491,2,1404,2474,827701423416390,827701424098581,827701423525021,827701423817876,34932393480,34932682540,827701423455630,1.1603800058364868
2492,2,1405,2475,827701424574739,827701425249301,827701424681301,827701424975396,34933544100,34933834510,827701424613570,1.1436400413513184
