iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
4415,2,1161,3331,827204083694814,827204084375975,827204083801866,827204084110331,37623709140,37624002610,827204083733495,1.1749600172042847
4416,2,1162,3332,827204084869304,827204085545875,827204084973916,827204085268241,37624870060,37625160300,827204084907665,1.1806399822235107
4417,2,1163,3333,827204086054444,827204086716635,827204086159556,827204086451261,37626055400,37626343400,827204086092585,1.1772600412368774
4418,2,1164,3334,827204087248664,827204087919406,827204087352996,827204087645251,37627248960,37627537500,827204087286605,1.1760200262069702
4419,2,1165,3335,827204088435174,827204089100926,827204088539326,827204088832881,37628429930,37628719770,827204088473795,1.1814600229263306
4420,2,1166,3336,827204089620465,827204090290456,827204089724306,827204090024401,37629614760,37629910950,827204089658015,1.1793999671936035
4421,2,1167,3337,827204090810365,827204091476046,827204090916297,827204091210182,37630806880,37631096890,827204090848925,1.1756800413131714
4422,2,1168,3338,827204091999755,827204092673126,827204092114387,827204092406862,37631999500,37632288360,827204092045756,1.1780200004577637
4423,2,1169,3339,827204093185975,827204093848006,827204093291017,827204093582362,37633176260,37633463930,827204093224446,1.1773799657821655
4424,2,1170,3340,827204094375855,827204095038557,827204094479477,827204094771702,37634364670,37634653080,827204094413806,1.1792800426483154
4425,2,1171,3341,827204095562546,827204096237577,827204095667007,827204095958612,37635552260,37635839950,827204095600076,1.1791399717330933
4426,2,1172,3342,827204096753146,827204097420797,827204096858188,827204097149623,37636738350,37637026140,827204096791866,1.1770800352096558
4427,2,1173,3343,827204097942826,827204098624868,827204098048218,827204098349413,37637928260,37638225890,827204097981407,1.1793800592422485
4428,2,1174,3344,827204099131206,827204099798688,827204099239188,827204099533493,37639119130,37639409630,827204099169787,1.1811599731445312
4429,2,1175,3345,827204100320346,827204100994298,827204100427078,827204100727783,37640301030,37640598220,827204100358617,1.1803200244903564
4430,2,1176,3346,827204101512917,827204102175878,827204101618649,827204101910393,37641492640,37641780440,827204101551607,1.180400013923645
4431,2,1177,3347,827204102702407,827204103369978,827204102806619,827204103104114,37642680660,37642974340,827204102739888,1.1827600002288818
4432,2,1178,3348,827204103893287,827204104568499,827204103998139,827204104299804,37643872040,37644162510,827204103932088,1.1797800064086914
4433,2,1179,3349,827204105086277,827204105748759,827204105191869,827204105484884,37645058630,37645347750,827204105124578,1.1796400547027588
4434,2,1180,3350,827204106277228,827204106946459,827204106382289,827204106673134,37646249080,37646536030,827204106315028,1.1776200532913208
4435,2,1181,3351,827204107466468,827204108150660,827204107571770,827204107864395,37647438300,37647727100,827204107504979,1.17576003074646
4436,2,1182,3352,827204108654988,827204109320669,827204108761440,827204109053365,37648616480,37648904560,827204108693829,1.1826000213623047
4437,2,1183,3353,827204109841998,827204110505580,827204109947640,827204110238565,37649802680,37650089640,827204109880009,1.1769599914550781
4438,2,1184,3354,827204111033039,827204111707660,827204111138100,827204111430555,37650993100,37651281890,827204111070859,1.1799399852752686
4439,2,1185,3355,827204112222269,827204112887280,827204112327921,827204112619075,37652176650,37652464090,827204112261009,1.1740800142288208
4440,2,1186,3356,827204113409779,827204114075200,827204113515061,827204113806636,37653363730,37653651490,827204113447970,1.181399941444397
4441,2,1187,3357,827204114594989,827204115256970,827204114698941,827204114990216,37654547570,37654835180,827204114633970,1.1800800561904907
4442,2,1188,3358,827204115787779,827204116473791,827204115893721,827204116197836,37655742550,37656034690,827204115825550,1.177880048751831
4443,2,1189,3359,827204116978910,827204117648951,827204117084011,827204117381606,37656924480,37657218550,827204117016940,1.1755599975585938
4444,2,1190,3360,827204118163310,827204118839651,827204118268381,827204118571847,37658108870,37658408680,827204118201700,1.1810200214385986
4445,2,1191,3361,827204119350610,827204120029071,827204119456502,827204119748517,37659296940,37659585200,827204119389451,1.1778000593185425
4446,2,1192,3362,827204120540880,827204121208071,827204120646412,827204120940827,37660481700,37660772480,827204120579131,1.1753599643707275
4447,2,1193,3363,827204121729070,827204122393882,827204121833432,827204122125467,37661668670,37661956860,827204121766521,1.1734800338745117
4448,2,1194,3364,827204122915080,827204123577142,827204123020052,827204123312167,37662855310,37663143690,827204122953441,1.180840015411377
4449,2,1195,3365,827204124109051,827204124774422,827204124215833,827204124508288,37664044330,37664333190,827204124147811,1.180799961090088
4450,2,1196,3366,827204125292471,827204125965552,827204125408653,827204125699618,37665237170,37665524180,827204125330912,1.1739799976348877
4451,2,1197,3367,827204126489601,827204127152592,827204126595053,827204126887968,37666423710,37666712780,827204126527622,1.177839994430542
4452,2,1198,3368,827204127665951,827204128337543,827204127771143,827204128070818,37667599670,37667889210,827204127704552,1.1814199686050415
4453,2,1199,3369,827204128853901,827204129525033,827204128963383,827204129256638,37668785280,37669074590,827204128892732,1.175920009613037
4454,2,1200,3370,827204130044392,827204130705393,827204130149313,827204130443338,37669971160,37670261440,827204130082662,1.1792800426483154
4455,2,1201,3371,827204131230212,827204131896613,827204131335024,827204131627219,37671156780,37671445260,827204131269162,1.1733399629592896
4456,2,1202,3372,827204132420602,827204133086853,827204132527384,827204132818489,37672343290,37672630520,827204132459193,1.1811000108718872
4457,2,1203,3373,827204133602812,827204134269093,827204133708004,827204134001709,37673523780,37673813650,827204133640903,1.1784800291061401
4458,2,1204,3374,827204134794662,827204135457414,827204134899394,827204135191359,37674715180,37675003490,827204134832873,1.1761800050735474
4459,2,1205,3375,827204135980963,827204136663554,827204136095534,827204136395210,37675906160,37676202450,827204136026393,1.1751199960708618
4460,2,1206,3376,827204137171123,827204137838404,827204137274945,827204137576300,37677085610,37677383270,827204137209203,1.1807399988174438
4461,2,1207,3377,827204138356853,827204139018274,827204138462085,827204138754160,37678272860,37678561330,827204138395104,1.1792399883270264
4462,2,1208,3378,827204139555893,827204140263625,827204139661995,827204139955760,37679472700,37679762750,827204139594754,1.1801799535751343
4463,2,1209,3379,827204140743393,827204141406515,827204140848285,827204141139910,37680628360,37680916090,827204140781924,1.1780999898910522
4464,2,1210,3380,827204141927274,827204142590455,827204142032205,827204142325550,37681812270,37682101770,827204141965624,1.178879976272583
4465,2,1211,3381,827204143116774,827204143786495,827204143221336,827204143512861,37683001320,37683288990,827204143155074,1.180780053138733
4466,2,1212,3382,827204144306304,827204144976585,827204144414536,827204144709231,37684188990,37684479900,827204144346145,1.1816600561141968
4467,2,1213,3383,827204145495984,827204146161246,827204145601426,827204145893911,37685375860,37685664590,827204145533945,1.17631995677948
4468,2,1214,3384,827204146689585,827204147353566,827204146794236,827204147086741,37686568610,37686857520,827204146727275,1.1831400394439697
4469,2,1215,3385,827204147873075,827204148548376,827204147980726,827204148280512,37687755190,37688044540,827204147912325,1.1739000082015991
4470,2,1216,3386,827204149069985,827204149737236,827204149175047,827204149469862,37688942840,37689233980,827204149108356,1.180299997329712
4471,2,1217,3387,827204150251145,827204150916206,827204150355247,827204150647812,37690122980,37690411890,827204150289566,1.1834800243377686
4472,2,1218,3388,827204151443795,827204152127707,827204151548347,827204151846212,37691316110,37691610200,827204151481786,1.1826800107955933
4473,2,1219,3389,827204152646356,827204153309337,827204152753178,827204153044493,37692511730,37692799320,827204152685296,1.1762200593948364
4474,2,1220,3390,827204153829696,827204154497927,827204153936228,827204154228783,37693694780,37693983610,827204153868847,1.1789799928665161
4475,2,1221,3391,827204155019396,827204155692828,827204155125338,827204155423873,37694883810,37695178780,827204155058047,1.1741000413894653
4476,2,1222,3392,827204156213226,827204156887408,827204156318808,827204156619763,37696071910,37696369030,827204156251967,1.1772600412368774
4477,2,1223,3393,827204157388066,827204158051528,827204157491848,827204157785833,37697244890,37697535070,827204157426127,1.1825799942016602
4478,2,1224,3394,827204158577667,827204159242898,827204158685508,827204158976393,37698438460,37698725500,827204158615277,1.1825599670410156
4479,2,1225,3395,827204159767867,827204160446328,827204159872979,827204160179264,37699626050,37699915840,827204159805957,1.1717599630355835
4480,2,1226,3396,827204160962517,827204161625148,827204161067999,827204161361094,37700808540,37701098010,827204161001688,1.1745599508285522
4481,2,1227,3397,827204162146197,827204162810849,827204162251369,827204162543364,37701992030,37702280200,827204162184748,1.1753000020980835
4482,2,1228,3398,827204163329607,827204164098580,827204163435249,827204163815386,37703175790,37703551960,827204163368058,1.1750199794769287
4483,2,1229,3399,827204164588729,827204165247030,827204164693651,827204164984285,37704426640,37704713580,827204164626609,1.1738799810409546
4484,2,1230,3400,827204165724828,827204166397119,827204165838250,827204166130265,37705571170,37705859480,827204165771899,1.1814199686050415
4485,2,1231,3401,827204166882758,827204167550439,827204166987450,827204167278704,37706720360,37707007730,827204166921358,1.1755599975585938
4486,2,1232,3402,827204168084708,827204168752880,827204168192440,827204168485205,37707919920,37708208930,827204168124359,1.1759400367736816
4487,2,1233,3403,827204169268458,827204169937690,827204169375000,827204169667975,37709102360,37709391660,827204169306859,1.1777600049972534
4488,2,1234,3404,827204170457088,827204171124850,827204170563090,827204170857225,37710290580,37710581060,827204170495369,1.1835399866104126
4489,2,1235,3405,827204171636859,827204172310570,827204171741140,827204172044025,37711468600,37711759100,827204171675229,1.1801400184631348
4490,2,1236,3406,827204172831289,827204173497290,827204172938501,827204173229826,37712656910,37712944530,827204172870529,1.177240014076233
4491,2,1237,3407,827204174017339,827204174697921,827204174123791,827204174430496,37713842030,37714145290,827204174056270,1.1748600006103516
4492,2,1238,3408,827204175205319,827204175868090,827204175310471,827204175603116,37715028880,37715317910,827204175243860,1.1765799522399902
4493,2,1239,3409,827204176391919,827204177054291,827204176497691,827204176791176,37716210970,37716500570,827204176430770,1.1762800216674805
4494,2,1240,3410,827204177578480,827204178240621,827204177683301,827204177974776,37717396600,37717684250,827204177616780,1.1732200384140015
4495,2,1241,3411,827204178768440,827204179443711,827204178883872,827204179175527,37718597190,37718885060,827204178807050,1.1756600141525269
4496,2,1242,3412,827204179949240,827204180624721,827204180065652,827204180356907,37719771360,37720058790,827204179987600,1.181980013847351
4497,2,1243,3413,827204181136100,827204181797961,827204181241752,827204181533107,37720947340,37721234900,827204181174091,1.1791800260543823
4498,2,1244,3414,827204182325930,827204182987221,827204182429592,827204182721037,37722135200,37722422960,827204182364251,1.1838200092315674
4499,2,1245,3415,827204183516620,827204184186312,827204183621882,827204183913447,37723327460,37723615330,827204183555191,1.182919979095459
4500,2,1246,3416,827204184709871,827204185375092,827204184814282,827204185109117,37724513870,37724804810,827204184748491,1.177880048751831
4501,2,1247,3417,827204185904661,827204186568832,827204186011033,827204186302608,37725710540,37725998460,827204185943152,1.1790000200271606
4502,2,1248,3418,827204187093071,827204187756212,827204187198253,827204187490408,37726897780,37727186170,827204187131842,1.1810200214385986
4503,2,1249,3419,827204188282901,827204188947163,827204188390303,827204188682008,37728084810,37728372430,827204188320832,1.1755800247192383
4504,2,1250,3420,827204189473952,827204190133093,827204189578743,827204189868568,37729273080,37729558930,827204189512662,1.181980013847351
4505,2,1251,3421,827204190657622,827204191327093,827204190762194,827204191052669,37730456470,37730743010,827204190696172,1.1780600547790527
4506,2,1252,3422,827204191851772,827204192532224,827204191966184,827204192266709,37731660480,37731951460,827204191897933,1.1739799976348877
4507,2,1253,3423,827204193042562,827204193720854,827204193147474,827204193452569,37732836000,37733137690,827204193081133,1.1799399852752686
4508,2,1254,3424,827204194223872,827204194891504,827204194328844,827204194622739,37734017620,37734307600,827204194262703,1.183419942855835
4509,2,1255,3425,827204195414413,827204196088454,827204195519194,827204195811079,37735207890,37735495720,827204195452363,1.1772799491882324
4510,2,1256,3426,827204196612193,827204197274574,827204196717515,827204197009240,37736399530,37736687600,827204196650454,1.180799961090088
4511,2,1257,3427,827204197795743,827204198461364,827204197902055,827204198194700,37737584030,37737872860,827204197834274,1.1723599433898926
4512,2,1258,3428,827204198985483,827204199648535,827204199090095,827204199380570,37738771980,37739058750,827204199023854,1.1778199672698975
4513,2,1259,3429,827204200176674,827204200843045,827204200283175,827204200574990,37739958860,37740247060,827204200214894,1.1746200323104858
4514,2,1260,3430,827204201354924,827204202015605,827204201457365,827204201748140,37741133090,37741419950,827204201392574,1.1808799505233765
4515,2,1261,3431,827204202540434,827204203204425,827204202646056,827204202937371,37742321690,37742609370,827204202578704,1.1741199493408203
4516,2,1262,3432,827204203732514,827204204405695,827204203837116,827204204138351,37743512810,37743803700,827204203771095,1.1812800168991089
4517,2,1263,3433,827204204918854,827204205594696,827204205034326,827204205327291,37744703360,37744992620,827204204964975,1.178439974784851
4518,2,1264,3434,827204206108604,827204206770826,827204206213246,827204206504961,37745882270,37746170420,827204206146785,1.1787999868392944
4519,2,1265,3435,827204207297645,827204207958876,827204207402006,827204207693491,37747071120,37747358760,827204207335525,1.1750199794769287
4520,2,1266,3436,827204208489255,827204209151976,827204208594687,827204208886552,37748255640,37748543790,827204208527406,1.1775200366973877
4521,2,1267,3437,827204209670155,827204210330396,827204209774177,827204210064892,37749435130,37749722480,827204209707996,1.1796799898147583
4522,2,1268,3438,827204210859895,827204211527897,827204210963917,827204211263612,37750625040,37750921210,827204210897776,1.1699600219726562
4523,2,1269,3439,827204212059746,827204212731697,827204212166477,827204212465982,37751820640,37752116660,827204212098436,1.1789799928665161
4524,2,1270,3440,827204213239126,827204213910807,827204213346047,827204213645112,37753000250,37753295620,827204213278376,1.1757400035858154
4525,2,1271,3441,827204214420126,827204215087357,827204214526327,827204214817692,37754180650,37754468180,827204214458306,1.1790200471878052
4526,2,1272,3442,827204215605636,827204216277397,827204215711378,827204216008183,37755365670,37755652810,827204215644676,1.1781799793243408
4527,2,1273,3443,827204216797486,827204217462397,827204216903468,827204217195143,37756552920,37756840700,827204216835937,1.1755800247192383
4528,2,1274,3444,827204217982826,827204218656838,827204218088458,827204218380493,37757737760,37758025880,827204218021427,1.181480050086975
4529,2,1275,3445,827204219167576,827204219830708,827204219272128,827204219564173,37758921340,37759209710,827204219205147,1.1821600198745728
4530,2,1276,3446,827204220361587,827204221028198,827204220466998,827204220760253,37760103450,37760393000,827204220400127,1.1792000532150269
4531,2,1277,3447,827204221551597,827204222212388,827204221654709,827204221948094,37761291270,37761580790,827204221589248,1.1778600215911865
4532,2,1278,3448,827204222747447,827204223419089,827204222856639,827204223151874,37762493330,37762784400,827204222787058,1.1817799806594849
4533,2,1279,3449,827204223929807,827204224605409,827204224046649,827204224338224,37763676900,37763964910,827204223968348,1.1799399852752686
4534,2,1280,3450,827204225121968,827204225784019,827204225225519,827204225519184,37764855910,37765145580,827204225160758,1.1775599718093872
4535,2,1281,3451,827204226311698,827204226977389,827204226415860,827204226707694,37766046160,37766334380,827204226349188,1.1791199445724487
4536,2,1282,3452,827204227500978,827204228176349,827204227606800,827204227898765,37767237120,37767525340,827204227539459,1.181480050086975
4537,2,1283,3453,827204228687988,827204229350359,827204228792050,827204229085015,37768416190,37768705270,827204228726179,1.1708400249481201
4538,2,1284,3454,827204229881678,827204230547690,827204229985730,827204230283555,37769609600,37769903760,827204229919639,1.177880048751831
4539,2,1285,3455,827204231060538,827204231737340,827204231164980,827204231471915,37770788930,37771092160,827204231098199,1.1801199913024902
4540,2,1286,3456,827204232253419,827204232918510,827204232360451,827204232654386,37771978490,37772268690,827204232292189,1.1737200021743774
4541,2,1287,3457,827204233440369,827204234103830,827204233545961,827204233837386,37773163980,37773451600,827204233478630,1.1769200563430786
4542,2,1288,3458,827204234625219,827204235281330,827204234728131,827204235017346,37774346240,37774631600,827204234663140,1.1813199520111084
4543,2,1289,3459,827204235812409,827204236484861,827204235916921,827204236218446,37775534890,37775827610,827204235849840,1.1806399822235107
4544,2,1290,3460,827204237005900,827204237673481,827204237110991,827204237407346,37776723800,37777016290,827204237044110,1.1848399639129639
4545,2,1291,3461,827204238193710,827204238871661,827204238297551,827204238589146,37777910420,37778198140,827204238231770,1.1781599521636963
4546,2,1292,3462,827204239387150,827204240070682,827204239492552,827204239785687,37779105370,37779394660,827204239424981,1.1778000593185425
4547,2,1293,3463,827204240579860,827204241245422,827204240686292,827204240979207,37780284650,37780573540,827204240619101,1.1750600337982178
4548,2,1294,3464,827204241764930,827204242430282,827204241869712,827204242162247,37781468040,37781756740,827204241803241,1.1841599941253662
4549,2,1295,3465,827204242951801,827204243617472,827204243056952,827204243349367,37782655290,37782943970,827204242989561,1.1789400577545166
4550,2,1296,3466,827204244190632,827204244864133,827204244298373,827204244597439,37783870010,37784165350,827204244229482,1.1801999807357788
4551,2,1297,3467,827204245357871,827204246020473,827204245465353,827204245756388,37785037000,37785324160,827204245396702,1.1870800256729126
4552,2,1298,3468,827204246526111,827204247188803,827204246630793,827204246922778,37786202190,37786490500,827204246564832,1.1820399761199951
4553,2,1299,3469,827204247721902,827204248420644,827204247830023,827204248145799,37787401460,37787700560,827204247759972,1.1782399415969849
4554,2,1300,3470,827204248916312,827204249580163,827204249022064,827204249313529,37788580430,37788868150,827204248955123,1.1811399459838867
4555,2,1301,3471,827204250105552,827204250782464,827204250210154,827204250515189,37789768510,37790069830,827204250143633,1.1763800382614136
4556,2,1302,3472,827204251295922,827204251957784,827204251400004,827204251692669,37790958290,37791247010,827204251333653,1.1764999628067017
4557,2,1303,3473,827204252483823,827204253146804,827204252588634,827204252881289,37792140720,37792429790,827204252522233,1.1786199808120728
4558,2,1304,3474,827204253669623,827204254330394,827204253774275,827204254065709,37793326330,37793613800,827204253707273,1.18231999874115
4559,2,1305,3475,827204254856833,827204255519124,827204254961665,827204255252290,37794513650,37794800580,827204254894404,1.1754200458526611
4560,2,1306,3476,827204256068574,827204256737325,827204256177225,827204256471860,37795724300,37796015250,827204256108224,1.1841800212860107
4561,2,1307,3477,827204257235313,827204257905155,827204257339535,827204257632260,37796886460,37797175540,827204257273354,1.1720199584960938
4562,2,1308,3478,827204258429174,827204259105315,827204258548326,827204258841111,37798095340,37798384540,827204258480314,1.176759958267212
4563,2,1309,3479,827204259611594,827204260282955,827204259716105,827204260013841,37799263110,37799550630,827204259650204,1.1723599433898926
4564,2,1310,3480,827204260799574,827204261462025,827204260904266,827204261196711,37800444490,37800733230,827204260838215,1.1778600215911865
4565,2,1311,3481,827204261981914,827204262658626,827204262086546,827204262383131,37801626880,37801919760,827204262019675,1.1739200353622437
4566,2,1312,3482,827204263171884,827204263837016,827204263276946,827204263569501,37802817240,37803106080,827204263210035,1.181820034980774
4567,2,1313,3483,827204264351294,827204265013756,827204264456066,827204264745291,37803990490,37804275850,827204264389035,1.1750999689102173
4568,2,1314,3484,827204265546005,827204266216516,827204265651146,827204265949491,37805185450,37805479810,827204265584275,1.1826599836349487
4569,2,1315,3485,827204266731605,827204267408526,827204266836767,827204267137272,37806371100,37806667970,827204266769655,1.176740050315857
4570,2,1316,3486,827204267926495,827204268610117,827204268050957,827204268343742,37807569030,37807858090,827204267965226,1.1813199520111084
4571,2,1317,3487,827204269118435,827204269791317,827204269225747,827204269524172,37808743780,37809038430,827204269157216,1.1782200336456299
4572,2,1318,3488,827204270303965,827204270968887,827204270409887,827204270702402,37809927840,37810216690,827204270342606,1.1751799583435059
4573,2,1319,3489,827204271490876,827204272172947,827204271596097,827204271896182,37811113960,37811410500,827204271529216,1.1777000427246094
4574,2,1320,3490,827204272681956,827204273346167,827204272787378,827204273080893,37812298980,37812588450,827204272720517,1.18231999874115
4575,2,1321,3491,827204273865606,827204274534857,827204273970208,827204274263693,37813481540,37813771280,827204273903947,1.1782000064849854
4576,2,1322,3492,827204275059346,827204275729028,827204275163668,827204275463873,37814675120,37814971380,827204275097527,1.182979941368103
4577,2,1323,3493,827204276249937,827204276916578,827204276357308,827204276650563,37815861940,37816151260,827204276288537,1.1797800064086914
4578,2,1324,3494,827204277441747,827204278108558,827204277551879,827204277843134,37817056430,37817343900,827204277479857,1.1795400381088257
4579,2,1325,3495,827204278632237,827204279396880,827204278736709,827204279119875,37818241320,37818620570,827204278670118,1.1717599630355835
4580,2,1326,3496,827204279885368,827204280556370,827204279989720,827204280290385,37819494280,37819784840,827204279923959,1.1785199642181396
4581,2,1327,3497,827204281039088,827204281697789,827204281143660,827204281434115,37820642290,37820928850,827204281076979,1.1811800003051758
4582,2,1328,3498,827204282192057,827204282851829,827204282296189,827204282587284,37821794590,37822081920,827204282230798,1.1828199625015259
4583,2,1329,3499,827204283382258,827204284056389,827204283487730,827204283780214,37822986220,37823274880,827204283420648,1.1750400066375732
4584,2,1330,3500,827204284578328,827204285251219,827204284682340,827204284981895,37824175610,37824471410,827204284617119,1.175920009613037
4585,2,1331,3501,827204285770978,827204286440550,827204285876870,827204286168365,37825370040,37825657770,827204285809329,1.1778600215911865
4586,2,1332,3502,827204286947618,827204287610790,827204287051970,827204287343105,37826545150,37826832550,827204286985929,1.1729600429534912
4587,2,1333,3503,827204288147789,827204288819660,827204288253260,827204288551936,37827737920,37828032940,827204288186139,1.1766400337219238
4588,2,1334,3504,827204289323019,827204289984840,827204289428810,827204289719545,37828913380,37829200390,827204289361369,1.1845999956130981
4589,2,1335,3505,827204290507879,827204291172430,827204290613371,827204290904636,37830097990,37830385460,827204290545699,1.182860016822815
4590,2,1336,3506,827204291705619,827204292381301,827204291809791,827204292112446,37831294500,37831585450,827204291743700,1.174739956855774
4591,2,1337,3507,827204292897539,827204293562381,827204293002411,827204293294376,37832479260,37832767220,827204292936370,1.179479956626892
4592,2,1338,3508,827204294080960,827204294748111,827204294187781,827204294483106,37833664580,37833956030,827204294119570,1.1785800457000732
4593,2,1339,3509,827204295270160,827204295930481,827204295374602,827204295664746,37834851230,37835137780,827204295308200,1.1800400018692017
4594,2,1340,3510,827204296460650,827204297127391,827204296564972,827204296859337,37836036390,37836327100,827204296499241,1.1809799671173096
4595,2,1341,3511,827204297653560,827204298319882,827204297759792,827204298051357,37837231410,37837519030,827204297692051,1.1735199689865112
4596,2,1342,3512,827204298857221,827204299525342,827204298964883,827204299259098,37838436390,37838726720,827204298896891,1.1787400245666504
4597,2,1343,3513,827204300033381,827204300698042,827204300139923,827204300431877,37839605390,37839893900,827204300072801,1.17576003074646
4598,2,1344,3514,827204301215111,827204301878572,827204301320383,827204301613488,37840786100,37841075500,827204301253501,1.17877995967865
4599,2,1345,3515,827204302401711,827204303066952,827204302506913,827204302799458,37841972520,37842261320,827204302440692,1.1746400594711304
4600,2,1346,3516,827204303591301,827204304269553,827204303696243,827204303994508,37843161880,37843456570,827204303629592,1.1803799867630005
4601,2,1347,3517,827204304774321,827204305438603,827204304877713,827204305171268,37844336250,37844625910,827204304812292,1.1839200258255005
4602,2,1348,3518,827204305966342,827204306629593,827204306070663,827204306363648,37845529310,37845818430,827204306004812,1.1833399534225464
4603,2,1349,3519,827204307160212,827204307831783,827204307267164,827204307567689,37846725820,37847022560,827204307198623,1.17739999294281
4604,2,1350,3520,827204308353262,827204309017913,827204308458944,827204308752159,37847911760,37848200900,827204308391383,1.1840200424194336
4605,2,1351,3521,827204309541122,827204310211214,827204309646184,827204309938289,37849098790,37849387310,827204309579613,1.1741399765014648
4606,2,1352,3522,827204310735173,827204311398794,827204310839894,827204311132209,37850292400,37850581050,827204310773113,1.1796400547027588
4607,2,1353,3523,827204311917773,827204312597584,827204312038505,827204312330450,37851485370,37851773630,827204311963383,1.1758999824523926
4608,2,1354,3524,827204313108583,827204313771234,827204313213155,827204313504270,37852660000,37852947570,827204313146504,1.1759999990463257
4609,2,1355,3525,827204314293303,827204314953244,827204314397105,827204314687910,37853844140,37854131140,827204314331564,1.1805200576782227
4610,2,1356,3526,827204315483693,827204316152475,827204315587955,827204315880390,37855034840,37855323520,827204315521784,1.1787400245666504
4611,2,1357,3527,827204316674594,827204317340315,827204316779955,827204317073010,37856221280,37856510590,827204316713304,1.1761399507522583
4612,2,1358,3528,827204317860874,827204318524715,827204317965145,827204318255940,37857406410,37857693460,827204317899384,1.176200032234192
4613,2,1359,3529,827204319046884,827204319709315,827204319150196,827204319442051,37858591540,37858879430,827204319084264,1.175279974937439
4614,2,1360,3530,827204320236954,827204320899225,827204320342606,827204320634031,37859775280,37860062820,827204320275475,1.1787999868392944
4615,2,1361,3531,827204321418964,827204322086716,827204321523916,827204321816611,37860956540,37861245420,827204321456795,1.1734999418258667
4616,2,1362,3532,827204322607914,827204323280606,827204322713396,827204323015001,37862145980,37862444070,827204322645955,1.1807399988174438
4617,2,1363,3533,827204323789934,827204324463236,827204323895056,827204324197021,37863327770,37863619120,827204323828595,1.1800800561904907
4618,2,1364,3534,827204324985375,827204325646556,827204325089917,827204325380752,37864516020,37864802980,827204325024215,1.1798399686813354
4619,2,1365,3535,827204326182035,827204326853987,827204326288677,827204326586672,37865714630,37866009220,827204326220836,1.1730799674987793
4620,2,1366,3536,827204327365075,827204328051197,827204327469917,827204327761642,37866895950,37867183670,827204327403826,1.1825799942016602
4621,2,1367,3537,827204328548735,827204329209437,827204328653367,827204328945132,37868074090,37868361810,827204328586656,1.1761399507522583
4622,2,1368,3538,827204329739906,827204330399197,827204329844657,827204330134222,37869265390,37869551210,827204329778246,1.1835399866104126
4623,2,1369,3539,827204330927416,827204331588397,827204331031808,827204331323173,37870452530,37870740020,827204330965786,1.1793400049209595
4624,2,1370,3540,827204332128356,827204332787857,827204332233698,827204332524193,37871648650,37871935430,827204332166767,1.18149995803833
4625,2,1371,3541,827204333310496,827204333977538,827204333414918,827204333705823,37872829850,37873117060,827204333348597,1.1688799858093262
4626,2,1372,3542,827204334502147,827204335163408,827204334606578,827204334898453,37874021610,37874309580,827204334540617,1.176200032234192
4627,2,1373,3543,827204335679977,827204336348788,827204335785728,827204336085453,37875200580,37875490890,827204335717747,1.176300048828125
4628,2,1374,3544,827204336868027,827204337546848,827204336981129,827204337280134,37876390260,37876685400,827204336906547,1.1789799928665161
4629,2,1375,3545,827204338055527,827204338718878,827204338161069,827204338453024,37877570160,37877858240,827204338093338,1.1759599447250366
4630,2,1376,3546,827204339248827,827204339920539,827204339362839,827204339654624,37878771820,37879059990,827204339294738,1.1759599447250366
4631,2,1377,3547,827204340431897,827204341095289,827204340536439,827204340826884,37879939770,37880226380,827204340470348,1.1786799430847168
4632,2,1378,3548,827204341616967,827204342289559,827204341722759,827204342022624,37881126070,37881422160,827204341655648,1.1788599491119385
4633,2,1379,3549,827204342817418,827204343482619,827204342923170,827204343216335,37882326340,37882615780,827204342856189,1.1748600006103516
4634,2,1380,3550,827204343996878,827204344668919,827204344114340,827204344406525,37883510080,37883798640,827204344045739,1.181439995765686
4635,2,1381,3551,827204345180298,827204345852389,827204345285190,827204345583615,37884681040,37884975720,827204345218709,1.178320050239563
4636,2,1382,3552,827204346371838,827204347036470,827204346477940,827204346770615,37885873750,37886162530,827204346410269,1.177899956703186
4637,2,1383,3553,827204347560038,827204348262040,827204347664020,827204347955975,37887059820,37887347970,827204347598399,1.1818000078201294
4638,2,1384,3554,827204348746499,827204349408890,827204348851960,827204349143115,37888217080,37888504300,827204348785379,1.1723999977111816
4639,2,1385,3555,827204349938199,827204350601420,827204350044201,827204350335126,37889409220,37889696200,827204349976680,1.1765400171279907
4640,2,1386,3556,827204351122739,827204351782410,827204351226861,827204351517516,37890591790,37890878720,827204351160900,1.1786600351333618
4641,2,1387,3557,827204352309539,827204352981931,827204352423111,827204352715166,37891781220,37892069560,827204352355390,1.1772199869155884
4642,2,1388,3558,827204353498479,827204354164231,827204353603451,827204353898096,37892961640,37893252410,827204353537250,1.1787199974060059
4643,2,1389,3559,827204354688150,827204355353091,827204354794411,827204355086256,37894152550,37894440750,827204354726310,1.176859974861145
4644,2,1390,3560,827204355876090,827204356564021,827204355980362,827204356281597,37895338490,37895631070,827204355914400,1.1836199760437012
4645,2,1391,3561,827204357068190,827204357733251,827204357171352,827204357464227,37896524660,37896813620,827204357105891,1.1791599988937378
4646,2,1392,3562,827204358254930,827204358919682,827204358358882,827204358650967,37897712290,37898000470,827204358292731,1.1780200004577637
