iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
3621,1,2535,2535,827440692408554,827440693116356,827440692532616,827440692835651,40779879440,40780178650,827440692451405,1.2883800268173218
3622,1,2536,2536,827440693652805,827440694332087,827440693763807,827440694060082,40781110730,40781403340,827440693692006,1.2114399671554565
3623,1,2537,2537,827440694905117,827440695590248,827440695015228,827440695315064,40782332010,40782628140,827440694943897,1.2467999458312988
3624,1,2538,2538,827440696144888,827440696844190,827440696259400,827440696564425,40783568410,40783869340,827440696185778,1.2299400568008423
3625,1,2539,2539,827440697367348,827440698049880,827440697475580,827440697775065,40784784450,40785080010,827440697405949,1.2026400566101074
3626,1,2540,2540,827440698581169,827440699263571,827440698691021,827440698988676,40785999890,40786293650,827440698620940,1.207859992980957
3627,1,2541,2541,827440699816250,827440700558033,827440699927182,827440700230977,40787220400,40787515010,827440699856551,1.231220006942749
3628,1,2542,2542,827440701328236,827440702012577,827440701441148,827440701740093,40788478370,40788773420,827440701368936,1.283079981803894
3629,1,2543,2543,827440702543276,827440703224048,827440702653128,827440702950803,40789690210,40789983990,827440702583097,1.1956599950790405
3630,1,2544,2544,827440703754677,827440704444709,827440703863289,827440704171114,40790900370,40791196150,827440703794408,1.2043999433517456
3631,1,2545,2545,827440704983178,827440705665319,827440705092880,827440705390275,40792121840,40792415440,827440705022929,1.2141799926757812
3632,1,2546,2546,827440706208859,827440706925561,827440706322741,827440706623226,40793351790,40793648450,827440706249129,1.2232600450515747
3633,1,2547,2547,827440707465090,827440708159902,827440707576242,827440707876777,40794593550,40794890150,827440707504731,1.2427799701690674
3634,1,2548,2548,827440708694721,827440709380003,827440708804863,827440709105118,40795816840,40796113180,827440708734492,1.2167799472808838
3635,1,2549,2549,827440709916112,827440710610734,827440710025964,827440710333859,40797037840,40797342080,827440709955992,1.2077000141143799
3636,1,2550,2550,827440711130172,827440711815204,827440711239814,827440711539369,40798251760,40798547450,827440711170533,1.2132400274276733
3637,1,2551,2551,827440712358713,827440714293916,827440712469625,827440713800508,40799474780,40799790420,827440712398294,1.3665800094604492
3638,1,2552,2552,827440714832225,827440715521187,827440714942367,827440715243312,40800739380,40801036520,827440714872336,1.2818800210952759
3639,1,2553,2553,827440716057446,827440716744318,827440716169928,827440716468473,40801959540,40802254210,827440716098197,1.2153199911117554
3640,1,2554,2554,827440717275117,827440717972749,827440717386599,827440717696384,40803176160,40803482120,827440717315857,1.2197599411010742
3641,1,2555,2555,827440718495048,827440719196269,827440718617230,827440718916605,40804406890,40804702210,827440718545748,1.1988799571990967
3642,1,2556,2556,827440719735699,827440720447991,827440719848901,827440720169576,40805638490,40805944220,827440719776929,1.2475800514221191
3643,1,2557,2557,827440720986810,827440721677002,827440721096642,827440721402157,40806875120,40807176690,827440721026601,1.2249599695205688
3644,1,2558,2558,827440722217951,827440722972114,827440722331463,827440722691879,40808110150,40808427620,827440722258891,1.2762800455093384
3645,1,2559,2559,827440723515013,827440724213995,827440723625375,827440723928480,40809365150,40809664380,827440723554813,1.2264000177383423
3646,1,2560,2560,827440724758224,827440725452836,827440724868056,827440725173391,40810601390,40810902790,827440724797945,1.2372599840164185
3647,1,2561,2561,827440725990835,827440728745412,827440726102057,827440726403112,40811835500,40812132350,827440726030926,1.2192200422286987
3648,1,2562,2562,827440729325472,827440730182116,827440729438934,827440729807830,40813162860,40813492660,827440729366472,1.2922799587249756
3649,1,2563,2563,827440730801667,827440731574540,827440730916519,827440731257034,40814540940,40814866320,827440730842477,1.2816799879074097
3650,1,2564,2564,827440732134929,827440732838301,827440732249781,827440732555806,40815836280,40816138120,827440732176070,1.2801200151443481
3651,1,2565,2565,827440733854799,827440734618672,827440733966090,827440734342227,40817117650,40817430120,827440733892599,1.3499200344085693
3652,2,557,2566,827440796485953,827440797199145,827440796593925,827440796916520,40847116860,40847434940,827440796525944,1.4184199571609497
3653,2,558,2567,827440797676113,827440798357525,827440797786485,827440798084210,40848308850,40848602790,827440797715794,1.0979599952697754
3654,2,559,2568,827440798846023,827440799522745,827440798953465,827440799248240,40849475800,40849766770,827440798885194,1.1097999811172485
3655,2,560,2569,827440800033573,827440800714495,827440800143555,827440800441410,40850655250,40850949180,827440800072824,1.1719599962234497
3656,2,561,2570,827440801214993,827440801900055,827440801322815,827440801619070,40851834470,40852126790,827440801254194,1.1689399480819702
3657,2,562,2571,827440802397673,827440803078995,827440802509605,827440802807790,40853021230,40853315550,827440802437004,1.177940011024475
3658,2,563,2572,827440803581164,827440804272695,827440803691125,827440803986740,40854202620,40854494420,827440803621174,1.1696399450302124
3659,2,564,2573,827440804775034,827440805456835,827440804881946,827440805182051,40855386640,40855683000,827440804813385,1.1789400577545166
3660,2,565,2574,827440805947824,827440806648346,827440806054936,827440806355341,40856559490,40856856090,827440805987054,1.178339958190918
3661,2,566,2575,827440807165025,827440807844806,827440807272236,827440807570831,40857776840,40858071470,827440807203765,1.1943800449371338
3662,2,567,2576,827440808352595,827440809039276,827440808461537,827440808762972,40858960120,40859257500,827440808391745,1.1851999759674072
3663,2,568,2577,827440809528065,827440810203466,827440809635907,827440809931252,40860134480,40860425920,827440809567225,1.1619600057601929
3664,2,569,2578,827440810686654,827440811371426,827440810796076,827440811099991,40861294640,40861594740,827440810724735,1.1545000076293945
3665,2,570,2579,827440811857184,827440812543126,827440811964016,827440812269071,40862462570,40862755130,827440811895525,1.159540057182312
3666,2,571,2580,827440813041304,827440813719496,827440813149146,827440813445211,40863639120,40863931410,827440813080295,1.1695200204849243
3667,2,572,2581,827440814210374,827440814888686,827440814316956,827440814615101,40864807000,40865101250,827440814248805,1.1716599464416504
3668,2,573,2582,827440815371264,827440816055766,827440815481306,827440815774921,40865971310,40866261040,827440815409755,1.1482599973678589
3669,2,574,2583,827440816544074,827440817220685,827440816651726,827440816946031,40867135460,40867425930,827440816582955,1.1429599523544312
3670,2,575,2584,827440817698674,827440818372085,827440817803665,827440818099480,40868287390,40868579390,827440817737134,1.1569600105285645
3671,2,576,2585,827440818861463,827440819537525,827440818969835,827440819265130,40869453640,40869745150,827440818900424,1.1441600322723389
3672,2,577,2586,827440820031983,827440820716495,827440820140255,827440820438530,40870614330,40870908680,827440820071164,1.171679973602295
3673,2,578,2587,827440821205643,827440821892825,827440821314765,827440821619100,40871788860,40872089450,827440821245114,1.1542600393295288
3674,2,579,2588,827440822380153,827440823058715,827440822486945,827440822783450,40872961020,40873253610,827440822418844,1.1590800285339355
3675,2,580,2589,827440823554533,827440824238765,827440823663615,827440823957690,40874137650,40874427900,827440823593214,1.1649999618530273
3676,2,581,2590,827440824730633,827440825417075,827440824838315,827440825136300,40875304490,40875598470,827440824768764,1.1881799697875977
3677,2,582,2591,827440825911403,827440826596005,827440826027375,827440826324570,40876493560,40876786880,827440825950454,1.1632599830627441
3678,2,583,2592,827440827084843,827440827760185,827440827190895,827440827486550,40877657000,40877948970,827440827123544,1.1603800058364868
3679,2,584,2593,827440828328514,827440829009956,827440828441996,827440828737691,40878842260,40879134040,827440828367895,1.2371200323104858
3680,2,585,2594,827440829499694,827440830191756,827440829606336,827440829911531,40880006300,40880307810,827440829538165,1.1640199422836304
3681,2,586,2595,827440830679504,827440831357676,827440830787056,827440831084171,40881187030,40881480270,827440830718155,1.1578600406646729
3682,2,587,2596,827440831846524,827440832537896,827440831952616,827440832262701,40882352520,40882647320,827440831884915,1.1802799701690674
3683,2,588,2597,827440833034184,827440833709396,827440833142236,827440833437311,40883530850,40883822180,827440833072515,1.1548999547958374
3684,2,589,2598,827440834200774,827440834887016,827440834309406,827440834608151,40884697940,40884992970,827440834239835,1.1680400371551514
3685,2,590,2599,827440835385964,827440836078776,827440835496306,827440835793591,40885884840,40886178290,827440835425175,1.1754000186920166
3686,2,591,2600,827440836561294,827440837238966,827440836672096,827440836966721,40887053230,40887343910,827440836600225,1.1624799966812134
3687,2,592,2601,827440837730024,827440838409026,827440837837796,827440838134261,40888218880,40888511510,827440837768285,1.1594599485397339
3688,2,593,2602,827440838901754,827440839581495,827440839009696,827440839304561,40889390680,40889681750,827440838941355,1.1657400131225586
3689,2,594,2603,827440840113024,827440840807106,827440840224756,827440840532702,40890575420,40890879700,827440840152725,1.1949399709701538
3690,2,595,2604,827440841293895,827440841969996,827440841404306,827440841699311,40891754990,40892046130,827440841332775,1.1759599447250366
3691,2,596,2605,827440842461744,827440843136806,827440842568386,827440842865191,40892918900,40893211810,827440842500975,1.149839997291565
3692,2,597,2606,827440843631864,827440844332186,827440843739566,827440844057242,40894090040,40894391760,827440843670855,1.1786400079727173
3693,2,598,2607,827440844828325,827440845508866,827440844936666,827440845233892,40895274800,40895568010,827440844867475,1.1706600189208984
3694,2,599,2608,827440845995594,827440846670666,827440846103116,827440846398411,40896441080,40896732490,827440846034985,1.1619399785995483
3695,2,600,2609,827440847158044,827440847835386,827440847264176,827440847561741,40897602220,40897896020,827440847197185,1.1458799839019775
3696,2,601,2610,827440848335704,827440849036726,827440848443796,827440848750301,40898774830,40899077410,827440848375155,1.1750999689102173
3697,2,602,2611,827440849517634,827440850192786,827440849628176,827440849922831,40899959180,40900249900,827440849556385,1.1684800386428833
3698,2,603,2612,827440850684144,827440851370916,827440850790576,827440851088921,40901121600,40901415920,827440850723105,1.159119963645935
3699,2,604,2613,827440851862794,827440852552586,827440851971666,827440852276631,40902302670,40902597510,827440851902035,1.1728800535202026
3700,2,605,2614,827440853268448,827440853952480,827440853377940,827440853675385,40903702810,40903996450,827440853308419,1.2813600301742554
3701,2,606,2615,827440854440398,827440855119600,827440854547490,827440854843705,40904872350,40905164740,827440854479109,1.1528400182724
3702,2,607,2616,827440855598688,827440856284919,827440855708580,827440856010945,40906033490,40906327570,827440855637828,1.153380036354065
3703,2,608,2617,827440856776018,827440857450039,827440856882719,827440857176234,40907200970,40907490690,827440856814748,1.163159966468811
3704,2,609,2618,827440857940147,827440858611669,827440858046979,827440858342314,40908365320,40908656870,827440857978598,1.1511399745941162
3705,2,610,2619,827440859097337,827440859780969,827440859204609,827440859506364,40909522910,40909821000,827440859136348,1.1405199766159058
3706,2,611,2620,827440860284447,827440860970109,827440860393459,827440860689654,40910705540,40910998040,827440860324888,1.1917999982833862
3707,2,612,2621,827440861463337,827440862148989,827440861570869,827440861870144,40911883100,40912178380,827440861502568,1.1676000356674194
3708,2,613,2622,827440862654638,827440863344409,827440862769260,827440863070825,40913081490,40913378970,827440862694398,1.2057000398635864
3709,2,614,2623,827440863846648,827440864538190,827440863956500,827440864260975,40914268640,40914563500,827440863885919,1.1695599555969238
3710,2,615,2624,827440865033198,827440865723550,827440865140370,827440865440165,40915446790,40915742490,827440865071959,1.1617000102996826
3711,2,616,2625,827440866216828,827440867024672,827440866324220,827440866740107,40916630640,40917042550,827440866256149,1.1675599813461304
3712,2,617,2626,827440867516100,827440868207352,827440867621672,827440867925907,40917928000,40918228520,827440867554761,1.2900400161743164
3713,2,618,2627,827440868688640,827440869364342,827440868795642,827440869092177,40919096100,40919388750,827440868728051,1.1516799926757812
3714,2,619,2628,827440869859350,827440870552182,827440869967832,827440870268457,40920268390,40920565070,827440869898161,1.1688799858093262
3715,2,620,2629,827440871048860,827440871720872,827440871157342,827440871453537,40921457840,40921750200,827440871088961,1.170699954032898
3716,2,621,2630,827440872223030,827440872899902,827440872331272,827440872625777,40922625460,40922916180,827440872262111,1.1690399646759033
3717,2,622,2631,827440873390540,827440874068192,827440873498042,827440873795787,40923792300,40924086190,827440873429241,1.1535799503326416
3718,2,623,2632,827440874549180,827440875222441,827440874654822,827440874950307,40924948920,40925240750,827440874588280,1.1492199897766113
3719,2,624,2633,827440875717780,827440876411251,827440875830012,827440876140957,40926124160,40926425590,827440875757300,1.171720027923584
3720,2,625,2634,827440876903400,827440877603202,827440877010392,827440877315307,40927298810,40927600210,827440876942670,1.1642800569534302
3721,2,626,2635,827440878099790,827440878778432,827440878208742,827440878506467,40928497170,40928791110,827440878139231,1.1777000427246094
3722,2,627,2636,827440879271660,827440879955002,827440879379282,827440879674007,40929667700,40929958830,827440879311141,1.1709200143814087
3723,2,628,2637,827440880454400,827440881130292,827440880562062,827440880857957,40930843370,40931135550,827440880493811,1.1620999574661255
3724,2,629,2638,827440881624140,827440882299691,827440881731242,827440882026307,40932012500,40932303660,827440881663501,1.161120057106018
3725,2,630,2639,827440882789870,827440883465331,827440882897772,827440883194397,40933179020,40933471970,827440882828530,1.164739966392517
3726,2,631,2640,827440883957200,827440884635651,827440884073712,827440884368217,40934348990,40934639740,827440883996480,1.1632000207901
3727,2,632,2641,827440885129160,827440885807141,827440885238591,827440885534366,40935513880,40935805910,827440885167940,1.1576999425888062
3728,2,633,2642,827440886307090,827440886997321,827440886416271,827440886721347,40936691620,40936992900,827440886346150,1.1697399616241455
3729,2,634,2643,827440887487390,827440888171451,827440887596041,827440887891617,40937871360,40938163010,827440887527000,1.1620800495147705
3730,2,635,2644,827440888668750,827440889345121,827440888777882,827440889073187,40939046000,40939337430,827440888707420,1.1873799562454224
3731,2,636,2645,827440889835740,827440890511611,827440889942851,827440890238206,40940210870,40940502460,827440889874090,1.143239974975586
3732,2,637,2646,827440891003749,827440891698731,827440891119101,827440891418496,40941387160,40941682450,827440891049960,1.1684199571609497
3733,2,638,2647,827440892204020,827440892886471,827440892313812,827440892610267,40942571320,40942863960,827440892243680,1.18996000289917
3734,2,639,2648,827440893362789,827440894039821,827440893470481,827440893767576,40943727950,40944021200,827440893402040,1.124940037727356
3735,2,640,2649,827440894530769,827440895210101,827440894637781,827440894935916,40944895260,40945189560,827440894569750,1.172700047492981
3736,2,641,2650,827440895705789,827440896414791,827440895813521,827440896132727,40946071060,40946380110,827440895744620,1.1726399660110474
3737,2,642,2651,827440896919980,827440897600522,827440897029702,827440897327517,40947280900,40947574840,827440896959721,1.2055599689483643
3738,2,643,2652,827440898102670,827440898782042,827440898212232,827440898507867,40948463480,40948755330,827440898142721,1.1607999801635742
3739,2,644,2653,827440899276160,827440899951381,827440899382742,827440899678507,40949633810,40949925960,827440899314911,1.1634399890899658
3740,2,645,2654,827440900452390,827440901130922,827440900561582,827440900855907,40950805430,40951095770,827440900491901,1.178920030593872
3741,2,646,2655,827440901620020,827440902292371,827440901728922,827440902024097,40951972680,40952263970,827440901658690,1.152400016784668
3742,2,647,2656,827440902785590,827440903461691,827440902892151,827440903188276,40953135780,40953428040,827440902824170,1.1607199907302856
3743,2,648,2657,827440903951019,827440904645991,827440904068901,827440904364316,40954304920,40954596510,827440903989490,1.1567000150680542
3744,2,649,2658,827440905138320,827440905827821,827440905246631,827440905555167,40955482610,40955787590,827440905177280,1.1857600212097168
3745,2,650,2659,827440906308360,827440906982881,827440906414841,827440906710416,40956650840,40956942600,827440906347170,1.1392799615859985
3746,2,651,2660,827440907487070,827440908176581,827440907595951,827440907891056,40957831940,40958123090,827440907527100,1.1831200122833252
3747,2,652,2661,827440908667970,827440909341981,827440908775651,827440909070696,40959004030,40959295070,827440908707100,1.1460599899291992
3748,2,653,2662,827440909830069,827440910509291,827440909937811,827440910234756,40960166160,40960459260,827440909868580,1.1681599617004395
3749,2,654,2663,827440911011799,827440911692431,827440911122431,827440911418076,40961350680,40961642480,827440911051690,1.17576003074646
3750,2,655,2664,827440912193460,827440912879001,827440912302211,827440912601496,40962518790,40962814170,827440912233420,1.1616599559783936
3751,2,656,2665,827440913370680,827440914059221,827440913477291,827440913785157,40963693830,40963998120,827440913408980,1.1796400547027588
3752,2,657,2666,827440914547770,827440915224891,827440914658371,827440914955836,40964875050,40965168540,827440914587170,1.1551799774169922
3753,2,658,2667,827440915720709,827440916414641,827440915827441,827440916140027,40966043990,40966344700,827440915759870,1.1658600568771362
3754,2,659,2668,827440916914770,827440917599781,827440917024712,827440917322417,40967233140,40967527210,827440916953870,1.172860026359558
3755,2,660,2669,827440918104310,827440918792522,827440918215882,827440918520247,40968424520,40968724980,827440918144191,1.1972600221633911
3756,2,661,2670,827440919283060,827440919967862,827440919391542,827440919690147,40969600130,40969894640,827440919321331,1.1696200370788574
3757,2,662,2671,827440920470960,827440921147012,827440920578942,827440920872757,40970781650,40971071570,827440920510161,1.1566799879074097
3758,2,663,2672,827440921640290,827440922314312,827440921746622,827440922043277,40971949340,40972242220,827440921679001,1.1776000261306763
3759,2,664,2673,827440922804810,827440923479241,827440922910632,827440923206897,40973113300,40973405690,827440922843591,1.137660026550293
3760,2,665,2674,827440923971860,827440924681222,827440924088992,827440924396037,40974285900,40974589230,827440924018731,1.1692399978637695
3761,2,666,2675,827440925174430,827440925855192,827440925283562,827440925581587,40975480550,40975774550,827440925214031,1.1869200468063354
3762,2,667,2676,827440926358330,827440927035262,827440926466692,827440926764997,40976663570,40976957950,827440926397851,1.1743199825286865
3763,2,668,2677,827440927524910,827440928208822,827440927636172,827440927932507,40977833090,40978125650,827440927564581,1.1619800329208374
3764,2,669,2678,827440928705320,827440929384062,827440928814262,827440929109447,40979004700,40979296240,827440928744831,1.1629799604415894
3765,2,670,2679,827440929884320,827440930563242,827440929992292,827440930287917,40980182770,40980474440,827440929923371,1.1756800413131714
3766,2,671,2680,827440931043650,827440931721591,827440931150462,827440931446307,40981340910,40981632820,827440931082721,1.1483800411224365
3767,2,672,2681,827440932226140,827440932913042,827440932335942,827440932640007,40982520370,40982820710,827440932265501,1.1634600162506104
3768,2,673,2682,827440933410280,827440934091242,827440933519682,827440933814907,40983704000,40983995500,827440933449281,1.1817200183868408
3769,2,674,2683,827440934583580,827440935258942,827440934690372,827440934986417,40984874780,40985166900,827440934623251,1.1502200365066528
3770,2,675,2684,827440935755010,827440936443022,827440935866972,827440936174157,40986051380,40986348100,827440935794451,1.1806600093841553
3771,2,676,2685,827440936950750,827440937634462,827440937062212,827440937361217,40987240200,40987535200,827440936990721,1.183500051498413
3772,2,677,2686,827440938131520,827440938810612,827440938239462,827440938533997,40988417220,40988708040,827440938170781,1.1639599800109863
3773,2,678,2687,827440939306010,827440939979712,827440939413442,827440939709007,40989591150,40989882930,827440939345401,1.1651999950408936
3774,2,679,2688,827440940483700,827440941169002,827440940597182,827440940896527,40990769690,40991064920,827440940523161,1.1655199527740479
3775,2,680,2689,827440941663730,827440942338432,827440941769612,827440942065927,40991941950,40992234270,827440941702771,1.1593600511550903
3776,2,681,2690,827440942826750,827440943509852,827440942934692,827440943236167,40993107100,40993404870,827440942866241,1.1686999797821045
3777,2,682,2691,827440943991440,827440944711792,827440944142653,827440944439178,40994287970,40994580420,827440944066661,1.1915199756622314
3778,2,683,2692,827440945207551,827440945895572,827440945314812,827440945613548,40995459930,40995754820,827440945246771,1.1689800024032593
3779,2,684,2693,827440946408761,827440947099993,827440946522583,827440946824988,40996667880,40996966120,827440946449362,1.1975599527359009
3780,2,685,2694,827440947593451,827440948290863,827440947702453,827440947999678,40997847580,40998140980,827440947633292,1.159019947052002
3781,2,686,2695,827440948780871,827440949460743,827440948892033,827440949190768,40999029430,40999324310,827440948820492,1.1822799444198608
3782,2,687,2696,827440949944501,827440950619583,827440950052463,827440950347468,41000189900,41000480980,827440949984012,1.1477999687194824
3783,2,688,2697,827440951120171,827440951818443,827440951229623,827440951538708,41001367050,41001672330,827440951159862,1.177940011024475
3784,2,689,2698,827440952325042,827440953002303,827440952432573,827440952728418,41002562180,41002854140,827440952364282,1.187999963760376
3785,2,690,2699,827440953489061,827440954167643,827440953601303,827440953897928,41003731020,41004023740,827440953527922,1.1571999788284302
3786,2,691,2700,827440954666601,827440955340423,827440954773103,827440955067408,41004902740,41005193320,827440954705252,1.1650199890136719
3787,2,692,2701,827440955831891,827440956519843,827440955939253,827440956243428,41006068860,41006363690,827440955871162,1.1658200025558472
3788,2,693,2702,827440957009101,827440957687753,827440957114923,827440957410358,41007239070,41007530490,827440957047222,1.1567000150680542
3789,2,694,2703,827440958178351,827440958853533,827440958284573,827440958580998,41008408690,41008701070,827440958217432,1.1466599702835083
3790,2,695,2704,827440959362911,827440960072883,827440959474663,827440959780618,41009598830,41009900680,827440959403402,1.2077399492263794
3791,2,696,2705,827440960569402,827440961251053,827440960676984,827440960974609,41010793360,41011086980,827440960608452,1.1733800172805786
3792,2,697,2706,827440961740842,827440962439734,827440961850903,827440962164969,41011967220,41012277460,827440961779762,1.173140048980713
3793,2,698,2707,827440962926842,827440963609973,827440963036064,827440963336179,41013152440,41013448560,827440962965812,1.1613600254058838
3794,2,699,2708,827440964131052,827440964811804,827440964240234,827440964537049,41014340820,41014633860,827440964170293,1.1978199481964111
3795,2,700,2709,827440965311312,827440966002994,827440965422564,827440965727809,41015523310,41015824460,827440965351703,1.176259994506836
3796,2,701,2710,827440966497822,827440967188154,827440966609944,827440966917290,41016710650,41017013990,827440966537543,1.1857999563217163
3797,2,702,2711,827440967677013,827440968373004,827440967784784,827440968093060,41017885430,41018182780,827440967715703,1.1495599746704102
3798,2,703,2712,827440968861863,827440969549124,827440968970805,827440969276690,41019064410,41019366690,827440968901543,1.1769399642944336
3799,2,704,2713,827440970044193,827440970721474,827440970152915,827440970449200,41020246430,41020538670,827440970083363,1.1726200580596924
3800,2,705,2714,827440971214413,827440971894654,827440971320154,827440971617019,41021413650,41021706770,827440971253223,1.157420039176941
3801,2,706,2715,827440972418863,827440973109205,827440972528395,827440972825490,41022615920,41022909030,827440972459084,1.2000000476837158
3802,2,707,2716,827440973608473,827440974289395,827440973718905,827440974016470,41023806280,41024099870,827440973647854,1.1734199523925781
3803,2,708,2717,827440974777403,827440975454165,827440974887845,827440975182950,41024975240,41025266470,827440974816904,1.1626800298690796
3804,2,709,2718,827440975949833,827440976636255,827440976067365,827440976364200,41026149150,41026442050,827440975988764,1.1690399646759033
3805,2,710,2719,827440977126523,827440977804505,827440977234245,827440977531100,41027316060,41027608930,827440977166064,1.1629199981689453
3806,2,711,2720,827440978307563,827440978994055,827440978418855,827440978718850,41028500710,41028796610,827440978347324,1.1803799867630005
3807,2,712,2721,827440979483313,827440980166375,827440979594475,827440979891280,41029676160,41029969130,827440979522374,1.1506199836730957
3808,2,713,2722,827440980662403,827440981458967,827440980769225,827440981166412,41030845470,41031238550,827440980702224,1.1715999841690063
3809,2,714,2723,827440981949165,827440982637227,827440982059947,827440982361292,41032136210,41032433530,827440981989606,1.2760800123214722
3810,2,715,2724,827440983141535,827440983818247,827440983248667,827440983547032,41033324750,41033619260,827440983181746,1.180799961090088
3811,2,716,2725,827440984317745,827440984993507,827440984424857,827440984719982,41034494790,41034786050,827440984356846,1.167639970779419
3812,2,717,2726,827440985501055,827440986180587,827440985609657,827440985907012,41035679500,41035973060,827440985540676,1.1612199544906616
3813,2,718,2727,827440986672265,827440987362287,827440986779797,827440987080082,41036849580,41037145970,827440986711786,1.1775799989700317
3814,2,719,2728,827440987842255,827440988534537,827440987952857,827440988262982,41038022730,41038323410,827440987882036,1.1508400440216064
3815,2,720,2729,827440989026635,827440989703637,827440989134447,827440989430242,41039198820,41039490850,827440989066216,1.1736199855804443
3816,2,721,2730,827440990193945,827440990870437,827440990299817,827440990595942,41040364150,41040656340,827440990232386,1.1542400121688843
3817,2,722,2731,827440991376645,827440992073737,827440991489437,827440991789222,41041553960,41041849590,827440991416106,1.1799399852752686
3818,2,723,2732,827440992569766,827440993246397,827440992681067,827440992978693,41042739110,41043032660,827440992609056,1.187880039215088
3819,2,724,2733,827440993732085,827440994410937,827440993840247,827440994135882,41043898230,41044189950,827440993771546,1.145300030708313
3820,2,725,2734,827440994899955,827440995582257,827440995008757,827440995304422,41045066610,41045358480,827440994938756,1.1577199697494507
3821,2,726,2735,827440996084365,827440996760077,827440996193597,827440996491162,41046246200,41046539860,827440996124196,1.1800999641418457
3822,2,727,2736,827440997247115,827440997924937,827440997354037,827440997650442,41047406600,41047699250,827440997286956,1.1378999948501587
3823,2,728,2737,827440998415605,827440999094366,827440998522837,827440998819232,41048575380,41048867910,827440998454116,1.156000018119812
3824,2,729,2738,827440999586725,827441000286157,827440999695207,827440999998752,41049747790,41050047650,827440999625255,1.1701200008392334
3825,2,730,2739,827441000765525,827441001442146,827441000873997,827441001170032,41050920830,41051213080,827441000803686,1.1636799573898315
3826,2,731,2740,827441001944615,827441002633257,827441002055027,827441002357552,41052101850,41052400470,827441001984866,1.1815199851989746
3827,2,732,2741,827441003127725,827441003809817,827441003240497,827441003537402,41053287330,41053580250,827441003166616,1.170639991760254
3828,2,733,2742,827441004312095,827441004992427,827441004419407,827441004722002,41054460100,41054758870,827441004351576,1.1690800189971924
3829,2,734,2743,827441005478645,827441006151266,827441005585817,827441005879732,41055626510,41055916500,827441005518316,1.1610000133514404
3830,2,735,2744,827441006632065,827441007313576,827441006738216,827441007041302,41056778770,41057078260,827441006670985,1.1416000127792358
3831,2,736,2745,827441007802604,827441009457883,827441007910366,827441009140787,41057950920,41059170130,827441007841565,2.074199914932251
3832,2,737,2746,827441010014142,827441010734574,827441010134444,827441010460380,41060168060,41060489930,827441010059323,1.3060400485992432
3833,2,738,2747,827441011223413,827441011921474,827441011332594,827441011634990,41061366110,41061664510,827441011263063,1.1599400043487549
3834,2,739,2748,827441012430103,827441013120445,827441012540145,827441012845470,41062567480,41062868810,827441012469684,1.2016799449920654
3835,2,740,2749,827441013623183,827441014312415,827441013734755,827441014039030,41063762450,41064062380,827441013663164,1.1791800260543823
3836,2,741,2750,827441014810294,827441015495925,827441014921365,827441015226211,41064948710,41065249510,827441014850184,1.1822400093078613
3837,2,742,2751,827441015995804,827441016691216,827441016114116,827441016415471,41066135110,41066432620,827441016044155,1.184880018234253
3838,2,743,2752,827441017184744,827441017875236,827441017291926,827441017595501,41067312790,41067612420,827441017223065,1.163599967956543
3839,2,744,2753,827441018370134,827441019045416,827441018478216,827441018772111,41068499150,41068789290,827441018409175,1.1512999534606934
3840,2,745,2754,827441019533584,827441020247776,827441019641666,827441019947291,41069662520,41069964270,827441019573055,1.1598600149154663
3841,2,746,2755,827441020732274,827441021419866,827441020839706,827441021134971,41070855500,41071146810,827441020770725,1.1906800270080566
3842,2,747,2756,827441021923264,827441022616496,827441022034886,827441022340012,41072050790,41072351890,827441021963105,1.1959999799728394
3843,2,748,2757,827441023110545,827441023792086,827441023218676,827441023518352,41073234390,41073530340,827441023150295,1.1733200550079346
3844,2,749,2758,827441024296235,827441024977756,827441024404557,827441024700092,41074415120,41074706730,827441024334895,1.1772199869155884
3845,2,750,2759,827441025470365,827441026148366,827441025577357,827441025872502,41075587890,41075879110,827441025509935,1.1699999570846558
3846,2,751,2760,827441026645965,827441027339137,827441026755427,827441027060852,41076765990,41077067490,827441026685765,1.1713000535964966
3847,2,752,2761,827441027831925,827441028531647,827441027941367,827441028252472,41077951870,41078253520,827441027870276,1.178380012512207
3848,2,753,2762,827441029025515,827441029710297,827441029131897,827441029432302,41079137040,41079433590,827441029064506,1.165120005607605
3849,2,754,2763,827441030204005,827441030887197,827441030311227,827441030605672,41080316360,41080607060,827441030242826,1.1586799621582031
3850,2,755,2764,827441031379135,827441032067617,827441031486427,827441031783472,41081491450,41081784770,827441031418216,1.1750600337982178
3851,2,756,2765,827441032557355,827441033232967,827441032666067,827441032960712,41082666120,41082956820,827441032596196,1.1631200313568115
3852,2,757,2766,827441033725805,827441034406307,827441033834807,827441034134442,41083834860,41084130630,827441033764576,1.1710599660873413
3853,2,758,2767,827441034902675,827441035580067,827441035011817,827441035306852,41085011830,41085303050,827441034941386,1.1618000268936157
3854,2,759,2768,827441036078365,827441036753997,827441036187337,827441036484412,41086181540,41086474790,827441036117876,1.1720600128173828
3855,2,760,2769,827441037244505,827441037917796,827441037352647,827441037646352,41087346880,41087636630,827441037283416,1.1333199739456177
3856,2,761,2770,827441038405505,827441039094456,827441038514016,827441038819612,41088508290,41088810280,827441038444225,1.1812200546264648
