Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,141,7.240,1784811986602014.865	,1784811986602022.105	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,142,2.740,1784811986602022.125	,1784811986602024.865	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,143,8.080,1784811986602024.885	,1784811986602032.965	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,144,8.120,1784811986602032.985	,1784811986602041.105	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,145,3.440,1784811986602041.125	,1784811986602044.565	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,146,9.700,1784811986602044.585	,1784811986602054.285	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,147,2.140,1784811986602054.305	,1784811986602056.445	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,148,7.640,1784811986602056.485	,1784811986602064.125	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,149,1.440,1784811986602064.145	,1784811986602065.585	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,150,2.080,1784811986602065.605	,1784811986602067.685	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,151,3.360,1784811986602067.705	,1784811986602071.065	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,152,2.240,1784811986602071.085	,1784811986602073.325	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,153,21.600,1784811986602074.325	,1784811986602095.925	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,154,7.100,1784811986602096.865	,1784811986602103.965	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,155,2.600,1784811986602103.985	,1784811986602106.585	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,156,8.280,1784811986602106.605	,1784811986602114.885	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,157,8.660,1784811986602114.905	,1784811986602123.565	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,158,3.420,1784811986602123.585	,1784811986602127.005	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,159,9.380,1784811986602127.025	,1784811986602136.405	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,160,2.140,1784811986602136.445	,1784811986602138.585	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,161,7.480,1784811986602138.605	,1784811986602146.085	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,162,1.340,1784811986602146.105	,1784811986602147.445	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,163,1.900,1784811986602147.465	,1784811986602149.365	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,164,3.440,1784811986602149.405	,1784811986602152.845	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,165,2.200,1784811986602152.865	,1784811986602155.065	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,166,22.740,1784811986602156.405	,1784811986602179.145	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,167,7.640,1784811986602180.145	,1784811986602187.785	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,168,2.580,1784811986602187.805	,1784811986602190.385	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,169,8.760,1784811986602190.405	,1784811986602199.165	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,170,8.840,1784811986602199.185	,1784811986602208.025	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,171,3.460,1784811986602208.045	,1784811986602211.505	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,172,9.700,1784811986602211.545	,1784811986602221.245	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,173,2.040,1784811986602221.265	,1784811986602223.305	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,174,7.900,1784811986602223.345	,1784811986602231.245	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,175,1.500,1784811986602231.265	,1784811986602232.765	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,176,2.180,1784811986602232.785	,1784811986602234.965	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,177,3.540,1784811986602235.005	,1784811986602238.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,178,2.120,1784811986602238.565	,1784811986602240.685	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,179,23.420,1784811986602242.005	,1784811986602265.425	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,180,7.460,1784811986602266.345	,1784811986602273.805	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,181,2.720,1784811986602273.825	,1784811986602276.545	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,182,8.720,1784811986602276.565	,1784811986602285.285	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,183,9.320,1784811986602285.305	,1784811986602294.625	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,184,3.800,1784811986602294.665	,1784811986602298.465	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,185,9.400,1784811986602298.485	,1784811986602307.885	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,186,2.000,1784811986602307.905	,1784811986602309.905	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,187,7.700,1784811986602309.945	,1784811986602317.645	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,188,1.320,1784811986602317.665	,1784811986602318.985	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,189,2.020,1784811986602319.005	,1784811986602321.025	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,190,3.440,1784811986602321.045	,1784811986602324.485	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,191,2.040,1784811986602324.505	,1784811986602326.545	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,192,20.560,1784811986602327.625	,1784811986602348.185	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,193,7.160,1784811986602348.945	,1784811986602356.105	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,194,2.560,1784811986602356.125	,1784811986602358.685	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,195,8.520,1784811986602358.705	,1784811986602367.225	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,196,8.840,1784811986602367.245	,1784811986602376.085	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,197,3.420,1784811986602376.105	,1784811986602379.525	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,198,9.220,1784811986602379.545	,1784811986602388.765	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,199,2.080,1784811986602388.785	,1784811986602390.865	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,200,7.260,1784811986602390.885	,1784811986602398.145	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,201,1.360,1784811986602398.165	,1784811986602399.525	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,202,2.220,1784811986602399.565	,1784811986602401.785	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,203,2.880,1784811986602401.805	,1784811986602404.685	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,204,2.040,1784811986602404.705	,1784811986602406.745	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,205,22.320,1784811986602407.905	,1784811986602430.225	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,206,7.180,1784811986602431.025	,1784811986602438.205	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,207,2.520,1784811986602438.225	,1784811986602440.745	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,208,8.200,1784811986602440.765	,1784811986602448.965	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,209,8.640,1784811986602448.985	,1784811986602457.625	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,210,3.480,1784811986602457.645	,1784811986602461.125	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,211,9.560,1784811986602461.145	,1784811986602470.705	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,212,1.960,1784811986602470.725	,1784811986602472.685	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,213,7.420,1784811986602472.705	,1784811986602480.125	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,214,1.380,1784811986602480.145	,1784811986602481.525	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,215,2.160,1784811986602481.545	,1784811986602483.705	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,216,3.060,1784811986602483.745	,1784811986602486.805	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,217,2.140,1784811986602486.845	,1784811986602488.985	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,218,19.680,1784811986602489.945	,1784811986602509.625	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,219,7.360,1784811986602510.625	,1784811986602517.985	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,220,2.600,1784811986602518.005	,1784811986602520.605	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,221,8.680,1784811986602520.625	,1784811986602529.305	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,222,8.720,1784811986602529.325	,1784811986602538.045	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,223,3.380,1784811986602538.065	,1784811986602541.445	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,224,9.460,1784811986602541.465	,1784811986602550.925	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,225,1.800,1784811986602550.945	,1784811986602552.745	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,226,8.000,1784811986602552.765	,1784811986602560.765	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,227,1.360,1784811986602560.785	,1784811986602562.145	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,228,2.240,1784811986602562.165	,1784811986602564.405	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,229,3.000,1784811986602564.425	,1784811986602567.425	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,230,2.000,1784811986602567.445	,1784811986602569.445	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,231,20.780,1784811986602570.745	,1784811986602591.525	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,232,7.180,1784811986602592.705	,1784811986602599.885	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,233,2.540,1784811986602599.905	,1784811986602602.445	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,234,7.440,1784811986602602.465	,1784811986602609.905	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,235,8.600,1784811986602609.925	,1784811986602618.525	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,236,3.480,1784811986602618.545	,1784811986602622.025	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,237,10.020,1784811986602622.045	,1784811986602632.065	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,238,1.760,1784811986602632.085	,1784811986602633.845	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,239,7.700,1784811986602633.865	,1784811986602641.565	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,240,1.360,1784811986602641.585	,1784811986602642.945	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,241,1.900,1784811986602642.965	,1784811986602644.865	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,242,2.880,1784811986602644.905	,1784811986602647.785	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,243,2.380,1784811986602647.825	,1784811986602650.205	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,244,21.720,1784811986602651.565	,1784811986602673.285	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,245,7.780,1784811986602674.125	,1784811986602681.905	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,246,2.580,1784811986602681.945	,1784811986602684.525	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,247,8.880,1784811986602684.545	,1784811986602693.425	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,248,8.220,1784811986602693.445	,1784811986602701.665	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,249,3.340,1784811986602701.685	,1784811986602705.025	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,250,9.420,1784811986602705.045	,1784811986602714.465	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,251,2.080,1784811986602714.505	,1784811986602716.585	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,252,7.800,1784811986602716.605	,1784811986602724.405	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,253,1.440,1784811986602724.445	,1784811986602725.885	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,254,2.520,1784811986602725.905	,1784811986602728.425	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,255,2.980,1784811986602728.465	,1784811986602731.445	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,256,2.240,1784811986602731.465	,1784811986602733.705	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,257,19.220,1784811986602734.825	,1784811986602754.045	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,258,7.620,1784811986602754.925	,1784811986602762.545	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,259,2.580,1784811986602762.565	,1784811986602765.145	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,260,7.400,1784811986602765.165	,1784811986602772.565	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,261,7.960,1784811986602772.585	,1784811986602780.545	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,262,3.820,1784811986602780.565	,1784811986602784.385	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,263,9.540,1784811986602784.405	,1784811986602793.945	
2,te_inplaceaddrmsnorm_540e52883df9b94907e4f86fe97c5c8edee60f01c030ca8f0f0942f00bca52e0__kernel0,AI_VECTOR_CORE,6,264,3.120,1784811986602793.965	,1784811986602797.085	
2,te_matmul_220dc8682937b5be9ab0668d5057f75584e9c28b38816bb7e849bfb12dba4c84__kernel0,AI_CORE,6,265,143.380,1784811986602797.105	,1784811986602940.485	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811986602940.505	,1784811986602940.525	
2,N/A,PROFILER_TRACE_EX,3,785,0.020,1784811986602962.025	,1784811986602962.045	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,786,7.580,1784811986602962.065	,1784811986602969.645	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,787,14.780,1784811986602969.665	,1784811986602984.445	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,788,1.260,1784811986602984.465	,1784811986602985.725	
2,N/A,EVENT_RECORD,3,789,0.020,1784811986602985.745	,1784811986602985.765	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,790,2.140,1784811986602985.925	,1784811986602988.065	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,791,2.000,1784811986602988.085	,1784811986602990.085	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,792,2.940,1784811986602990.105	,1784811986602993.045	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,793,1.740,1784811986603069.725	,1784811986603071.465	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,794,1.700,1784811986603156.365	,1784811986603158.065	
2,N/A,EVENT_RECORD,3,795,0.020,1784811986603731.005	,1784811986603731.025	
2,N/A,MEMCPY_ASYNC,3,796,2.360,1784811986604292.125	,1784811986604294.485	
2,UpdateModelParam,AI_VECTOR_CORE,3,797,3.940,1784811986604294.645	,1784811986604298.585	
2,N/A,PROFILER_TRACE_EX,3,798,0.020,1784811986604320.945	,1784811986604320.965	
2,N/A,MODEL_EXECUTE,3,799,2.880,1784811986604321.165	,1784811986604324.045	
2,te_gatherv2_f569ef6fbe9ba1c8d87757e33c03594a26a4b75776ba4872c0b0915cf516966b__kernel0,AI_VECTOR_CORE,6,0,3.020,1784811986604323.965	,1784811986604326.985	
2,te_rmsnorm_7e72bf26a561ed913ac9098cce59639277ae3f7c5413011d095ad87051dd164d__kernel0,AI_VECTOR_CORE,6,1,6.020,1784811986604327.005	,1784811986604333.025	
2,N/A,NOTIFY_WAIT,3,800,1679.640,1784811986604331.985	,1784811986606011.625	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,2,8.920,1784811986604333.045	,1784811986604341.965	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,3,1.460,1784811986604341.985	,1784811986604343.445	
2,te_add_0fb8edef58e5fd7d6cb63c77f5bbd814841a1e45434fadd3051f6b3cc725ed60__kernel0,AI_VECTOR_CORE,6,4,1.400,1784811986604343.465	,1784811986604344.865	
2,te_broadcastto_d36f4647ce98cc61b9b854f3f5cdbdf5e33fb2ee0fcc4ca6ff89a13eb9c66cfd__kernel0,AI_VECTOR_CORE,6,5,1.140,1784811986604344.885	,1784811986604346.025	
2,te_cast_9d90d7fb47c0e5c610e8547c999dbc7314d0e5021a0bdcb493a85f65c2534574__kernel0,AI_VECTOR_CORE,6,6,1.140,1784811986604346.045	,1784811986604347.185	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,7,3.400,1784811986604347.205	,1784811986604350.605	
2,te_broadcastto_0b3337bc011525594f5c06754dfd76112c8261eec1d6f3456e77f252bed998f3__kernel0,AI_VECTOR_CORE,6,8,7.180,1784811986604350.625	,1784811986604357.805	
