Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060598704.630	,7.780,0.190000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183,356157,0.153,0.025,3.182,0.515,0.186,0.03,0.145,0.023,0.019,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784812060598712.450	,3.200,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.373,79101,0.008,0.006,0.25,0.182,0.201,0.146,0.396,0.288,0.126,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784812060598717.070	,45.500,1.300000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,39.377,1701084,2.868,0.073,23.13,0.587,7.188,0.183,20.994,0.533,8.375,0.213,0.001,34.102,2946382,1.879,0.055,5.062,0.148,0.856,0.025,1.148,0.034,0.014,86.543
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784812060598763.410	,7.820,1.000000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.528,218894,0.704,0.127,0.421,0.076,1.343,0.243,4.587,0.83,0.279,0.051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.795
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060598771.250	,4.180,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,160715,0.282,0.101,1.055,0.378,0.412,0.148,0.916,0.328,0.033,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784812060598775.450	,9.740,0.070000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.332,316728,0.845,0.115,0.158,0.022,1.487,0.203,5.177,0.706,0.185,0.025,0.138,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.274
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784812060598785.230	,8.300,0.010000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.983,258464,0.846,0.141,0.444,0.074,1.485,0.248,4.898,0.819,0.187,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.084
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060598793.550	,8.280,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,488148,0.241,0.043,0.138,0.024,1.474,0.261,0.474,0.084,0.211,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784812060598801.850	,9.560,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.399,292998,1.056,0.143,0.492,0.066,2.01,0.272,6.401,0.865,0.333,0.045,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.945
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060598811.450	,4.140,0.190000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784,160374,0.282,0.101,1.02,0.366,0.684,0.246,0.89,0.32,0.032,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784812060598815.610	,10.700,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.166,338091,0.757,0.093,0.16,0.02,1.364,0.167,5.607,0.687,0.424,0.052,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.142
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784812060598826.330	,2.480,0.050000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,3495,0.008,0.004,0.104,0.054,0.837,0.431,0.884,0.455,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784812060598828.850	,5.620,0.020000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748,158265,0.008,0.003,0.188,0.069,0.287,0.104,0.36,0.131,0.211,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060598834.490	,7.680,0.130000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,365712,0.153,0.024,3.645,0.574,0.163,0.026,0.144,0.023,0.023,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784812060598842.190	,3.380,0.070000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,96791,0.008,0.005,0.269,0.16,0.182,0.109,0.714,0.425,0.128,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784812060598846.630	,46.960,1.120000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.235,1738148,2.868,0.071,24.127,0.6,7.188,0.179,20.879,0.519,8.341,0.207,0.001,34.438,2975403,1.879,0.055,7.898,0.229,0.841,0.024,1.159,0.034,0.014,85.679
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784812060598894.770	,7.420,1.040000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.46,216217,0.704,0.129,0.426,0.078,1.354,0.248,4.466,0.818,0.326,0.06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.453
0,2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060598902.210	,4.200,0.080000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,163858,0.282,0.099,0.741,0.261,0.518,0.182,1.182,0.416,0.037,0.000
0,2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784812060598906.430	,11.220,0.050000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.739,377505,0.842,0.096,1.734,0.198,1.501,0.172,5.139,0.588,0.183,0.021,0.128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.884
0,2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784812060598917.690	,7.740,0.030000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.697,246120,0.842,0.148,0.462,0.081,1.489,0.261,4.601,0.808,0.187,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.608
0,2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060598925.470	,7.880,0.010000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,496379,0.241,0.042,0.135,0.023,1.435,0.25,0.836,0.146,0.205,0.000
0,2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784812060598933.370	,10.240,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.732,306196,1.055,0.136,0.529,0.068,2.018,0.261,6.725,0.87,0.32,0.041,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.217
0,2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060598943.630	,4.140,0.260000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585,148880,0.282,0.109,1.069,0.413,0.751,0.29,0.432,0.167,0.036,0.000
0,2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784812060598947.790	,10.860,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.519,352704,0.756,0.089,0.191,0.022,1.34,0.157,5.903,0.693,0.438,0.051,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.179
0,2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784812060598958.690	,2.540,0.140000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,3625,0.008,0.004,0.131,0.065,0.834,0.414,0.901,0.447,0.263,0.000
0,2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784812060598961.250	,5.200,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,154010,0.008,0.003,0.185,0.069,0.26,0.097,0.311,0.116,0.207,0.000
0,2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060598966.470	,7.680,0.050000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.421,369855,0.153,0.024,3.62,0.564,0.213,0.033,0.144,0.022,0.021,0.000
0,2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784812060598974.190	,3.220,0.070000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513,87144,0.008,0.005,0.245,0.162,0.208,0.138,0.528,0.349,0.13,0.000
0,2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784812060598978.590	,45.180,1.030000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,38.805,1676369,2.868,0.074,22.741,0.586,7.189,0.185,21.022,0.542,8.406,0.217,0.001,32.96,2847711,1.88,0.057,4.259,0.129,0.958,0.029,1.15,0.035,0.014,85.889
0,2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784812060599024.910	,7.680,1.320000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.578,220906,0.703,0.126,0.47,0.084,1.345,0.241,4.538,0.814,0.332,0.059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.583
0,2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060599032.610	,4.220,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831,163082,0.282,0.1,1.163,0.411,0.494,0.175,0.778,0.275,0.034,0.000
0,2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784812060599036.850	,10.900,0.030000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.254,356570,0.842,0.102,0.217,0.026,1.519,0.184,6.156,0.746,0.188,0.023,0.129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.724
0,2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784812060599047.770	,8.940,0.100000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.908,255244,0.842,0.142,0.511,0.086,1.501,0.254,4.773,0.808,0.184,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.090
0,2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060599056.750	,7.900,0.060000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,493139,0.241,0.042,0.134,0.024,1.617,0.283,0.628,0.11,0.206,0.000
0,2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784812060599064.690	,9.340,0.100000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.652,303004,1.059,0.138,0.561,0.073,2.006,0.262,6.68,0.873,0.257,0.034,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.096
0,2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060599074.050	,4.160,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,163298,0.282,0.1,0.725,0.256,0.584,0.206,1.134,0.4,0.037,0.000
0,2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784812060599078.230	,11.080,0.090000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.369,346458,0.753,0.09,0.157,0.019,1.36,0.162,5.783,0.691,0.445,0.053,0.157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.381
0,2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784812060599089.330	,2.480,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996,3592,0.008,0.004,0.121,0.061,0.832,0.417,0.914,0.458,0.263,0.000
0,2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784812060599091.850	,5.660,0.020000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,162955,0.008,0.003,0.145,0.051,0.201,0.071,0.341,0.12,0.205,0.000
0,2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060599097.530	,7.820,0.090000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461,372162,0.153,0.024,3.63,0.562,0.241,0.037,0.145,0.022,0.024,0.000
0,2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784812060599105.370	,3.340,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,89064,0.008,0.005,0.305,0.197,0.164,0.106,0.559,0.362,0.13,0.000
0,2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784812060599109.890	,48.400,1.410000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,41.432,1789874,2.868,0.069,26.118,0.63,7.188,0.173,20.621,0.498,8.412,0.203,0.001,35.319,3051551,1.879,0.053,8.926,0.253,0.835,0.024,1.179,0.033,0.014,85.604
0,2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784812060599159.290	,7.560,0.850000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.522,218655,0.706,0.128,0.511,0.093,1.356,0.245,4.486,0.812,0.281,0.051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.951
0,2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060599166.870	,4.200,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828,162903,0.282,0.1,0.779,0.275,0.554,0.196,1.117,0.395,0.037,0.000
0,2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784812060599171.090	,10.520,0.050000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.891,340882,0.845,0.107,0.166,0.021,1.52,0.193,5.835,0.739,0.191,0.024,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.007
0,2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784812060599181.630	,8.680,0.230000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.985,258546,0.844,0.141,0.513,0.086,1.494,0.25,4.833,0.808,0.191,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.950
0,2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060599190.330	,7.900,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,500959,0.241,0.041,0.181,0.031,1.425,0.246,0.83,0.143,0.199,0.000
0,2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784812060599198.250	,9.700,0.100000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.544,298726,1.058,0.14,0.803,0.106,1.996,0.265,6.573,0.871,0.238,0.032,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.288
0,2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060599207.970	,4.180,0.050000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,163295,0.282,0.1,0.664,0.234,0.557,0.197,1.217,0.429,0.037,0.000
0,2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784812060599212.170	,10.020,0.070000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.413,306894,0.751,0.101,0.163,0.022,1.353,0.183,4.589,0.619,0.421,0.057,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.898
0,2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784812060599222.230	,2.600,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,3729,0.008,0.004,0.123,0.059,0.832,0.401,0.906,0.437,0.263,0.000
0,2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784812060599224.850	,5.100,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651,152686,0.008,0.003,0.146,0.055,0.25,0.094,0.292,0.11,0.208,0.000
0,2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060599229.970	,7.460,0.150000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576,321204,0.153,0.027,2.619,0.47,0.135,0.024,0.145,0.026,0.023,0.000
0,2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784812060599237.450	,3.720,0.040000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,101747,0.008,0.004,0.854,0.483,0.127,0.072,0.307,0.174,0.13,0.000
0,2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784812060599242.550	,47.940,1.280000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,39.362,1700417,2.868,0.073,23.526,0.598,7.188,0.183,20.985,0.533,8.365,0.213,0.001,33.505,2894847,1.878,0.056,7.75,0.231,0.85,0.025,1.141,0.034,0.014,82.106
