Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,143,9.480,1784812060598244.730	,1784812060598254.210	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,144,8.220,1784812060598254.230	,1784812060598262.450	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,145,8.200,1784812060598262.470	,1784812060598270.670	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,146,11.700,1784812060598270.710	,1784812060598282.410	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,147,4.340,1784812060598282.430	,1784812060598286.770	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,148,10.600,1784812060598286.790	,1784812060598297.390	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,149,2.480,1784812060598297.410	,1784812060598299.890	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,150,5.560,1784812060598299.910	,1784812060598305.470	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,151,7.720,1784812060598305.490	,1784812060598313.210	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,152,4.840,1784812060598313.230	,1784812060598318.070	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,153,46.000,1784812060598319.210	,1784812060598365.210	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,154,8.960,1784812060598366.150	,1784812060598375.110	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,155,4.360,1784812060598375.130	,1784812060598379.490	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,156,10.300,1784812060598379.510	,1784812060598389.810	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,157,8.000,1784812060598389.830	,1784812060598397.830	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,158,7.860,1784812060598397.850	,1784812060598405.710	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,159,9.560,1784812060598405.730	,1784812060598415.290	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,160,4.180,1784812060598415.310	,1784812060598419.490	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,161,10.800,1784812060598419.510	,1784812060598430.310	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,162,2.520,1784812060598430.330	,1784812060598432.850	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,163,5.040,1784812060598432.870	,1784812060598437.910	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,164,7.720,1784812060598437.930	,1784812060598445.650	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,165,3.240,1784812060598445.690	,1784812060598448.930	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,166,46.660,1784812060598449.990	,1784812060598496.650	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,167,8.000,1784812060598497.550	,1784812060598505.550	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,168,4.440,1784812060598505.570	,1784812060598510.010	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,169,10.640,1784812060598510.030	,1784812060598520.670	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,170,9.160,1784812060598520.710	,1784812060598529.870	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,171,7.880,1784812060598529.910	,1784812060598537.790	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,172,10.340,1784812060598537.810	,1784812060598548.150	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,173,4.280,1784812060598548.170	,1784812060598552.450	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,174,10.540,1784812060598552.470	,1784812060598563.010	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,175,2.520,1784812060598563.030	,1784812060598565.550	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,176,5.640,1784812060598565.590	,1784812060598571.230	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,177,7.660,1784812060598571.270	,1784812060598578.930	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,178,3.340,1784812060598578.950	,1784812060598582.290	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,179,48.440,1784812060598583.250	,1784812060598631.690	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,180,7.240,1784812060598632.650	,1784812060598639.890	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,181,4.160,1784812060598639.930	,1784812060598644.090	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,182,10.840,1784812060598644.110	,1784812060598654.950	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,183,9.560,1784812060598654.970	,1784812060598664.530	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,184,7.940,1784812060598664.550	,1784812060598672.490	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,185,9.640,1784812060598672.530	,1784812060598682.170	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,186,4.200,1784812060598682.190	,1784812060598686.390	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,187,10.280,1784812060598686.410	,1784812060598696.690	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,188,2.820,1784812060598696.710	,1784812060598699.530	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,189,5.060,1784812060598699.550	,1784812060598704.610	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,190,7.780,1784812060598704.630	,1784812060598712.410	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,191,3.200,1784812060598712.450	,1784812060598715.650	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,192,45.500,1784812060598717.070	,1784812060598762.570	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,193,7.820,1784812060598763.410	,1784812060598771.230	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,194,4.180,1784812060598771.250	,1784812060598775.430	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,195,9.740,1784812060598775.450	,1784812060598785.190	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,196,8.300,1784812060598785.230	,1784812060598793.530	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,197,8.280,1784812060598793.550	,1784812060598801.830	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,198,9.560,1784812060598801.850	,1784812060598811.410	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,199,4.140,1784812060598811.450	,1784812060598815.590	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,200,10.700,1784812060598815.610	,1784812060598826.310	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,201,2.480,1784812060598826.330	,1784812060598828.810	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,202,5.620,1784812060598828.850	,1784812060598834.470	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,203,7.680,1784812060598834.490	,1784812060598842.170	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,204,3.380,1784812060598842.190	,1784812060598845.570	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,205,46.960,1784812060598846.630	,1784812060598893.590	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,206,7.420,1784812060598894.770	,1784812060598902.190	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,207,4.200,1784812060598902.210	,1784812060598906.410	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,208,11.220,1784812060598906.430	,1784812060598917.650	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,209,7.740,1784812060598917.690	,1784812060598925.430	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,210,7.880,1784812060598925.470	,1784812060598933.350	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,211,10.240,1784812060598933.370	,1784812060598943.610	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,212,4.140,1784812060598943.630	,1784812060598947.770	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,213,10.860,1784812060598947.790	,1784812060598958.650	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,214,2.540,1784812060598958.690	,1784812060598961.230	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,215,5.200,1784812060598961.250	,1784812060598966.450	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,216,7.680,1784812060598966.470	,1784812060598974.150	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,217,3.220,1784812060598974.190	,1784812060598977.410	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,218,45.180,1784812060598978.590	,1784812060599023.770	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,219,7.680,1784812060599024.910	,1784812060599032.590	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,220,4.220,1784812060599032.610	,1784812060599036.830	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,221,10.900,1784812060599036.850	,1784812060599047.750	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,222,8.940,1784812060599047.770	,1784812060599056.710	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,223,7.900,1784812060599056.750	,1784812060599064.650	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,224,9.340,1784812060599064.690	,1784812060599074.030	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,225,4.160,1784812060599074.050	,1784812060599078.210	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,226,11.080,1784812060599078.230	,1784812060599089.310	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,227,2.480,1784812060599089.330	,1784812060599091.810	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,228,5.660,1784812060599091.850	,1784812060599097.510	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,229,7.820,1784812060599097.530	,1784812060599105.350	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,230,3.340,1784812060599105.370	,1784812060599108.710	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,231,48.400,1784812060599109.890	,1784812060599158.290	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,232,7.560,1784812060599159.290	,1784812060599166.850	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,233,4.200,1784812060599166.870	,1784812060599171.070	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,234,10.520,1784812060599171.090	,1784812060599181.610	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,235,8.680,1784812060599181.630	,1784812060599190.310	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,236,7.900,1784812060599190.330	,1784812060599198.230	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,237,9.700,1784812060599198.250	,1784812060599207.950	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,238,4.180,1784812060599207.970	,1784812060599212.150	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,239,10.020,1784812060599212.170	,1784812060599222.190	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,240,2.600,1784812060599222.230	,1784812060599224.830	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,241,5.100,1784812060599224.850	,1784812060599229.950	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,242,7.460,1784812060599229.970	,1784812060599237.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,243,3.720,1784812060599237.450	,1784812060599241.170	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,244,47.940,1784812060599242.550	,1784812060599290.490	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,245,7.580,1784812060599291.310	,1784812060599298.890	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,246,4.320,1784812060599298.910	,1784812060599303.230	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,247,9.240,1784812060599303.270	,1784812060599312.510	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,248,8.100,1784812060599312.530	,1784812060599320.630	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,249,8.200,1784812060599320.650	,1784812060599328.850	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,250,10.960,1784812060599328.870	,1784812060599339.830	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,251,4.300,1784812060599339.850	,1784812060599344.150	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,252,10.380,1784812060599344.190	,1784812060599354.570	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,253,2.580,1784812060599354.590	,1784812060599357.170	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,254,5.400,1784812060599357.190	,1784812060599362.590	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,255,7.740,1784812060599362.610	,1784812060599370.350	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,256,3.880,1784812060599370.370	,1784812060599374.250	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,257,47.580,1784812060599375.570	,1784812060599423.150	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,258,8.800,1784812060599424.290	,1784812060599433.090	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,259,4.480,1784812060599433.110	,1784812060599437.590	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,260,9.540,1784812060599437.630	,1784812060599447.170	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,261,7.820,1784812060599447.190	,1784812060599455.010	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,262,7.960,1784812060599455.030	,1784812060599462.990	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,263,9.420,1784812060599463.030	,1784812060599472.450	
2,te_inplaceaddrmsnorm_7a2bd4d0d4478b0044c6643aec4d5bc5f4ca0a17513e128c58f59f6ca694b782__kernel0,AI_VECTOR_CORE,6,264,7.480,1784812060599472.470	,1784812060599479.950	
2,te_matmul_23b04c9e8ac8348918d96a21646a7e7219e6cd89860052d658f7356ad214511a__kernel0,AI_CORE,6,265,156.260,1784812060599479.970	,1784812060599636.230	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812060599636.250	,1784812060599636.270	
2,N/A,PROFILER_TRACE_EX,3,809,0.020,1784812060599655.530	,1784812060599655.550	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,810,10.440,1784812060599655.570	,1784812060599666.010	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,811,20.920,1784812060599666.030	,1784812060599686.950	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,812,1.500,1784812060599686.970	,1784812060599688.470	
2,N/A,EVENT_RECORD,3,813,0.020,1784812060599688.490	,1784812060599688.510	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,814,2.060,1784812060599688.670	,1784812060599690.730	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,815,1.940,1784812060599690.750	,1784812060599692.690	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,816,3.160,1784812060599692.730	,1784812060599695.890	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,817,1.980,1784812060599696.030	,1784812060599698.010	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,818,1.660,1784812060599698.050	,1784812060599699.710	
2,N/A,EVENT_RECORD,3,819,0.020,1784812060599699.730	,1784812060599699.750	
2,N/A,MEMCPY_ASYNC,3,820,2.340,1784812060600158.030	,1784812060600160.370	
2,UpdateModelParam,AI_VECTOR_CORE,3,821,4.120,1784812060600160.530	,1784812060600164.650	
2,N/A,PROFILER_TRACE_EX,3,822,0.020,1784812060600196.030	,1784812060600196.050	
2,N/A,MODEL_EXECUTE,3,823,2.880,1784812060600196.230	,1784812060600199.110	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.480,1784812060600199.050	,1784812060600207.530	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.320,1784812060600207.550	,1784812060600208.870	
2,N/A,NOTIFY_WAIT,3,824,2675.060,1784812060600208.570	,1784812060602883.630	
2,te_gatherv2_c7d09eb31ba4a20416837d60db4287a7ae32519508ab2455f87ebe92f3d19b0b__kernel0,AI_VECTOR_CORE,6,2,6.380,1784812060600208.890	,1784812060600215.270	
2,te_rmsnorm_cbacce69931d8f6daf49578d8c64241c9b7690756c36f74502817b8cf0f74c92__kernel0,AI_VECTOR_CORE,6,3,10.660,1784812060600215.310	,1784812060600225.970	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,4,9.960,1784812060600225.990	,1784812060600235.950	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,5,2.620,1784812060600235.970	,1784812060600238.590	
2,te_add_9bd00a27e031ac9e31278cf982bd9d394cf8a530994a6ab2a092e1a407975671__kernel0,AI_VECTOR_CORE,6,6,1.500,1784812060600238.610	,1784812060600240.110	
2,te_broadcastto_bb734183b991879e1d02b5624ae398a5262d1c507579102f7e2d442cd21ff0f6__kernel0,AI_VECTOR_CORE,6,7,1.220,1784812060600240.130	,1784812060600241.350	
2,te_cast_167e9884bf7c94e5d7f27383bc3a6d693c08c87f0d22766db6602272bd506d1e__kernel0,AI_VECTOR_CORE,6,8,1.200,1784812060600241.370	,1784812060600242.570	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,9,5.500,1784812060600242.610	,1784812060600248.110	
2,te_broadcastto_c1a917ec6747c168a0039fcce2587f17ac1669be95b9a611e34a88fe007beccf__kernel0,AI_VECTOR_CORE,6,10,7.380,1784812060600248.130	,1784812060600255.510	
2,te_mul_fc0c0fd6f9baac1ea2832c873b39264ab5ff1bf697391ecbeca52162e632e9c1__kernel0,AI_VECTOR_CORE,6,11,7.300,1784812060600255.530	,1784812060600262.830	
2,te_concatv2d_34777d834e5dbd90ca4548998717012004a70a01ef3546b5bb4d03704129b200__kernel0,AI_VECTOR_CORE,6,12,4.380,1784812060600262.850	,1784812060600267.230	
