Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784810423954008.775	,9.940,0.080000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.481,296238,1.461,0.195,0.825,0.11,1.941,0.259,6.122,0.818,0.166,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.988
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954018.755	,1.600,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1999,0.282,0.254,0.491,0.442,0.383,0.345,0.384,0.346,0.207,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784810423954020.375	,7.940,0.150000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.633,233195,0.648,0.115,0.472,0.084,1.278,0.227,4.315,0.766,0.18,0.032,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.985
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784810423954028.335	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,968,0.008,0.014,0.158,0.294,0.115,0.214,0.142,0.263,0.263,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784810423954029.395	,1.480,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,2888,0.008,0.01,0.135,0.168,0.104,0.13,0.329,0.41,0.182,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954030.895	,2.320,0.020000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3222,0.159,0.089,1.317,0.736,0.148,0.083,0.141,0.079,0.167,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784810423954033.235	,1.100,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,1937,0.008,0.014,0.131,0.244,0.113,0.21,0.259,0.482,0.0,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784810423954035.775	,16.320,1.400000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.73,56628,1.076,0.068,12.614,0.802,2.697,0.171,6.8,0.432,2.888,0.184,0.003,8.754,63027,0.718,0.082,1.883,0.215,0.19,0.022,0.468,0.053,0.107,8.032
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784810423954052.835	,7.400,0.680000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.51,218201,0.974,0.177,0.82,0.149,1.305,0.237,4.121,0.748,0.169,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.256
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954060.255	,1.580,0.100000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1979,0.282,0.257,0.454,0.413,0.417,0.379,0.404,0.368,0.216,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784810423954061.855	,8.620,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.814,251176,0.538,0.092,0.457,0.079,1.308,0.225,4.53,0.779,0.145,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.451
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784810423954070.495	,9.240,0.130000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.486,280213,0.538,0.083,0.991,0.153,1.303,0.201,4.697,0.724,0.132,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.199
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954079.755	,1.620,0.010000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,4462,0.163,0.197,0.149,0.18,0.131,0.158,0.136,0.164,0.194,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784810423954081.395	,9.440,0.130000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.56,299358,1.462,0.193,0.858,0.113,1.937,0.256,6.156,0.814,0.176,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.407
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954090.855	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1868,0.282,0.272,0.421,0.405,0.396,0.381,0.372,0.359,0.215,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784810423954092.475	,7.900,0.150000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.349,221441,0.648,0.121,0.546,0.102,1.278,0.239,3.954,0.739,0.173,0.032,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.885
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784810423954100.395	,1.080,0.100000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,941,0.008,0.015,0.114,0.218,0.129,0.248,0.147,0.282,0.263,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784810423954101.495	,1.200,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,2265,0.008,0.012,0.119,0.189,0.101,0.16,0.203,0.323,0.211,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954102.735	,2.340,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,3192,0.164,0.093,1.282,0.723,0.163,0.092,0.151,0.085,0.167,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784810423954105.095	,1.260,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2269,0.008,0.012,0.144,0.229,0.126,0.2,0.313,0.497,0.0,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784810423954107.635	,17.120,1.490000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.654,59956,1.076,0.065,13.174,0.791,2.699,0.162,7.17,0.43,2.92,0.175,0.003,9.242,66541,0.721,0.078,2.13,0.23,0.201,0.022,0.489,0.053,0.118,8.107
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784810423954125.895	,7.460,1.130000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.556,220006,0.975,0.175,0.691,0.124,1.301,0.234,4.296,0.773,0.168,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.267
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954133.395	,1.500,0.040000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1862,0.282,0.273,0.437,0.423,0.407,0.394,0.376,0.364,0.224,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784810423954134.915	,7.940,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.789,250086,0.538,0.093,0.463,0.08,1.305,0.225,4.514,0.78,0.127,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.910
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784810423954142.875	,8.280,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.796,250377,0.538,0.093,0.468,0.081,1.31,0.226,4.524,0.781,0.126,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.997
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954151.195	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,4721,0.163,0.187,0.152,0.174,0.138,0.158,0.137,0.156,0.167,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784810423954152.695	,9.440,0.040000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.483,296330,1.462,0.195,0.874,0.117,1.938,0.259,6.078,0.812,0.156,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.664
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954162.155	,1.800,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,2288,0.282,0.222,0.534,0.42,0.548,0.431,0.422,0.332,0.215,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784810423954163.975	,7.720,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.35,221490,0.65,0.121,0.77,0.144,1.276,0.239,3.945,0.737,0.179,0.033,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.413
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784810423954171.715	,1.060,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,964,0.008,0.015,0.13,0.243,0.126,0.234,0.145,0.271,0.263,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784810423954172.795	,1.300,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,2473,0.008,0.011,0.176,0.256,0.121,0.176,0.261,0.38,0.211,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954174.115	,2.420,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,3338,0.16,0.086,1.343,0.724,0.161,0.087,0.152,0.082,0.164,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784810423954176.555	,1.160,0.080000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,1970,0.008,0.014,0.14,0.255,0.106,0.194,0.263,0.48,0.0,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784810423954178.855	,16.400,1.090000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.917,57302,1.076,0.068,12.486,0.784,2.697,0.169,7.038,0.442,2.83,0.178,0.003,8.803,63379,0.72,0.082,1.991,0.226,0.191,0.022,0.434,0.049,0.081,8.088
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784810423954196.515	,7.640,1.350000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.6,221744,0.974,0.174,0.736,0.131,1.298,0.232,4.297,0.767,0.161,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.185
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954204.175	,1.620,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,2053,0.282,0.247,0.564,0.494,0.357,0.313,0.358,0.314,0.208,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784810423954205.815	,7.920,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.125,264616,0.538,0.088,0.957,0.156,1.302,0.213,4.363,0.712,0.139,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.341
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784810423954213.755	,8.040,0.080000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.679,245322,0.538,0.095,0.478,0.084,1.306,0.23,4.384,0.772,0.131,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.631
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954221.815	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,4371,0.163,0.201,0.124,0.153,0.137,0.169,0.122,0.151,0.176,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784810423954223.295	,10.140,0.040000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.6,300953,1.462,0.192,0.881,0.116,1.932,0.254,6.2,0.816,0.154,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.703
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954233.455	,1.700,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,2128,0.282,0.239,0.538,0.455,0.449,0.38,0.412,0.349,0.215,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784810423954235.175	,7.900,0.050000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.925,245301,0.648,0.109,1.024,0.173,1.269,0.214,4.053,0.684,0.181,0.031,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.877
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784810423954243.095	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1088,0.008,0.013,0.108,0.178,0.121,0.2,0.146,0.241,0.263,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784810423954244.235	,1.320,0.130000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,2875,0.008,0.01,0.172,0.215,0.115,0.144,0.222,0.278,0.211,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954245.575	,2.320,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,3267,0.153,0.084,1.347,0.742,0.154,0.085,0.146,0.08,0.167,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784810423954247.935	,1.200,0.180000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,2265,0.008,0.012,0.141,0.224,0.113,0.18,0.33,0.524,0.0,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784810423954250.015	,17.200,0.800000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.484,59342,1.076,0.065,12.905,0.783,2.701,0.164,7.343,0.445,2.985,0.181,0.003,9.073,65327,0.72,0.079,1.818,0.2,0.195,0.021,0.459,0.051,0.088,7.986
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784810423954268.275	,7.480,1.050000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.438,215341,0.974,0.179,0.642,0.118,1.302,0.239,4.241,0.78,0.152,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.641
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954275.775	,1.940,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,2531,0.282,0.201,0.458,0.326,0.358,0.255,0.359,0.256,0.224,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784810423954277.735	,8.960,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.458,278965,0.538,0.083,0.867,0.134,1.303,0.202,4.774,0.739,0.131,0.02,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.071
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784810423954286.715	,8.740,0.040000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.992,258833,0.538,0.09,0.413,0.069,1.306,0.218,4.765,0.795,0.13,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.553
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954295.495	,1.700,0.010000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,5096,0.163,0.173,0.136,0.144,0.134,0.141,0.14,0.148,0.211,0.000
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784810423954297.215	,10.360,0.050000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.773,307825,1.462,0.188,0.82,0.105,1.926,0.248,6.431,0.827,0.157,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.780
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954307.595	,1.740,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,2239,0.282,0.227,0.605,0.486,0.392,0.315,0.397,0.319,0.215,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784810423954309.355	,7.620,0.010000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.438,225123,0.65,0.119,0.508,0.093,1.275,0.234,4.039,0.743,0.207,0.038,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.388
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784810423954316.995	,1.040,0.130000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,928,0.008,0.015,0.126,0.245,0.121,0.234,0.148,0.287,0.263,0.000
