Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,138,3.160,1784810423953813.235	,1784810423953816.395	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,139,1.240,1784810423953816.415	,1784810423953817.655	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,140,16.700,1784810423953818.575	,1784810423953835.275	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,141,8.000,1784810423953836.215	,1784810423953844.215	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,142,1.760,1784810423953844.235	,1784810423953845.995	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,143,8.100,1784810423953846.015	,1784810423953854.115	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,144,7.960,1784810423953854.135	,1784810423953862.095	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,145,1.500,1784810423953862.115	,1784810423953863.615	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,146,10.260,1784810423953863.635	,1784810423953873.895	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,147,1.680,1784810423953873.915	,1784810423953875.595	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,148,7.760,1784810423953875.615	,1784810423953883.375	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,149,1.140,1784810423953883.395	,1784810423953884.535	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,150,1.500,1784810423953884.555	,1784810423953886.055	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,151,2.700,1784810423953886.075	,1784810423953888.775	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,152,1.120,1784810423953888.815	,1784810423953889.935	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,153,16.400,1784810423953890.915	,1784810423953907.315	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,154,7.320,1784810423953908.555	,1784810423953915.875	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,155,1.660,1784810423953915.915	,1784810423953917.575	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,156,8.340,1784810423953917.595	,1784810423953925.935	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,157,8.320,1784810423953925.975	,1784810423953934.295	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,158,1.500,1784810423953934.315	,1784810423953935.815	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,159,9.580,1784810423953935.835	,1784810423953945.415	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,160,1.780,1784810423953945.435	,1784810423953947.215	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,161,8.340,1784810423953947.235	,1784810423953955.575	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,162,1.160,1784810423953955.595	,1784810423953956.755	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,163,1.280,1784810423953956.775	,1784810423953958.055	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,164,2.420,1784810423953958.075	,1784810423953960.495	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,165,1.140,1784810423953960.515	,1784810423953961.655	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,166,16.440,1784810423953962.755	,1784810423953979.195	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,167,7.600,1784810423953980.395	,1784810423953987.995	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,168,1.520,1784810423953988.015	,1784810423953989.535	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,169,8.680,1784810423953989.555	,1784810423953998.235	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,170,9.040,1784810423953998.255	,1784810423954007.295	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,171,1.420,1784810423954007.315	,1784810423954008.735	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,172,9.940,1784810423954008.775	,1784810423954018.715	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,173,1.600,1784810423954018.755	,1784810423954020.355	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,174,7.940,1784810423954020.375	,1784810423954028.315	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,175,1.040,1784810423954028.335	,1784810423954029.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,176,1.480,1784810423954029.395	,1784810423954030.875	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,177,2.320,1784810423954030.895	,1784810423954033.215	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,178,1.100,1784810423954033.235	,1784810423954034.335	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,179,16.320,1784810423954035.775	,1784810423954052.095	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,180,7.400,1784810423954052.835	,1784810423954060.235	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,181,1.580,1784810423954060.255	,1784810423954061.835	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,182,8.620,1784810423954061.855	,1784810423954070.475	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,183,9.240,1784810423954070.495	,1784810423954079.735	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,184,1.620,1784810423954079.755	,1784810423954081.375	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,185,9.440,1784810423954081.395	,1784810423954090.835	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,186,1.600,1784810423954090.855	,1784810423954092.455	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,187,7.900,1784810423954092.475	,1784810423954100.375	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,188,1.080,1784810423954100.395	,1784810423954101.475	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,189,1.200,1784810423954101.495	,1784810423954102.695	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,190,2.340,1784810423954102.735	,1784810423954105.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,191,1.260,1784810423954105.095	,1784810423954106.355	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,192,17.120,1784810423954107.635	,1784810423954124.755	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,193,7.460,1784810423954125.895	,1784810423954133.355	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,194,1.500,1784810423954133.395	,1784810423954134.895	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,195,7.940,1784810423954134.915	,1784810423954142.855	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,196,8.280,1784810423954142.875	,1784810423954151.155	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,197,1.460,1784810423954151.195	,1784810423954152.655	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,198,9.440,1784810423954152.695	,1784810423954162.135	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,199,1.800,1784810423954162.155	,1784810423954163.955	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,200,7.720,1784810423954163.975	,1784810423954171.695	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,201,1.060,1784810423954171.715	,1784810423954172.775	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,202,1.300,1784810423954172.795	,1784810423954174.095	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,203,2.420,1784810423954174.115	,1784810423954176.535	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,204,1.160,1784810423954176.555	,1784810423954177.715	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,205,16.400,1784810423954178.855	,1784810423954195.255	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,206,7.640,1784810423954196.515	,1784810423954204.155	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,207,1.620,1784810423954204.175	,1784810423954205.795	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,208,7.920,1784810423954205.815	,1784810423954213.735	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,209,8.040,1784810423954213.755	,1784810423954221.795	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,210,1.460,1784810423954221.815	,1784810423954223.275	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,211,10.140,1784810423954223.295	,1784810423954233.435	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,212,1.700,1784810423954233.455	,1784810423954235.155	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,213,7.900,1784810423954235.175	,1784810423954243.075	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,214,1.120,1784810423954243.095	,1784810423954244.215	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,215,1.320,1784810423954244.235	,1784810423954245.555	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,216,2.320,1784810423954245.575	,1784810423954247.895	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,217,1.200,1784810423954247.935	,1784810423954249.135	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,218,17.200,1784810423954250.015	,1784810423954267.215	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,219,7.480,1784810423954268.275	,1784810423954275.755	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,220,1.940,1784810423954275.775	,1784810423954277.715	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,221,8.960,1784810423954277.735	,1784810423954286.695	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,222,8.740,1784810423954286.715	,1784810423954295.455	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,223,1.700,1784810423954295.495	,1784810423954297.195	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,224,10.360,1784810423954297.215	,1784810423954307.575	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,225,1.740,1784810423954307.595	,1784810423954309.335	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,226,7.620,1784810423954309.355	,1784810423954316.975	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,227,1.040,1784810423954316.995	,1784810423954318.035	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,228,1.440,1784810423954318.075	,1784810423954319.515	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,229,3.040,1784810423954319.535	,1784810423954322.575	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,230,1.160,1784810423954322.595	,1784810423954323.755	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,231,16.600,1784810423954324.795	,1784810423954341.395	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,232,7.600,1784810423954342.455	,1784810423954350.055	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,233,1.560,1784810423954350.095	,1784810423954351.655	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,234,8.160,1784810423954351.675	,1784810423954359.835	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,235,8.420,1784810423954359.855	,1784810423954368.275	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,236,1.540,1784810423954368.295	,1784810423954369.835	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,237,9.500,1784810423954369.855	,1784810423954379.355	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,238,1.660,1784810423954379.375	,1784810423954381.035	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,239,6.960,1784810423954381.055	,1784810423954388.015	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,240,1.040,1784810423954388.035	,1784810423954389.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,241,1.160,1784810423954389.095	,1784810423954390.255	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,242,2.360,1784810423954390.295	,1784810423954392.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,243,1.260,1784810423954392.695	,1784810423954393.955	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,244,16.520,1784810423954395.375	,1784810423954411.895	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,245,7.700,1784810423954413.015	,1784810423954420.715	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,246,1.500,1784810423954420.735	,1784810423954422.235	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,247,8.340,1784810423954422.255	,1784810423954430.595	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,248,8.120,1784810423954430.615	,1784810423954438.735	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,249,1.520,1784810423954438.775	,1784810423954440.295	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,250,9.440,1784810423954440.315	,1784810423954449.755	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,251,1.660,1784810423954449.775	,1784810423954451.435	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,252,8.360,1784810423954451.455	,1784810423954459.815	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,253,1.000,1784810423954459.835	,1784810423954460.835	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,254,1.400,1784810423954460.875	,1784810423954462.275	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,255,1.780,1784810423954462.295	,1784810423954464.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,256,1.180,1784810423954464.095	,1784810423954465.275	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,257,16.600,1784810423954466.535	,1784810423954483.135	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,258,7.480,1784810423954484.195	,1784810423954491.675	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,259,1.580,1784810423954491.715	,1784810423954493.295	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,260,7.440,1784810423954493.315	,1784810423954500.755	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,261,8.160,1784810423954500.775	,1784810423954508.935	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,262,1.580,1784810423954508.955	,1784810423954510.535	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,263,9.420,1784810423954510.555	,1784810423954519.975	
2,te_inplaceaddrmsnorm_00140acccd5d124de66fb2201391b9471484a775ad3033771fec0ec5bb3ad989__kernel0,AI_VECTOR_CORE,6,264,2.080,1784810423954519.995	,1784810423954522.075	
2,te_matmul_3a0400b307c4b0e7976e7f60ce4efbcc8435698f7850151fd1ab7d9807d17f44__kernel0,AI_CORE,6,265,138.820,1784810423954522.095	,1784810423954660.915	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784810423954660.935	,1784810423954660.935	
2,N/A,PROFILER_TRACE_EX,3,778,0.000,1784810423954677.855	,1784810423954677.855	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,779,10.960,1784810423954677.895	,1784810423954688.855	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,780,13.880,1784810423954688.875	,1784810423954702.755	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,781,1.300,1784810423954702.775	,1784810423954704.075	
2,N/A,EVENT_RECORD,3,782,0.000,1784810423954704.115	,1784810423954704.115	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_210000000,AI_VECTOR_CORE,3,783,1.580,1784810423954771.415	,1784810423954772.995	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,784,2.580,1784810423954855.775	,1784810423954858.355	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_210000000,AI_VECTOR_CORE,3,785,2.720,1784810423955016.195	,1784810423955018.915	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,786,1.840,1784810423955143.155	,1784810423955144.995	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,787,1.900,1784810423955220.675	,1784810423955222.575	
2,N/A,EVENT_RECORD,3,788,0.020,1784810423955805.755	,1784810423955805.775	
2,N/A,MEMCPY_ASYNC,3,789,2.380,1784810423956401.875	,1784810423956404.255	
2,UpdateModelParam,AI_VECTOR_CORE,3,790,4.380,1784810423956404.415	,1784810423956408.795	
2,N/A,PROFILER_TRACE_EX,3,791,0.000,1784810423956431.655	,1784810423956431.655	
2,N/A,MODEL_EXECUTE,3,792,2.880,1784810423956431.855	,1784810423956434.735	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.400,1784810423956434.715	,1784810423956443.115	
2,N/A,NOTIFY_WAIT,3,793,1452.200,1784810423956441.995	,1784810423957894.195	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.380,1784810423956443.135	,1784810423956444.515	
2,te_gatherv2_d067fbabaa81e25832cc932602194081ed7fd80741e1163e90a10399d22d6160__kernel0,AI_VECTOR_CORE,6,2,8.420,1784810423956444.535	,1784810423956452.955	
2,te_rmsnorm_495bf6eca8d3c4a46e9cd85c1f31387132b47a1c871cf6270e474109c1357a28__kernel0,AI_VECTOR_CORE,6,3,5.540,1784810423956452.975	,1784810423956458.515	
