Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,139,1.580,1784811950132391.185	,1784811950132392.765	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,140,18.660,1784811950132394.045	,1784811950132412.705	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,141,7.420,1784811950132413.545	,1784811950132420.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,142,1.820,1784811950132420.985	,1784811950132422.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,143,7.900,1784811950132422.825	,1784811950132430.725	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,144,8.480,1784811950132430.745	,1784811950132439.225	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,145,2.320,1784811950132439.245	,1784811950132441.565	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,146,9.820,1784811950132441.585	,1784811950132451.405	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,147,1.920,1784811950132451.425	,1784811950132453.345	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,148,8.240,1784811950132453.365	,1784811950132461.605	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,149,1.140,1784811950132461.625	,1784811950132462.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,150,1.440,1784811950132462.785	,1784811950132464.225	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,151,2.540,1784811950132464.245	,1784811950132466.785	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,152,1.520,1784811950132466.825	,1784811950132468.345	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,153,18.580,1784811950132469.505	,1784811950132488.085	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,154,7.460,1784811950132488.965	,1784811950132496.425	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,155,1.880,1784811950132496.445	,1784811950132498.325	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,156,8.200,1784811950132498.345	,1784811950132506.545	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,157,8.320,1784811950132506.565	,1784811950132514.885	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,158,2.280,1784811950132514.905	,1784811950132517.185	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,159,9.840,1784811950132517.205	,1784811950132527.045	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,160,2.020,1784811950132527.065	,1784811950132529.085	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,161,7.260,1784811950132529.105	,1784811950132536.365	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,162,1.120,1784811950132536.405	,1784811950132537.525	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,163,1.480,1784811950132537.545	,1784811950132539.025	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,164,2.700,1784811950132539.065	,1784811950132541.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,165,1.680,1784811950132541.785	,1784811950132543.465	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,166,19.040,1784811950132544.905	,1784811950132563.945	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,167,7.160,1784811950132565.005	,1784811950132572.165	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,168,1.680,1784811950132572.185	,1784811950132573.865	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,169,8.680,1784811950132573.885	,1784811950132582.565	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,170,8.800,1784811950132582.585	,1784811950132591.385	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,171,2.160,1784811950132591.405	,1784811950132593.565	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,172,9.560,1784811950132593.585	,1784811950132603.145	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,173,1.800,1784811950132603.165	,1784811950132604.965	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,174,8.440,1784811950132604.985	,1784811950132613.425	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,175,1.200,1784811950132613.445	,1784811950132614.645	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,176,1.480,1784811950132614.665	,1784811950132616.145	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,177,2.740,1784811950132616.165	,1784811950132618.905	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,178,1.540,1784811950132618.925	,1784811950132620.465	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,179,18.640,1784811950132621.525	,1784811950132640.165	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,180,7.420,1784811950132641.025	,1784811950132648.445	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,181,1.720,1784811950132648.485	,1784811950132650.205	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,182,8.580,1784811950132650.225	,1784811950132658.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,183,8.080,1784811950132658.825	,1784811950132666.905	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,184,2.320,1784811950132666.925	,1784811950132669.245	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,185,9.520,1784811950132669.265	,1784811950132678.785	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,186,1.900,1784811950132678.805	,1784811950132680.705	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,187,7.400,1784811950132680.725	,1784811950132688.125	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,188,1.200,1784811950132688.165	,1784811950132689.365	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,189,1.540,1784811950132689.385	,1784811950132690.925	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,190,2.720,1784811950132690.945	,1784811950132693.665	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,191,1.640,1784811950132693.685	,1784811950132695.325	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,192,18.020,1784811950132696.385	,1784811950132714.405	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,193,7.460,1784811950132715.225	,1784811950132722.685	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,194,1.720,1784811950132722.705	,1784811950132724.425	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,195,8.260,1784811950132724.445	,1784811950132732.705	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,196,8.120,1784811950132732.725	,1784811950132740.845	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,197,2.320,1784811950132740.865	,1784811950132743.185	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,198,9.240,1784811950132743.205	,1784811950132752.445	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,199,2.140,1784811950132752.485	,1784811950132754.625	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,200,8.200,1784811950132754.645	,1784811950132762.845	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,201,1.200,1784811950132762.865	,1784811950132764.065	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,202,1.660,1784811950132764.085	,1784811950132765.745	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,203,3.660,1784811950132765.785	,1784811950132769.445	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,204,1.640,1784811950132769.465	,1784811950132771.105	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,205,18.800,1784811950132772.365	,1784811950132791.165	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,206,7.120,1784811950132791.845	,1784811950132798.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,207,1.820,1784811950132798.985	,1784811950132800.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,208,8.260,1784811950132800.825	,1784811950132809.085	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,209,8.220,1784811950132809.105	,1784811950132817.325	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,210,2.380,1784811950132817.345	,1784811950132819.725	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,211,9.220,1784811950132819.745	,1784811950132828.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,212,1.900,1784811950132828.985	,1784811950132830.885	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,213,7.840,1784811950132830.925	,1784811950132838.765	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,214,1.200,1784811950132838.805	,1784811950132840.005	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,215,1.620,1784811950132840.025	,1784811950132841.645	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,216,2.900,1784811950132841.665	,1784811950132844.565	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,217,1.440,1784811950132844.585	,1784811950132846.025	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,218,17.680,1784811950132847.205	,1784811950132864.885	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,219,7.400,1784811950132866.085	,1784811950132873.485	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,220,1.760,1784811950132873.525	,1784811950132875.285	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,221,8.420,1784811950132875.325	,1784811950132883.745	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,222,8.880,1784811950132883.785	,1784811950132892.665	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,223,2.740,1784811950132892.705	,1784811950132895.445	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,224,10.040,1784811950132895.465	,1784811950132905.505	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,225,1.900,1784811950132905.545	,1784811950132907.445	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,226,7.320,1784811950132907.465	,1784811950132914.785	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,227,1.160,1784811950132914.805	,1784811950132915.965	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,228,1.400,1784811950132915.985	,1784811950132917.385	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,229,2.620,1784811950132917.405	,1784811950132920.025	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,230,1.380,1784811950132920.045	,1784811950132921.425	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,231,18.200,1784811950132922.625	,1784811950132940.825	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,232,7.160,1784811950132941.505	,1784811950132948.665	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,233,1.760,1784811950132948.685	,1784811950132950.445	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,234,8.080,1784811950132950.485	,1784811950132958.565	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,235,8.420,1784811950132958.585	,1784811950132967.005	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,236,2.400,1784811950132967.025	,1784811950132969.425	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,237,9.560,1784811950132969.445	,1784811950132979.005	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,238,1.880,1784811950132979.045	,1784811950132980.925	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,239,6.680,1784811950132980.945	,1784811950132987.625	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,240,1.120,1784811950132987.645	,1784811950132988.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,241,1.360,1784811950132988.785	,1784811950132990.145	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,242,2.740,1784811950132990.165	,1784811950132992.905	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,243,1.480,1784811950132992.925	,1784811950132994.405	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,244,18.100,1784811950132995.705	,1784811950133013.805	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,245,7.760,1784811950133014.585	,1784811950133022.345	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,246,1.700,1784811950133022.365	,1784811950133024.065	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,247,8.600,1784811950133024.085	,1784811950133032.685	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,248,8.160,1784811950133032.705	,1784811950133040.865	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,249,2.180,1784811950133040.885	,1784811950133043.065	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,250,9.880,1784811950133043.085	,1784811950133052.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,251,1.860,1784811950133052.985	,1784811950133054.845	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,252,8.540,1784811950133054.865	,1784811950133063.405	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,253,1.180,1784811950133063.425	,1784811950133064.605	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,254,1.480,1784811950133064.625	,1784811950133066.105	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,255,2.180,1784811950133066.125	,1784811950133068.305	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,256,1.660,1784811950133068.345	,1784811950133070.005	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,257,17.940,1784811950133071.085	,1784811950133089.025	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,258,7.800,1784811950133089.985	,1784811950133097.785	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,259,1.720,1784811950133097.805	,1784811950133099.525	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,260,7.480,1784811950133099.545	,1784811950133107.025	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,261,8.000,1784811950133107.045	,1784811950133115.045	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,262,2.300,1784811950133115.065	,1784811950133117.365	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,263,9.780,1784811950133117.405	,1784811950133127.185	
2,te_inplaceaddrmsnorm_7dbb5ddde2dcd722cd6dacb4cb3c41f3bf3d17e51a858719ef5c7b4bb571c371__kernel0,AI_VECTOR_CORE,6,264,2.380,1784811950133127.205	,1784811950133129.585	
2,te_matmul_faa340bf6f642d480419f11a45154b955c1000775e0a1119f51a7392bd4de33f__kernel0,AI_CORE,6,265,139.600,1784811950133129.605	,1784811950133269.205	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811950133269.225	,1784811950133269.245	
2,N/A,PROFILER_TRACE_EX,3,781,0.000,1784811950133286.285	,1784811950133286.285	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,782,8.260,1784811950133286.305	,1784811950133294.565	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,783,14.160,1784811950133294.585	,1784811950133308.745	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,784,1.360,1784811950133308.765	,1784811950133310.125	
2,N/A,EVENT_RECORD,3,785,0.020,1784811950133310.145	,1784811950133310.165	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,786,2.120,1784811950133332.765	,1784811950133334.885	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,787,2.200,1784811950133425.225	,1784811950133427.425	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,788,3.180,1784811950133584.805	,1784811950133587.985	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,789,1.900,1784811950133716.105	,1784811950133718.005	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,790,1.760,1784811950133781.685	,1784811950133783.445	
2,N/A,EVENT_RECORD,3,791,0.000,1784811950134350.685	,1784811950134350.685	
2,N/A,MEMCPY_ASYNC,3,792,3.700,1784811950134919.785	,1784811950134923.485	
2,UpdateModelParam,AI_VECTOR_CORE,3,793,4.020,1784811950134923.645	,1784811950134927.665	
2,N/A,PROFILER_TRACE_EX,3,794,0.000,1784811950134940.785	,1784811950134940.785	
2,N/A,MODEL_EXECUTE,3,795,2.880,1784811950134940.805	,1784811950134943.685	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.240,1784811950134943.665	,1784811950134951.905	
2,N/A,NOTIFY_WAIT,3,796,1529.680,1784811950134951.425	,1784811950136481.105	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.300,1784811950134951.925	,1784811950134953.225	
2,te_gatherv2_2ad3c4fcb2adc6b8e213f8d50b04c187654010192a03d5c1a50dba4862c42601__kernel0,AI_VECTOR_CORE,6,2,2.060,1784811950134953.245	,1784811950134955.305	
2,te_rmsnorm_c87c5b7e517e5ff600d6e190bbb294c67bdfd0db22b178c0460372b1e7874a31__kernel0,AI_VECTOR_CORE,6,3,5.640,1784811950134955.325	,1784811950134960.965	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,4,8.800,1784811950134960.985	,1784811950134969.785	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,5,1.220,1784811950134969.825	,1784811950134971.045	
