Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784811950132466.825	,1.520,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,11119,0.008,0.01,0.23,0.297,0.1,0.129,0.234,0.304,0.12,0.000
0,2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784811950132469.505	,18.580,1.230000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.473,251613,1.076,0.062,13.061,0.748,2.697,0.154,7.43,0.425,2.963,0.17,0.001,9.969,287104,0.719,0.072,2.638,0.265,0.191,0.019,0.44,0.044,0.009,31.348
0,2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784811950132488.965	,7.460,0.920000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.36,212247,0.978,0.182,1.065,0.199,1.3,0.243,3.734,0.697,0.169,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.860
0,2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132496.445	,1.880,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,7948,0.282,0.256,0.507,0.46,0.306,0.277,0.35,0.317,0.026,0.000
0,2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811950132498.345	,8.200,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.922,255814,0.538,0.091,0.381,0.064,1.312,0.222,4.609,0.778,0.153,0.026,0.045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.215
0,2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811950132506.565	,8.320,0.050000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.083,262773,0.538,0.088,0.402,0.066,1.311,0.216,4.809,0.791,0.153,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.109
0,2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132514.905	,2.280,0.180000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,23262,0.163,0.151,0.128,0.119,0.192,0.178,0.133,0.123,0.136,0.000
0,2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811950132517.205	,9.840,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.266,287722,1.463,0.201,0.767,0.106,1.924,0.265,5.943,0.818,0.171,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.685
0,2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132527.065	,2.020,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,8724,0.282,0.233,0.44,0.363,0.281,0.232,0.36,0.297,0.088,0.000
0,2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784811950132529.105	,7.260,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.173,214153,0.643,0.124,0.423,0.082,1.25,0.242,3.701,0.716,0.212,0.041,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.282
0,2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784811950132536.405	,1.120,0.240000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,1176,0.008,0.012,0.137,0.209,0.184,0.282,0.196,0.3,0.263,0.000
0,2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784811950132537.545	,1.480,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,10126,0.008,0.011,0.17,0.241,0.105,0.149,0.375,0.534,0.027,0.000
0,2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132539.065	,2.700,0.020000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873,13482,0.153,0.082,1.163,0.621,0.139,0.074,0.14,0.075,0.131,0.000
0,2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784811950132541.785	,1.680,0.050000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,10922,0.008,0.01,0.149,0.196,0.107,0.142,0.265,0.35,0.151,0.000
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811950132544.905	,19.040,1.570000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.957,258575,1.076,0.06,13.497,0.752,2.699,0.15,7.439,0.414,3.055,0.17,0.001,10.44,300666,0.719,0.069,3.139,0.301,0.195,0.019,0.46,0.044,0.008,31.437
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811950132565.005	,7.160,0.960000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.313,210406,0.977,0.184,0.624,0.117,1.313,0.247,4.136,0.778,0.159,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.024
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132572.185	,1.680,0.090000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,7566,0.282,0.269,0.492,0.468,0.296,0.282,0.356,0.339,0.039,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811950132573.885	,8.680,0.070000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.954,257198,0.538,0.09,0.374,0.063,1.31,0.22,4.66,0.783,0.155,0.026,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.591
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811950132582.585	,8.800,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.95,257023,0.538,0.09,0.624,0.105,1.312,0.221,4.652,0.782,0.158,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.609
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132591.405	,2.160,0.200000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,22773,0.163,0.155,0.124,0.118,0.17,0.161,0.173,0.164,0.148,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811950132593.585	,9.560,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.206,285360,1.462,0.203,0.768,0.107,1.928,0.267,5.887,0.817,0.159,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.096
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132603.165	,1.800,0.190000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,8280,0.282,0.245,0.445,0.387,0.279,0.242,0.337,0.293,0.074,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811950132604.985	,8.440,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.689,235542,0.642,0.113,0.401,0.071,1.251,0.22,4.224,0.743,0.24,0.042,0.019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.601
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811950132613.445	,1.200,0.060000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,1189,0.008,0.012,0.132,0.2,0.189,0.287,0.206,0.312,0.263,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811950132614.665	,1.480,0.050000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,10145,0.008,0.011,0.192,0.273,0.111,0.158,0.344,0.488,0.027,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132616.165	,2.740,0.020000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,13062,0.154,0.085,1.134,0.625,0.136,0.075,0.145,0.08,0.132,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811950132618.925	,1.540,0.010000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,11006,0.008,0.01,0.164,0.214,0.117,0.153,0.277,0.362,0.139,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811950132621.525	,18.640,0.960000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.378,250237,1.076,0.062,13.549,0.78,2.699,0.155,7.065,0.407,2.879,0.166,0.001,10.126,291632,0.715,0.071,3.536,0.349,0.194,0.019,0.458,0.045,0.009,31.076
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811950132641.025	,7.420,0.860000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.391,213466,0.975,0.181,0.802,0.149,1.298,0.241,4.014,0.745,0.165,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.595
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132648.485	,1.720,0.080000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,7980,0.282,0.255,0.524,0.472,0.307,0.277,0.366,0.33,0.036,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811950132650.225	,8.580,0.030000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.047,261237,0.538,0.089,0.453,0.075,1.31,0.217,4.672,0.773,0.16,0.027,0.046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.480
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811950132658.825	,8.080,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.094,263274,0.538,0.088,0.974,0.16,1.311,0.215,4.258,0.699,0.15,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.425
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132666.925	,2.320,0.170000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,23295,0.163,0.151,0.133,0.123,0.204,0.189,0.131,0.122,0.143,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811950132669.265	,9.520,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.31,289484,1.461,0.2,0.817,0.112,1.934,0.265,5.962,0.816,0.154,0.021,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.389
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132678.805	,1.900,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,8376,0.282,0.243,0.429,0.369,0.265,0.228,0.337,0.29,0.093,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811950132680.725	,7.400,0.100000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.44,225211,0.643,0.118,0.467,0.086,1.242,0.228,3.919,0.72,0.209,0.038,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.449
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811950132688.165	,1.200,0.100000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1163,0.008,0.012,0.123,0.19,0.193,0.299,0.203,0.314,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811950132689.385	,1.540,0.050000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,10822,0.008,0.01,0.22,0.293,0.116,0.154,0.352,0.468,0.027,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132690.945	,2.720,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,12210,0.154,0.091,1.093,0.645,0.138,0.081,0.135,0.08,0.096,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811950132693.685	,1.640,0.030000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,11434,0.008,0.01,0.145,0.183,0.115,0.145,0.286,0.36,0.144,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811950132696.385	,18.020,1.110000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,16.899,243339,1.076,0.064,13.252,0.784,2.698,0.16,7.173,0.424,2.93,0.173,0.001,9.556,275206,0.72,0.075,2.337,0.245,0.197,0.021,0.447,0.047,0.009,31.259
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811950132715.225	,7.460,0.730000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.369,212619,0.976,0.182,0.69,0.129,1.307,0.243,4.108,0.765,0.16,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.975
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132722.705	,1.720,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,7562,0.282,0.269,0.468,0.445,0.281,0.267,0.347,0.331,0.039,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811950132724.445	,8.260,0.030000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.898,254811,0.538,0.091,0.447,0.076,1.311,0.222,4.531,0.768,0.15,0.025,0.046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.409
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811950132732.725	,8.120,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.755,248622,0.538,0.093,0.467,0.081,1.31,0.228,4.424,0.769,0.146,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.876
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132740.865	,2.320,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,23182,0.163,0.152,0.168,0.157,0.142,0.132,0.17,0.158,0.148,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811950132743.205	,9.240,0.180000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.417,293719,1.461,0.197,0.827,0.111,1.921,0.259,5.996,0.808,0.207,0.028,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.583
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132752.485	,2.140,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,10056,0.282,0.202,0.445,0.319,0.277,0.199,0.358,0.256,0.09,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811950132754.645	,8.200,0.110000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.351,221541,0.644,0.12,0.596,0.111,1.248,0.233,3.803,0.711,0.227,0.042,0.018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.540
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811950132762.865	,1.200,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,1155,0.008,0.012,0.109,0.171,0.197,0.307,0.203,0.316,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811950132764.085	,1.660,0.050000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,11960,0.008,0.009,0.395,0.475,0.137,0.165,0.289,0.348,0.027,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132765.785	,3.660,0.090000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476,17826,0.157,0.063,1.205,0.487,0.139,0.056,0.157,0.063,0.101,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811950132769.465	,1.640,0.090000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,11821,0.008,0.009,0.161,0.196,0.103,0.125,0.319,0.388,0.107,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811950132772.365	,18.800,1.110000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.725,255244,1.076,0.061,13.693,0.773,2.698,0.152,7.237,0.408,2.972,0.168,0.001,10.473,301611,0.716,0.068,3.835,0.366,0.207,0.02,0.441,0.042,0.009,31.428
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811950132791.845	,7.120,0.700000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.32,210679,0.975,0.183,0.717,0.135,1.295,0.243,4.031,0.758,0.165,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.495
