Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490903.540	,1.700,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,2104,0.282,0.241,0.549,0.47,0.375,0.321,0.378,0.324,0.223,0.000
0,6,2,156,6,MatMul_47,MatMul,static,AI_CORE,1786306885490905.260	,5.540,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.386,189462,0.538,0.123,0.524,0.119,1.285,0.293,3.406,0.777,2.549,0.581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.164
0,6,2,157,6,MatMul_48,MatMul,static,AI_CORE,1786306885490910.820	,5.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.4,190062,0.538,0.122,0.516,0.117,1.285,0.292,3.414,0.776,2.617,0.595,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.875
0,6,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490916.280	,1.440,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,4057,0.163,0.217,0.137,0.182,0.13,0.174,0.139,0.186,0.211,0.000
0,6,2,159,6,MatMul_49,MatMul,static,AI_CORE,1786306885490917.740	,5.800,0.060000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.561,180615,0.731,0.16,0.502,0.11,1.655,0.363,3.902,0.856,2.159,0.473,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.085
0,6,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490923.560	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1979,0.282,0.257,0.488,0.444,0.368,0.335,0.354,0.322,0.215,0.000
0,6,2,161,6,MatMul_50,MatMul,static,AI_CORE,1786306885490925.220	,6.660,0.110000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.756,196880,0.527,0.111,0.486,0.102,1.139,0.239,3.795,0.798,3.137,0.66,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.430
0,6,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1786306885490931.900	,1.120,0.090000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1075,0.008,0.013,0.168,0.282,0.133,0.223,0.142,0.237,0.263,0.000
0,6,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1786306885490933.040	,1.060,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,1601,0.008,0.017,0.164,0.369,0.111,0.249,0.101,0.227,0.185,0.000
0,6,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490934.120	,1.900,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,2386,0.153,0.115,1.061,0.801,0.136,0.102,0.146,0.11,0.016,0.000
0,6,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1786306885490936.060	,1.220,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,2149,0.008,0.013,0.145,0.242,0.124,0.208,0.114,0.192,0.2,0.000
0,6,2,166,6,PaddleGqaIncreFlashAttentionAiv_10,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490938.680	,14.000,1.530000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.048,751558,6.031,0.462,6.333,0.485,2.783,0.213,0.353,0.027,0.003,0.000
0,6,2,167,6,MatMul_51,MatMul,static,AI_CORE,1786306885490953.780	,4.640,1.000000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.356,132883,0.487,0.145,0.48,0.143,1.103,0.329,2.624,0.782,2.182,0.65,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.293
0,6,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490958.440	,1.600,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,1870,0.282,0.272,0.426,0.41,0.377,0.363,0.349,0.336,0.223,0.000
0,6,2,169,6,MatMul_52,MatMul,static,AI_CORE,1786306885490960.060	,5.520,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.359,188327,0.538,0.123,0.528,0.121,1.285,0.295,3.38,0.775,2.559,0.587,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.975
0,6,2,170,6,MatMul_53,MatMul,static,AI_CORE,1786306885490965.600	,5.540,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.426,191208,0.538,0.122,0.771,0.174,1.285,0.29,3.448,0.779,2.587,0.585,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.894
0,6,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490971.160	,1.560,0.210000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,4335,0.163,0.203,0.136,0.169,0.136,0.17,0.136,0.17,0.176,0.000
0,6,2,172,6,MatMul_54,MatMul,static,AI_CORE,1786306885490972.740	,5.660,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.496,178028,0.731,0.163,0.51,0.114,1.685,0.375,3.834,0.853,2.142,0.476,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.810
0,6,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490978.420	,1.740,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,2201,0.282,0.231,0.478,0.391,0.532,0.435,0.409,0.334,0.215,0.000
0,6,2,174,6,MatMul_55,MatMul,static,AI_CORE,1786306885490980.180	,5.000,0.010000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.916,162103,0.527,0.135,0.524,0.134,1.138,0.291,2.898,0.74,2.257,0.576,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.048
0,6,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1786306885490985.200	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,1106,0.008,0.013,0.178,0.29,0.136,0.221,0.142,0.231,0.263,0.000
0,6,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1786306885490986.340	,1.080,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,1769,0.008,0.016,0.159,0.323,0.125,0.254,0.118,0.24,0.185,0.000
0,6,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490987.440	,2.440,0.170000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,3436,0.164,0.086,1.283,0.672,0.163,0.085,0.148,0.077,0.175,0.000
0,6,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1786306885490989.900	,1.140,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1800,0.008,0.016,0.147,0.294,0.12,0.239,0.104,0.209,0.2,0.000
0,6,2,179,6,PaddleGqaIncreFlashAttentionAiv_11,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490991.980	,14.000,0.860000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032,750647,6.031,0.463,6.469,0.496,2.97,0.228,0.392,0.03,0.003,0.000
0,6,2,180,6,MatMul_56,MatMul,static,AI_CORE,1786306885491007.080	,4.500,1.000000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.319,131441,0.488,0.147,0.548,0.165,1.117,0.336,2.577,0.776,2.147,0.647,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.614
0,6,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491011.600	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,2077,0.282,0.245,0.449,0.39,0.497,0.43,0.372,0.322,0.223,0.000
0,6,2,182,6,MatMul_57,MatMul,static,AI_CORE,1786306885491013.300	,7.060,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.57,197419,0.538,0.118,0.441,0.096,1.289,0.282,3.674,0.804,2.028,0.444,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.729
0,6,2,183,6,MatMul_58,MatMul,static,AI_CORE,1786306885491020.380	,6.340,0.190000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.144,222203,0.538,0.105,0.926,0.18,1.283,0.249,3.712,0.722,2.452,0.477,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.129
0,6,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491026.760	,1.540,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,4538,0.163,0.194,0.133,0.158,0.131,0.156,0.134,0.16,0.167,0.000
0,6,2,185,6,MatMul_59,MatMul,static,AI_CORE,1786306885491028.320	,5.760,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.562,180649,0.732,0.16,0.434,0.095,1.641,0.36,3.941,0.864,2.193,0.481,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.599
0,6,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491034.100	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,1972,0.282,0.258,0.448,0.409,0.353,0.323,0.347,0.317,0.215,0.000
0,6,2,187,6,MatMul_60,MatMul,static,AI_CORE,1786306885491035.780	,5.000,0.090000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.945,163341,0.527,0.134,0.45,0.114,1.136,0.288,2.983,0.756,2.354,0.597,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.621
0,6,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1786306885491040.800	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,932,0.008,0.015,0.114,0.22,0.129,0.25,0.144,0.278,0.263,0.000
0,6,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1786306885491041.900	,1.080,0.190000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,1626,0.008,0.017,0.138,0.305,0.121,0.268,0.12,0.265,0.185,0.000
0,6,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491043.000	,2.440,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,3468,0.153,0.079,1.328,0.689,0.166,0.086,0.152,0.079,0.169,0.000
0,6,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1786306885491045.460	,1.160,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,1917,0.008,0.015,0.114,0.215,0.129,0.243,0.128,0.24,0.185,0.000
0,6,2,192,6,PaddleGqaIncreFlashAttentionAiv_12,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491047.620	,12.300,0.840000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.256,648372,6.031,0.536,4.676,0.415,3.231,0.287,0.413,0.037,0.003,0.000
0,6,2,193,6,MatMul_61,MatMul,static,AI_CORE,1786306885491060.900	,4.480,1.200000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.291,130311,0.488,0.148,0.441,0.134,1.116,0.339,2.591,0.787,2.186,0.664,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.332
0,6,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491065.400	,1.600,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,1948,0.282,0.261,0.468,0.432,0.388,0.358,0.359,0.332,0.215,0.000
0,6,2,195,6,MatMul_62,MatMul,static,AI_CORE,1786306885491067.040	,5.300,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.328,186967,0.538,0.124,0.443,0.102,1.286,0.297,3.418,0.79,2.65,0.612,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.659
0,6,2,196,6,MatMul_63,MatMul,static,AI_CORE,1786306885491072.360	,5.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.391,189690,0.538,0.122,0.444,0.101,1.285,0.293,3.476,0.792,2.693,0.613,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.716
0,6,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491077.820	,1.340,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,4054,0.163,0.218,0.171,0.228,0.171,0.228,0.137,0.182,0.211,0.000
0,6,2,198,6,MatMul_64,MatMul,static,AI_CORE,1786306885491079.180	,5.580,0.160000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.422,175113,0.733,0.166,0.438,0.099,1.65,0.373,3.82,0.864,2.193,0.496,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.644
0,6,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491084.780	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,1905,0.282,0.267,0.456,0.43,0.362,0.342,0.367,0.346,0.215,0.000
0,6,2,200,6,MatMul_65,MatMul,static,AI_CORE,1786306885491086.380	,4.920,0.170000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.848,159305,0.527,0.137,0.642,0.167,1.137,0.296,2.897,0.753,2.316,0.602,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.952
0,6,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1786306885491091.340	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,914,0.008,0.015,0.109,0.216,0.124,0.245,0.138,0.271,0.263,0.000
0,6,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1786306885491092.400	,1.020,0.230000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,1572,0.008,0.018,0.191,0.438,0.111,0.253,0.121,0.276,0.185,0.000
0,6,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491093.440	,2.440,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,3392,0.153,0.081,1.326,0.703,0.153,0.081,0.147,0.078,0.167,0.000
0,6,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1786306885491095.900	,1.140,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,1705,0.008,0.016,0.117,0.248,0.117,0.247,0.114,0.24,0.2,0.000
0,6,2,205,6,PaddleGqaIncreFlashAttentionAiv_13,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491098.400	,13.740,1.360000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.754,734616,6.031,0.473,5.828,0.457,3.135,0.246,0.367,0.029,0.003,0.000
0,6,2,206,6,MatMul_66,MatMul,static,AI_CORE,1786306885491112.920	,4.520,0.760000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.341,132307,0.487,0.146,0.428,0.128,1.121,0.335,2.652,0.794,2.265,0.678,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.758
0,6,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491117.460	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,2036,0.282,0.25,0.552,0.488,0.389,0.344,0.341,0.302,0.215,0.000
0,6,2,208,6,MatMul_67,MatMul,static,AI_CORE,1786306885491119.100	,6.320,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.116,220995,0.538,0.105,0.9,0.176,1.281,0.25,3.754,0.734,2.496,0.488,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.943
