Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,141,6.960,1784812023717969.485	,1784812023717976.445	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,142,2.200,1784812023717976.485	,1784812023717978.685	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,143,7.900,1784812023717978.705	,1784812023717986.605	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,144,7.820,1784812023717986.625	,1784812023717994.445	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,145,3.360,1784812023717994.465	,1784812023717997.825	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,146,9.580,1784812023717997.845	,1784812023718007.425	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,147,4.240,1784812023718007.445	,1784812023718011.685	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,148,9.180,1784812023718011.725	,1784812023718020.905	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,149,1.700,1784812023718020.945	,1784812023718022.645	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,150,2.880,1784812023718022.665	,1784812023718025.545	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,151,3.860,1784812023718025.565	,1784812023718029.425	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,152,3.280,1784812023718029.445	,1784812023718032.725	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,153,26.640,1784812023718033.725	,1784812023718060.365	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,154,7.140,1784812023718061.125	,1784812023718068.265	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,155,2.660,1784812023718068.285	,1784812023718070.945	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,156,7.780,1784812023718070.965	,1784812023718078.745	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,157,7.760,1784812023718078.785	,1784812023718086.545	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,158,3.300,1784812023718086.565	,1784812023718089.865	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,159,8.600,1784812023718089.885	,1784812023718098.485	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,160,3.540,1784812023718098.525	,1784812023718102.065	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,161,8.300,1784812023718102.085	,1784812023718110.385	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,162,1.840,1784812023718110.405	,1784812023718112.245	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,163,3.180,1784812023718112.265	,1784812023718115.445	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,164,3.920,1784812023718115.465	,1784812023718119.385	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,165,3.060,1784812023718119.425	,1784812023718122.485	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,166,28.460,1784812023718123.605	,1784812023718152.065	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,167,7.140,1784812023718152.825	,1784812023718159.965	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,168,2.600,1784812023718159.985	,1784812023718162.585	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,169,9.380,1784812023718162.605	,1784812023718171.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,170,8.180,1784812023718172.005	,1784812023718180.185	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,171,3.840,1784812023718180.205	,1784812023718184.045	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,172,9.200,1784812023718184.065	,1784812023718193.265	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,173,3.560,1784812023718193.285	,1784812023718196.845	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,174,8.960,1784812023718196.865	,1784812023718205.825	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,175,1.780,1784812023718205.845	,1784812023718207.625	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,176,3.020,1784812023718207.645	,1784812023718210.665	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,177,3.940,1784812023718210.685	,1784812023718214.625	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,178,2.640,1784812023718214.645	,1784812023718217.285	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,179,27.920,1784812023718218.285	,1784812023718246.205	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,180,6.980,1784812023718246.905	,1784812023718253.885	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,181,2.760,1784812023718253.925	,1784812023718256.685	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,182,8.400,1784812023718256.705	,1784812023718265.105	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,183,8.600,1784812023718265.125	,1784812023718273.725	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,184,3.300,1784812023718273.745	,1784812023718277.045	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,185,8.900,1784812023718277.065	,1784812023718285.965	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,186,3.420,1784812023718286.005	,1784812023718289.425	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,187,8.760,1784812023718289.445	,1784812023718298.205	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,188,1.760,1784812023718298.225	,1784812023718299.985	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,189,2.900,1784812023718300.005	,1784812023718302.905	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,190,4.260,1784812023718302.925	,1784812023718307.185	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,191,3.000,1784812023718307.205	,1784812023718310.205	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,192,28.020,1784812023718311.205	,1784812023718339.225	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,193,6.960,1784812023718340.485	,1784812023718347.445	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,194,2.780,1784812023718347.465	,1784812023718350.245	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,195,7.920,1784812023718350.265	,1784812023718358.185	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,196,7.880,1784812023718358.205	,1784812023718366.085	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,197,3.200,1784812023718366.105	,1784812023718369.305	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,198,8.580,1784812023718369.325	,1784812023718377.905	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,199,3.340,1784812023718377.925	,1784812023718381.265	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,200,8.640,1784812023718381.285	,1784812023718389.925	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,201,1.780,1784812023718389.945	,1784812023718391.725	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,202,3.440,1784812023718391.745	,1784812023718395.185	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,203,4.400,1784812023718395.205	,1784812023718399.605	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,204,2.820,1784812023718399.625	,1784812023718402.445	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,205,28.640,1784812023718403.505	,1784812023718432.145	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,206,6.980,1784812023718433.345	,1784812023718440.325	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,207,2.360,1784812023718440.345	,1784812023718442.705	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,208,7.540,1784812023718442.725	,1784812023718450.265	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,209,7.740,1784812023718450.285	,1784812023718458.025	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,210,3.300,1784812023718458.065	,1784812023718461.365	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,211,8.980,1784812023718461.385	,1784812023718470.365	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,212,3.920,1784812023718470.385	,1784812023718474.305	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,213,8.980,1784812023718474.345	,1784812023718483.325	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,214,1.760,1784812023718483.345	,1784812023718485.105	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,215,3.660,1784812023718485.125	,1784812023718488.785	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,216,4.420,1784812023718488.805	,1784812023718493.225	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,217,2.900,1784812023718493.265	,1784812023718496.165	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,218,26.040,1784812023718497.565	,1784812023718523.605	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,219,7.000,1784812023718524.405	,1784812023718531.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,220,2.500,1784812023718531.425	,1784812023718533.925	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,221,8.580,1784812023718533.945	,1784812023718542.525	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,222,8.040,1784812023718542.545	,1784812023718550.585	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,223,3.300,1784812023718550.605	,1784812023718553.905	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,224,8.600,1784812023718553.925	,1784812023718562.525	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,225,3.360,1784812023718562.545	,1784812023718565.905	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,226,8.700,1784812023718565.925	,1784812023718574.625	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,227,1.820,1784812023718574.665	,1784812023718576.485	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,228,3.460,1784812023718576.505	,1784812023718579.965	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,229,3.980,1784812023718579.985	,1784812023718583.965	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,230,2.860,1784812023718583.985	,1784812023718586.845	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,231,26.760,1784812023718588.125	,1784812023718614.885	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,232,7.380,1784812023718616.165	,1784812023718623.545	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,233,2.220,1784812023718623.565	,1784812023718625.785	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,234,7.920,1784812023718625.805	,1784812023718633.725	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,235,8.520,1784812023718633.745	,1784812023718642.265	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,236,4.880,1784812023718642.285	,1784812023718647.165	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,237,9.200,1784812023718647.185	,1784812023718656.385	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,238,3.440,1784812023718656.405	,1784812023718659.845	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,239,8.880,1784812023718659.865	,1784812023718668.745	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,240,1.760,1784812023718668.785	,1784812023718670.545	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,241,3.160,1784812023718670.565	,1784812023718673.725	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,242,4.160,1784812023718673.745	,1784812023718677.905	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,243,3.240,1784812023718677.925	,1784812023718681.165	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,244,27.360,1784812023718682.205	,1784812023718709.565	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,245,7.320,1784812023718710.845	,1784812023718718.165	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,246,2.220,1784812023718718.185	,1784812023718720.405	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,247,8.000,1784812023718720.425	,1784812023718728.425	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,248,7.660,1784812023718728.445	,1784812023718736.105	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,249,3.240,1784812023718736.145	,1784812023718739.385	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,250,9.600,1784812023718739.405	,1784812023718749.005	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,251,3.520,1784812023718749.025	,1784812023718752.545	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,252,9.200,1784812023718752.565	,1784812023718761.765	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,253,1.800,1784812023718761.785	,1784812023718763.585	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,254,2.900,1784812023718763.605	,1784812023718766.505	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,255,4.460,1784812023718766.525	,1784812023718770.985	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,256,3.220,1784812023718771.005	,1784812023718774.225	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,257,26.020,1784812023718775.125	,1784812023718801.145	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,258,7.840,1784812023718801.905	,1784812023718809.745	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,259,2.780,1784812023718809.765	,1784812023718812.545	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,260,7.240,1784812023718812.585	,1784812023718819.825	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,261,8.020,1784812023718819.865	,1784812023718827.885	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,262,3.480,1784812023718827.905	,1784812023718831.385	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,263,8.740,1784812023718831.405	,1784812023718840.145	
2,te_inplaceaddrmsnorm_c110a0a4fb12f92756a0d900071c3685b55a40c7d7accf99bbb85fffb21c5405__kernel0,AI_VECTOR_CORE,6,264,4.280,1784812023718840.165	,1784812023718844.445	
2,te_matmul_c7bc49013b086e6b8dee16fc379e87b2a658540a0e9784027b5580f4d2861ad1__kernel0,AI_CORE,6,265,145.880,1784812023718844.465	,1784812023718990.345	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812023718990.365	,1784812023718990.385	
2,N/A,PROFILER_TRACE_EX,3,793,0.000,1784812023719008.725	,1784812023719008.725	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,794,8.280,1784812023719008.765	,1784812023719017.045	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,795,16.340,1784812023719017.085	,1784812023719033.425	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,796,1.280,1784812023719033.445	,1784812023719034.725	
2,N/A,EVENT_RECORD,3,797,0.000,1784812023719034.765	,1784812023719034.765	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,798,2.100,1784812023719034.925	,1784812023719037.025	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,799,2.120,1784812023719037.045	,1784812023719039.165	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,800,3.020,1784812023719069.545	,1784812023719072.565	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,801,1.820,1784812023719223.765	,1784812023719225.585	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,802,1.800,1784812023719296.945	,1784812023719298.745	
2,N/A,EVENT_RECORD,3,803,0.020,1784812023719870.805	,1784812023719870.825	
2,N/A,MEMCPY_ASYNC,3,804,2.620,1784812023720447.785	,1784812023720450.405	
2,UpdateModelParam,AI_VECTOR_CORE,3,805,4.080,1784812023720450.565	,1784812023720454.645	
2,N/A,PROFILER_TRACE_EX,3,806,0.000,1784812023720476.925	,1784812023720476.925	
2,N/A,MODEL_EXECUTE,3,807,2.900,1784812023720477.125	,1784812023720480.025	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.720,1784812023720480.045	,1784812023720488.765	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.380,1784812023720488.785	,1784812023720490.165	
2,N/A,NOTIFY_WAIT,3,808,1885.500,1784812023720489.245	,1784812023722374.745	
2,te_gatherv2_7682ac69e20a11c5c5e281fea4a1c9f29919871711317c8f01e613f024c12ab2__kernel0,AI_VECTOR_CORE,6,2,4.440,1784812023720490.185	,1784812023720494.625	
2,te_rmsnorm_92757ab076b5dd80d8457f5c84aa00c0ee4ada0d737732e697000c545cb0071d__kernel0,AI_VECTOR_CORE,6,3,7.660,1784812023720494.645	,1784812023720502.305	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,4,9.440,1784812023720502.325	,1784812023720511.765	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,5,1.840,1784812023720511.785	,1784812023720513.625	
2,te_add_176228fa5208b53ac4c55ccd143d1b9b5f324e9fa6b08fe890f8e502e3731d59__kernel0,AI_VECTOR_CORE,6,6,1.400,1784812023720513.665	,1784812023720515.065	
2,te_broadcastto_367f530d44e87222a4caa447ff52a60383e8969fbf82129e4a58630fb9b3b149__kernel0,AI_VECTOR_CORE,6,7,1.200,1784812023720515.085	,1784812023720516.285	
2,te_cast_040ff22afa8f532a1689261a838bf73fd2a97a46cbfdd88bca01c8b6e99c0eb2__kernel0,AI_VECTOR_CORE,6,8,1.140,1784812023720516.305	,1784812023720517.445	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,9,5.440,1784812023720517.485	,1784812023720522.925	
