Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811014411312.230	,1.100,0.180000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,1036,0.008,0.014,0.165,0.287,0.136,0.236,0.158,0.274,0.286,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811014411313.350	,1.260,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,4236,0.008,0.013,0.148,0.252,0.11,0.186,0.244,0.414,0.073,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411314.630	,2.200,0.240000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,5101,0.154,0.108,1.091,0.77,0.146,0.103,0.156,0.11,0.08,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811014411316.870	,1.160,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,4348,0.008,0.013,0.136,0.225,0.113,0.187,0.297,0.491,0.065,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811014411319.130	,19.460,1.340000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.016,122513,1.076,0.063,13.177,0.774,2.699,0.159,7.151,0.42,2.945,0.173,0.014,9.437,135887,0.717,0.076,2.173,0.23,0.197,0.021,0.502,0.053,0.022,14.573
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811014411339.850	,7.480,1.040000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.418,214560,0.975,0.18,0.823,0.152,1.306,0.241,4.006,0.739,0.183,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.399
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411347.350	,1.600,0.020000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,3818,0.282,0.266,0.497,0.469,0.343,0.323,0.377,0.355,0.123,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811014411348.970	,9.180,0.150000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.062,261879,0.538,0.089,0.469,0.077,1.309,0.216,4.722,0.779,0.147,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.035
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811014411358.190	,9.340,0.070000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.681,288599,0.538,0.08,1.006,0.151,1.305,0.195,4.811,0.72,0.156,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.526
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411367.570	,1.220,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,6586,0.163,0.267,0.156,0.257,0.129,0.212,0.126,0.206,0.038,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811014411368.810	,9.420,0.030000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.467,295694,1.463,0.196,0.864,0.116,1.937,0.259,6.043,0.809,0.167,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.662
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411378.250	,1.560,0.080000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,3562,0.282,0.285,0.462,0.467,0.326,0.329,0.371,0.375,0.0,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811014411379.830	,7.300,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.459,225983,0.641,0.118,0.539,0.099,1.254,0.23,3.988,0.731,0.196,0.036,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.659
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811014411387.150	,1.020,0.200000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,968,0.008,0.014,0.112,0.208,0.135,0.251,0.159,0.296,0.286,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811014411388.210	,1.280,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,4717,0.008,0.012,0.138,0.211,0.117,0.179,0.332,0.507,0.119,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411389.530	,2.060,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,4669,0.153,0.118,1.025,0.79,0.128,0.099,0.136,0.105,0.085,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811014411391.610	,1.360,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,4665,0.008,0.012,0.148,0.228,0.109,0.168,0.313,0.483,0.065,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811014411394.050	,20.160,1.140000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.169,123615,1.076,0.063,13.057,0.761,2.703,0.157,7.424,0.432,2.965,0.173,0.015,9.51,136945,0.718,0.076,1.988,0.209,0.193,0.02,0.443,0.047,0.018,14.194
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811014411415.370	,7.520,1.090000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.544,219526,0.975,0.176,0.711,0.128,1.305,0.235,4.252,0.767,0.17,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.575
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411422.910	,1.760,0.230000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,4035,0.282,0.252,0.434,0.387,0.438,0.391,0.396,0.353,0.123,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811014411424.690	,7.680,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.532,238974,0.538,0.097,0.474,0.086,1.313,0.237,4.195,0.758,0.137,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.029
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811014411432.390	,8.040,0.070000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.764,248997,0.538,0.093,0.465,0.081,1.31,0.227,4.437,0.77,0.147,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.689
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411440.450	,1.480,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,8521,0.163,0.207,0.302,0.383,0.142,0.18,0.142,0.18,0.038,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811014411441.970	,9.460,0.020000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.291,288714,1.462,0.201,0.867,0.119,1.93,0.265,5.861,0.804,0.167,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.647
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411451.450	,1.620,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,3734,0.282,0.272,0.502,0.484,0.361,0.348,0.381,0.367,0.0,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811014411453.090	,7.960,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.545,229569,0.641,0.116,0.733,0.132,1.251,0.226,4.064,0.733,0.2,0.036,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.760
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811014411461.070	,1.080,0.040000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,1030,0.008,0.014,0.141,0.247,0.138,0.242,0.153,0.267,0.286,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811014411462.170	,1.240,0.170000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,4397,0.008,0.013,0.243,0.397,0.109,0.179,0.216,0.353,0.11,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411463.430	,2.260,0.010000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,5114,0.155,0.109,1.098,0.773,0.133,0.094,0.138,0.097,0.084,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811014411465.710	,1.280,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,4586,0.008,0.012,0.174,0.273,0.11,0.172,0.307,0.482,0.0,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811014411468.350	,19.340,1.220000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.236,124099,1.076,0.062,13.206,0.766,2.698,0.157,7.408,0.43,2.985,0.173,0.014,9.627,138631,0.716,0.074,2.368,0.246,0.193,0.02,0.456,0.047,0.005,14.853
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811014411488.470	,7.680,0.910000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.531,219021,0.974,0.176,0.704,0.127,1.301,0.235,4.25,0.768,0.168,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.015
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411496.170	,1.660,0.070000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,3992,0.282,0.255,0.535,0.482,0.379,0.342,0.382,0.345,0.123,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784811014411497.850	,8.000,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.284,271486,0.538,0.086,0.954,0.152,1.307,0.208,4.484,0.713,0.153,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.555
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784811014411505.870	,8.180,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.573,240746,0.538,0.097,0.464,0.083,1.31,0.235,4.248,0.762,0.145,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.127
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411514.090	,1.280,0.070000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,6801,0.163,0.258,0.174,0.276,0.13,0.206,0.126,0.2,0.038,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784811014411515.390	,9.680,0.220000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.527,298051,1.461,0.194,0.868,0.115,1.94,0.258,6.079,0.808,0.193,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.274
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411525.090	,1.600,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,3482,0.282,0.292,0.44,0.455,0.322,0.333,0.369,0.381,0.0,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784811014411526.730	,8.080,0.150000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.938,245837,0.64,0.108,1.057,0.178,1.248,0.21,3.93,0.662,0.201,0.034,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.429
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784811014411534.850	,1.200,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1132,0.008,0.012,0.111,0.177,0.136,0.216,0.152,0.241,0.286,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784811014411536.070	,1.240,0.050000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,4187,0.008,0.013,0.223,0.383,0.118,0.203,0.112,0.193,0.11,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411537.330	,2.140,0.010000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,5112,0.155,0.109,1.094,0.771,0.182,0.128,0.144,0.101,0.084,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784811014411539.490	,1.220,0.110000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,3665,0.008,0.015,0.137,0.268,0.116,0.228,0.176,0.345,0.065,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784811014411542.050	,21.680,1.280000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.397,125257,1.076,0.062,13.244,0.761,2.702,0.155,6.972,0.401,2.915,0.168,0.014,9.652,138989,0.719,0.075,2.082,0.216,0.242,0.025,0.465,0.048,0.003,13.374
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784811014411564.570	,7.660,0.820000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.408,214167,0.975,0.18,0.618,0.114,1.296,0.24,4.163,0.77,0.22,0.041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.720
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411572.250	,2.000,0.090000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,4337,0.282,0.234,0.441,0.366,0.411,0.341,0.37,0.307,0.128,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784811014411574.270	,8.360,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.147,265547,0.538,0.087,0.85,0.138,1.311,0.213,4.441,0.722,0.138,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.528
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784811014411582.670	,8.960,0.140000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.065,261987,0.538,0.089,0.409,0.067,1.31,0.216,4.788,0.79,0.148,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.684
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411591.650	,1.420,0.040000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,6941,0.163,0.254,0.147,0.229,0.136,0.212,0.141,0.219,0.045,0.000
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784811014411593.090	,9.940,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.323,289995,1.461,0.2,0.768,0.105,1.93,0.264,5.951,0.813,0.204,0.028,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.534
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411603.050	,1.560,0.060000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,3591,0.282,0.283,0.449,0.451,0.366,0.367,0.39,0.391,0.0,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784811014411604.630	,7.960,0.190000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.535,229165,0.646,0.117,0.503,0.091,1.253,0.226,4.084,0.738,0.215,0.039,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.643
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784811014411612.630	,0.980,0.040000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,965,0.008,0.015,0.104,0.195,0.137,0.256,0.157,0.293,0.286,0.000
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784811014411613.630	,1.260,0.020000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,4892,0.008,0.011,0.128,0.188,0.199,0.292,0.281,0.414,0.11,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411614.910	,2.700,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,6191,0.155,0.09,1.186,0.69,0.124,0.072,0.133,0.077,0.088,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784811014411617.650	,1.060,0.050000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,3638,0.008,0.015,0.165,0.327,0.117,0.231,0.177,0.35,0.0,0.000
