Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,140,18.360,1784811014411097.710	,1784811014411116.070	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,141,7.240,1784811014411117.150	,1784811014411124.390	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,142,1.760,1784811014411124.410	,1784811014411126.170	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,143,8.580,1784811014411126.210	,1784811014411134.790	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,144,8.380,1784811014411134.810	,1784811014411143.190	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,145,1.260,1784811014411143.230	,1784811014411144.490	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,146,9.700,1784811014411144.510	,1784811014411154.210	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,147,1.680,1784811014411154.230	,1784811014411155.910	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,148,7.660,1784811014411155.950	,1784811014411163.610	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,149,1.100,1784811014411163.630	,1784811014411164.730	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,150,1.300,1784811014411164.750	,1784811014411166.050	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,151,2.220,1784811014411166.070	,1784811014411168.290	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,152,1.260,1784811014411168.310	,1784811014411169.570	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,153,18.680,1784811014411170.730	,1784811014411189.410	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,154,7.540,1784811014411190.210	,1784811014411197.750	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,155,1.620,1784811014411197.770	,1784811014411199.390	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,156,8.240,1784811014411199.410	,1784811014411207.650	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,157,8.700,1784811014411207.670	,1784811014411216.370	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,158,1.320,1784811014411216.390	,1784811014411217.710	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,159,9.600,1784811014411217.730	,1784811014411227.330	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,160,1.600,1784811014411227.350	,1784811014411228.950	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,161,8.140,1784811014411228.970	,1784811014411237.110	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,162,1.000,1784811014411237.150	,1784811014411238.150	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,163,1.220,1784811014411238.190	,1784811014411239.410	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,164,2.160,1784811014411239.430	,1784811014411241.590	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,165,1.240,1784811014411241.610	,1784811014411242.850	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,166,18.760,1784811014411243.750	,1784811014411262.510	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,167,7.820,1784811014411263.230	,1784811014411271.050	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,168,1.820,1784811014411271.090	,1784811014411272.910	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,169,8.760,1784811014411272.930	,1784811014411281.690	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,170,9.020,1784811014411281.710	,1784811014411290.730	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,171,1.300,1784811014411290.770	,1784811014411292.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,172,10.040,1784811014411292.090	,1784811014411302.130	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,173,1.680,1784811014411302.150	,1784811014411303.830	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,174,8.320,1784811014411303.870	,1784811014411312.190	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,175,1.100,1784811014411312.230	,1784811014411313.330	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,176,1.260,1784811014411313.350	,1784811014411314.610	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,177,2.200,1784811014411314.630	,1784811014411316.830	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,178,1.160,1784811014411316.870	,1784811014411318.030	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,179,19.460,1784811014411319.130	,1784811014411338.590	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,180,7.480,1784811014411339.850	,1784811014411347.330	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,181,1.600,1784811014411347.350	,1784811014411348.950	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,182,9.180,1784811014411348.970	,1784811014411358.150	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,183,9.340,1784811014411358.190	,1784811014411367.530	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,184,1.220,1784811014411367.570	,1784811014411368.790	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,185,9.420,1784811014411368.810	,1784811014411378.230	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,186,1.560,1784811014411378.250	,1784811014411379.810	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,187,7.300,1784811014411379.830	,1784811014411387.130	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,188,1.020,1784811014411387.150	,1784811014411388.170	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,189,1.280,1784811014411388.210	,1784811014411389.490	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,190,2.060,1784811014411389.530	,1784811014411391.590	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,191,1.360,1784811014411391.610	,1784811014411392.970	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,192,20.160,1784811014411394.050	,1784811014411414.210	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,193,7.520,1784811014411415.370	,1784811014411422.890	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,194,1.760,1784811014411422.910	,1784811014411424.670	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,195,7.680,1784811014411424.690	,1784811014411432.370	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,196,8.040,1784811014411432.390	,1784811014411440.430	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,197,1.480,1784811014411440.450	,1784811014411441.930	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,198,9.460,1784811014411441.970	,1784811014411451.430	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,199,1.620,1784811014411451.450	,1784811014411453.070	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,200,7.960,1784811014411453.090	,1784811014411461.050	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,201,1.080,1784811014411461.070	,1784811014411462.150	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,202,1.240,1784811014411462.170	,1784811014411463.410	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,203,2.260,1784811014411463.430	,1784811014411465.690	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,204,1.280,1784811014411465.710	,1784811014411466.990	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,205,19.340,1784811014411468.350	,1784811014411487.690	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,206,7.680,1784811014411488.470	,1784811014411496.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,207,1.660,1784811014411496.170	,1784811014411497.830	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,208,8.000,1784811014411497.850	,1784811014411505.850	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,209,8.180,1784811014411505.870	,1784811014411514.050	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,210,1.280,1784811014411514.090	,1784811014411515.370	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,211,9.680,1784811014411515.390	,1784811014411525.070	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,212,1.600,1784811014411525.090	,1784811014411526.690	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,213,8.080,1784811014411526.730	,1784811014411534.810	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,214,1.200,1784811014411534.850	,1784811014411536.050	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,215,1.240,1784811014411536.070	,1784811014411537.310	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,216,2.140,1784811014411537.330	,1784811014411539.470	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,217,1.220,1784811014411539.490	,1784811014411540.710	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,218,21.680,1784811014411542.050	,1784811014411563.730	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,219,7.660,1784811014411564.570	,1784811014411572.230	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,220,2.000,1784811014411572.250	,1784811014411574.250	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,221,8.360,1784811014411574.270	,1784811014411582.630	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,222,8.960,1784811014411582.670	,1784811014411591.630	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,223,1.420,1784811014411591.650	,1784811014411593.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,224,9.940,1784811014411593.090	,1784811014411603.030	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,225,1.560,1784811014411603.050	,1784811014411604.610	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,226,7.960,1784811014411604.630	,1784811014411612.590	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,227,0.980,1784811014411612.630	,1784811014411613.610	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,228,1.260,1784811014411613.630	,1784811014411614.890	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,229,2.700,1784811014411614.910	,1784811014411617.610	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,230,1.060,1784811014411617.650	,1784811014411618.710	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,231,19.900,1784811014411619.950	,1784811014411639.850	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,232,7.900,1784811014411640.650	,1784811014411648.550	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,233,1.700,1784811014411648.570	,1784811014411650.270	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,234,8.180,1784811014411650.290	,1784811014411658.470	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,235,8.300,1784811014411658.490	,1784811014411666.790	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,236,1.500,1784811014411666.810	,1784811014411668.310	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,237,9.960,1784811014411668.330	,1784811014411678.290	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,238,1.640,1784811014411678.310	,1784811014411679.950	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,239,7.580,1784811014411679.970	,1784811014411687.550	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,240,1.120,1784811014411687.570	,1784811014411688.690	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,241,1.340,1784811014411688.710	,1784811014411690.050	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,242,2.220,1784811014411690.070	,1784811014411692.290	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,243,1.260,1784811014411692.310	,1784811014411693.570	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,244,18.860,1784811014411694.830	,1784811014411713.690	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,245,7.340,1784811014411714.930	,1784811014411722.270	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,246,1.780,1784811014411722.290	,1784811014411724.070	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,247,7.840,1784811014411724.090	,1784811014411731.930	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,248,7.960,1784811014411731.950	,1784811014411739.910	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,249,1.240,1784811014411739.930	,1784811014411741.170	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,250,9.480,1784811014411741.190	,1784811014411750.670	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,251,1.640,1784811014411750.690	,1784811014411752.330	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,252,7.820,1784811014411752.350	,1784811014411760.170	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,253,1.040,1784811014411760.190	,1784811014411761.230	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,254,1.200,1784811014411761.250	,1784811014411762.450	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,255,2.120,1784811014411762.470	,1784811014411764.590	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,256,1.360,1784811014411764.610	,1784811014411765.970	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,257,19.320,1784811014411767.330	,1784811014411786.650	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,258,7.520,1784811014411787.430	,1784811014411794.950	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,259,1.680,1784811014411794.970	,1784811014411796.650	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,260,7.640,1784811014411796.690	,1784811014411804.330	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,261,8.100,1784811014411804.370	,1784811014411812.470	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,262,1.280,1784811014411812.490	,1784811014411813.770	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,263,9.600,1784811014411813.790	,1784811014411823.390	
2,te_inplaceaddrmsnorm_f4d8b4610796db4df0bc99805a4c171cd34e4e5d717be64e0d55089947563679__kernel0,AI_VECTOR_CORE,6,264,1.960,1784811014411823.410	,1784811014411825.370	
2,te_matmul_733b274df05a43bf08de31afe4647bd949d5b82f5c76d405a079fe0841dc9cdc__kernel0,AI_CORE,6,265,138.080,1784811014411825.390	,1784811014411963.470	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784811014411963.490	,1784811014411963.490	
2,N/A,PROFILER_TRACE_EX,3,779,0.020,1784811014411982.790	,1784811014411982.810	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,780,7.860,1784811014411982.830	,1784811014411990.690	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,781,14.160,1784811014411990.710	,1784811014412004.870	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,782,1.380,1784811014412004.890	,1784811014412006.270	
2,N/A,EVENT_RECORD,3,783,0.020,1784811014412006.290	,1784811014412006.310	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,784,2.180,1784811014412006.470	,1784811014412008.650	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,785,2.480,1784811014412008.670	,1784811014412011.150	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,786,3.020,1784811014412134.690	,1784811014412137.710	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,787,1.820,1784811014412248.090	,1784811014412249.910	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,788,2.000,1784811014412317.190	,1784811014412319.190	
2,N/A,EVENT_RECORD,3,789,0.020,1784811014412902.410	,1784811014412902.430	
2,N/A,MEMCPY_ASYNC,3,790,2.380,1784811014413468.930	,1784811014413471.310	
2,UpdateModelParam,AI_VECTOR_CORE,3,791,3.880,1784811014413471.470	,1784811014413475.350	
2,N/A,PROFILER_TRACE_EX,3,792,0.020,1784811014413495.410	,1784811014413495.430	
2,N/A,MODEL_EXECUTE,3,793,2.960,1784811014413495.630	,1784811014413498.590	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.140,1784811014413498.590	,1784811014413506.730	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.240,1784811014413506.770	,1784811014413508.010	
2,te_gatherv2_cc26236922900c58c59fc64491ffa310edb767e73a97752aee1d44f473011ee6__kernel0,AI_VECTOR_CORE,6,2,2.040,1784811014413508.030	,1784811014413510.070	
2,te_rmsnorm_ec310977211451a9d2fadf7f175f1271c95746065c5d160c6afd64dabc8b890b__kernel0,AI_VECTOR_CORE,6,3,5.740,1784811014413510.090	,1784811014413515.830	
2,N/A,NOTIFY_WAIT,3,794,1474.560,1784811014413515.450	,1784811014414990.010	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,4,8.980,1784811014413515.850	,1784811014413524.830	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,5,1.160,1784811014413524.850	,1784811014413526.010	
2,te_add_e813668b791c728a67a815a0e5993f0b45fec0c99214c5e8dba6fd720308e3ca__kernel0,AI_VECTOR_CORE,6,6,1.640,1784811014413526.030	,1784811014413527.670	
2,te_broadcastto_3beb901a2123b0393c391129ed541d8a1e987a92a5eb1e16fae7511d7e3fb613__kernel0,AI_VECTOR_CORE,6,7,1.220,1784811014413527.690	,1784811014413528.910	
