Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,2,489,6,Swish_2Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039064.525	,1.780,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,8747,0.173,0.178,0.143,0.148,0.139,0.143,0.132,0.136,0.161,0.000
,6,2,490,6,MatMul_11,MatMul,static,AI_CORE,1785953746039066.345	,10.720,0.000000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,8.483,290113,1.058,0.125,0.842,0.099,2.595,0.306,7.528,0.887,2.782,0.328,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.645
,6,2,491,6,Cast_38,Cast,static,AI_VECTOR_CORE,1785953746039077.085	,1.000,0.030000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,916,0.029,0.057,0.098,0.192,0.11,0.216,0.141,0.277,0.261,0.000
,6,2,492,6,Pow_6/SquareReduceMean_6,Square,static,AI_VECTOR_CORE,1785953746039078.105	,1.120,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,1137,0.135,0.214,0.129,0.204,0.117,0.186,0.121,0.191,0.161,0.000
,6,2,493,6,Add_13Rsqrt_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039079.245	,1.060,0.130000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,1017,0.073,0.13,0.154,0.273,0.109,0.193,0.129,0.228,0.2,0.000
,6,2,494,6,Mul_18Cast_40,Mul,static,AI_VECTOR_CORE,1785953746039080.345	,1.040,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,984,0.04,0.073,0.139,0.254,0.119,0.217,0.132,0.241,0.208,0.000
,6,2,495,6,Mul_19,Mul,static,AI_VECTOR_CORE,1785953746039081.405	,1.260,0.210000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1368,0.023,0.031,0.1,0.132,0.384,0.505,0.134,0.177,0.263,0.000
,6,2,496,6,MatMulV2_10,MatMulV2,static,AI_CORE,1785953746039082.685	,1.860,0.000000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.137,16373,0.097,0.086,0.172,0.151,0.223,0.196,0.487,0.429,0.814,0.716,0.079,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.377
,6,2,497,6,MatMulV2_11,MatMulV2,static,AI_CORE,1785953746039084.585	,2.340,0.000000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.25,18003,0.097,0.078,0.153,0.123,0.219,0.175,0.513,0.411,0.863,0.691,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.809
,6,2,498,6,RotaryMul_7,RotaryMul,static,AI_VECTOR_CORE,1785953746039086.945	,2.420,0.160000,48,0,NO,"""1,2,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,66710,0.015,0.02,0.587,0.761,0.006,0.008,0.007,0.009,0.05,0.000
,6,2,499,6,MatMulV2_9,MatMulV2,static,AI_CORE,1785953746039089.385	,4.040,0.080000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.826,96636,0.226,0.08,0.165,0.058,0.496,0.175,1.684,0.596,2.019,0.715,0.094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.370
,6,2,500,6,RotaryMul_6,RotaryMul,static,AI_VECTOR_CORE,1785953746039093.465	,3.560,0.000000,48,0,NO,"""1,14,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,82076,0.029,0.03,0.31,0.326,0.052,0.055,0.042,0.044,0.113,0.000
,6,2,501,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1785953746039097.045	,1.660,0.000000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,3640,0.008,0.008,0.156,0.154,0.112,0.111,0.484,0.478,0.169,0.000
,6,2,502,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1785953746039098.725	,1.260,0.090000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,2456,0.008,0.011,0.124,0.182,0.113,0.165,0.282,0.414,0.241,0.000
,6,2,503,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1785953746039100.925	,15.700,0.990000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,13.385,578221,0.179,0.013,11.997,0.896,0.484,0.036,0.992,0.074,0.701,0.052,0.003,12.762,1102599,0.287,0.022,4.813,0.377,0.16,0.013,0.378,0.03,0.007,85.253
,6,2,504,6,MatMul_12,MatMul,static,AI_CORE,1785953746039117.285	,4.420,0.550000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.812,96181,0.231,0.082,0.258,0.092,0.51,0.182,2.19,0.779,2.427,0.863,0.038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.371
,6,2,505,6,Cast_43,Cast,static,AI_VECTOR_CORE,1785953746039121.745	,1.000,0.080000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,937,0.029,0.055,0.105,0.202,0.109,0.209,0.156,0.299,0.261,0.000
,6,2,506,6,Pow_7/SquareReduceMean_7,Square,static,AI_VECTOR_CORE,1785953746039122.765	,1.140,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1125,0.135,0.216,0.12,0.192,0.118,0.189,0.129,0.206,0.161,0.000
,6,2,507,6,Add_15Rsqrt_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039123.925	,1.040,0.110000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,941,0.073,0.14,0.111,0.211,0.104,0.199,0.114,0.218,0.2,0.000
,6,2,508,6,Mul_20Cast_45,Mul,static,AI_VECTOR_CORE,1785953746039124.985	,1.080,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,1011,0.04,0.071,0.127,0.227,0.123,0.219,0.141,0.25,0.208,0.000
,6,2,509,6,Mul_21,Mul,static,AI_VECTOR_CORE,1785953746039126.085	,1.300,0.000000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1397,0.023,0.03,0.099,0.127,0.38,0.49,0.142,0.183,0.263,0.000
,6,2,510,6,MatMul_13,MatMul,static,AI_CORE,1785953746039127.405	,9.640,0.200000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,7.541,325766,0.88,0.117,0.219,0.029,1.833,0.243,6.504,0.863,3.169,0.42,0.035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.225
,6,2,511,6,MatMul_14,MatMul,static,AI_CORE,1785953746039137.065	,10.700,0.000000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,8.553,369503,0.88,0.103,0.413,0.048,1.836,0.215,7.706,0.901,4.342,0.508,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.937
,6,2,512,6,Swish_3Mul_22,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039147.785	,1.720,0.050000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,8126,0.174,0.193,0.159,0.176,0.163,0.18,0.139,0.154,0.182,0.000
,6,2,513,6,MatMul_15,MatMul,static,AI_CORE,1785953746039149.525	,12.220,0.030000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,10.461,357759,1.058,0.101,0.404,0.039,2.569,0.246,9.737,0.931,3.369,0.322,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.770
,6,2,514,6,Cast_48,Cast,static,AI_VECTOR_CORE,1785953746039161.765	,1.100,0.030000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,947,0.029,0.055,0.101,0.192,0.122,0.232,0.156,0.297,0.08,0.000
,6,2,515,6,Pow_8/SquareReduceMean_8,Square,static,AI_VECTOR_CORE,1785953746039162.885	,1.120,0.150000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,1166,0.135,0.208,0.116,0.178,0.136,0.21,0.133,0.206,0.161,0.000
,6,2,516,6,Add_17Rsqrt_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039164.045	,1.000,0.000000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,936,0.073,0.141,0.107,0.205,0.108,0.208,0.103,0.198,0.083,0.000
,6,2,517,6,Mul_23Cast_50,Mul,static,AI_VECTOR_CORE,1785953746039165.065	,1.060,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,1027,0.04,0.07,0.11,0.193,0.127,0.223,0.154,0.27,0.208,0.000
,6,2,518,6,Mul_24,Mul,static,AI_VECTOR_CORE,1785953746039166.145	,1.220,0.190000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,1271,0.023,0.033,0.148,0.209,0.248,0.352,0.154,0.219,0.263,0.000
,6,2,519,6,MatMulV2_13,MatMulV2,static,AI_CORE,1785953746039167.385	,1.840,0.030000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.108,15951,0.097,0.088,0.17,0.154,0.229,0.207,0.467,0.421,0.804,0.726,0.075,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.067
,6,2,520,6,MatMulV2_14,MatMulV2,static,AI_CORE,1785953746039169.265	,2.440,0.000000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.4,20164,0.097,0.069,0.156,0.111,0.236,0.168,0.554,0.395,0.911,0.651,0.132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.129
,6,2,521,6,RotaryMul_9,RotaryMul,static,AI_VECTOR_CORE,1785953746039171.745	,2.220,0.060000,48,0,NO,"""1,2,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,56674,0.015,0.023,0.532,0.811,0.006,0.009,0.007,0.01,0.05,0.000
,6,2,522,6,MatMulV2_12,MatMulV2,static,AI_CORE,1785953746039173.985	,3.720,0.030000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.55,87193,0.228,0.09,0.335,0.131,0.5,0.196,1.464,0.574,1.764,0.692,0.079,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.257
,6,2,523,6,RotaryMul_8,RotaryMul,static,AI_VECTOR_CORE,1785953746039177.725	,3.580,0.030000,48,0,NO,"""1,14,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,81199,0.028,0.029,0.32,0.34,0.04,0.043,0.033,0.035,0.104,0.000
,6,2,524,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1785953746039181.325	,1.240,0.000000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,2046,0.008,0.014,0.117,0.205,0.121,0.214,0.116,0.204,0.177,0.000
,6,2,525,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1785953746039182.585	,1.260,0.010000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,2394,0.008,0.012,0.15,0.226,0.117,0.176,0.198,0.298,0.177,0.000
,6,2,526,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1785953746039185.205	,16.700,1.490000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,14.148,611188,0.179,0.013,11.236,0.794,0.486,0.034,0.867,0.061,0.695,0.049,0.002,13.525,1168520,0.287,0.021,4.702,0.348,0.167,0.012,0.405,0.03,0.003,84.718
,6,2,527,6,MatMul_16,MatMul,static,AI_CORE,1785953746039202.805	,4.920,0.800000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,3.217,110030,0.231,0.072,0.62,0.193,0.498,0.155,2.249,0.699,2.505,0.778,0.033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.768
,6,2,528,6,Cast_53,Cast,static,AI_VECTOR_CORE,1785953746039207.745	,1.100,0.080000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,924,0.029,0.056,0.117,0.228,0.105,0.205,0.153,0.299,0.261,0.000
,6,2,529,6,Pow_9/SquareReduceMean_9,Square,static,AI_VECTOR_CORE,1785953746039208.865	,1.240,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1205,0.135,0.202,0.138,0.206,0.126,0.188,0.152,0.227,0.161,0.000
,6,2,530,6,Add_19Rsqrt_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039210.125	,1.220,0.010000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,1106,0.073,0.119,0.122,0.198,0.127,0.207,0.126,0.205,0.2,0.000
,6,2,531,6,Mul_25Cast_55,Mul,static,AI_VECTOR_CORE,1785953746039211.365	,1.240,0.030000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,1147,0.04,0.063,0.128,0.201,0.137,0.215,0.16,0.251,0.208,0.000
,6,2,532,6,Mul_26,Mul,static,AI_VECTOR_CORE,1785953746039212.645	,1.240,0.260000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,1367,0.023,0.031,0.104,0.138,0.348,0.459,0.148,0.195,0.263,0.000
,6,2,533,6,MatMul_17,MatMul,static,AI_CORE,1785953746039213.905	,10.980,0.010000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,8.929,385719,0.881,0.099,0.573,0.064,1.819,0.204,7.474,0.837,3.424,0.383,0.032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.318
,6,2,534,6,MatMul_18,MatMul,static,AI_CORE,1785953746039224.905	,11.600,0.020000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,9.32,402624,0.879,0.094,0.406,0.044,1.833,0.197,8.486,0.91,3.713,0.398,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.345
,6,2,535,6,Swish_4Mul_27,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039236.525	,1.580,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,8412,0.173,0.185,0.135,0.145,0.164,0.176,0.134,0.143,0.17,0.000
,6,2,536,6,MatMul_19,MatMul,static,AI_CORE,1785953746039238.125	,14.200,0.000000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,12.264,419427,1.058,0.086,0.377,0.031,2.577,0.21,11.605,0.946,5.357,0.437,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.373
,6,2,537,6,Cast_58,Cast,static,AI_VECTOR_CORE,1785953746039252.345	,1.060,0.050000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,975,0.029,0.053,0.153,0.283,0.107,0.198,0.144,0.266,0.261,0.000
,6,2,538,6,Pow_10/SquareReduceMean_10,Square,static,AI_VECTOR_CORE,1785953746039253.425	,1.180,0.190000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,1218,0.135,0.2,0.15,0.222,0.129,0.191,0.118,0.174,0.067,0.000
,6,2,539,6,Add_21Rsqrt_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746039254.625	,1.100,0.000000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,1030,0.073,0.128,0.131,0.229,0.109,0.191,0.138,0.242,0.2,0.000
,6,2,540,6,Mul_28Cast_60,Mul,static,AI_VECTOR_CORE,1785953746039255.745	,1.080,0.150000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,1006,0.04,0.072,0.136,0.244,0.132,0.237,0.122,0.218,0.087,0.000
,6,2,541,6,Mul_29,Mul,static,AI_VECTOR_CORE,1785953746039256.865	,1.220,0.000000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,1237,0.023,0.034,0.136,0.198,0.243,0.354,0.147,0.213,0.111,0.000
,6,2,542,6,MatMulV2_16,MatMulV2,static,AI_CORE,1785953746039258.105	,1.920,0.030000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.185,17066,0.097,0.082,0.142,0.12,0.216,0.182,0.501,0.423,0.912,0.77,0.079,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.575
,6,2,543,6,MatMulV2_17,MatMulV2,static,AI_CORE,1785953746039260.045	,2.420,0.080000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.32,19001,0.097,0.074,0.134,0.102,0.216,0.164,0.505,0.383,0.885,0.671,0.133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.175
,6,2,544,6,RotaryMul_11,RotaryMul,static,AI_VECTOR_CORE,1785953746039262.485	,2.700,0.080000,48,0,NO,"""1,2,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,61175,0.015,0.021,0.383,0.54,0.006,0.009,0.006,0.009,0.087,0.000
,6,2,545,6,MatMulV2_15,MatMulV2,static,AI_CORE,1785953746039265.205	,4.800,0.050000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,3.329,113838,0.228,0.069,0.169,0.051,0.494,0.148,2.404,0.722,2.712,0.815,0.08,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.899
,6,2,546,6,RotaryMul_10,RotaryMul,static,AI_VECTOR_CORE,1785953746039270.025	,3.720,0.000000,48,0,NO,"""1,14,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.507,130174,0.029,0.02,0.935,0.62,0.045,0.03,0.036,0.024,0.1,0.000
,6,2,547,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1785953746039273.785	,1.400,0.030000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,2544,0.008,0.011,0.153,0.217,0.127,0.18,0.219,0.309,0.224,0.000
