Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,141,6,MatMul_40,MatMul,static,AI_CORE,1785953640526595.095	,8.900,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.508,269416,0.527,0.081,0.157,0.024,1.141,0.175,4.358,0.67,2.324,0.357,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.073
6,2,142,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1785953640526604.015	,1.640,0.100000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,1925,0.008,0.007,0.129,0.121,0.127,0.118,0.162,0.151,0.263,0.000
6,2,143,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1785953640526605.675	,2.060,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,4923,0.008,0.006,0.124,0.09,0.631,0.462,0.382,0.28,0.211,0.000
6,2,144,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526607.755	,2.320,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3240,0.153,0.085,1.214,0.674,0.361,0.201,0.163,0.09,0.163,0.000
6,2,145,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1785953640526610.095	,1.960,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,5054,0.008,0.006,0.132,0.094,0.747,0.532,0.431,0.307,0.125,0.000
6,2,146,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1785953640526613.295	,20.480,1.290000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.444,796801,0.359,0.019,16.471,0.893,0.896,0.049,3.038,0.165,1.673,0.091,0.007,17.718,1530857,0.366,0.021,4.665,0.263,0.276,0.016,0.342,0.019,0.001,90.061
6,2,147,6,MatMul_41,MatMul,static,AI_CORE,1785953640526634.535	,5.560,0.770000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.774,149462,0.489,0.13,0.442,0.117,1.111,0.294,3.137,0.831,2.562,0.679,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.226
6,2,148,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526640.115	,2.300,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,3139,0.282,0.162,0.46,0.264,0.905,0.519,0.368,0.211,0.232,0.000
6,2,149,6,MatMul_42,MatMul,static,AI_CORE,1785953640526642.435	,9.400,0.200000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.368,318303,0.538,0.073,0.158,0.022,1.287,0.175,5.156,0.7,2.938,0.399,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.384
6,2,150,6,MatMul_43,MatMul,static,AI_CORE,1785953640526651.875	,7.300,0.100000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.751,205224,0.538,0.113,0.47,0.099,1.29,0.272,3.848,0.81,1.944,0.409,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.076
6,2,151,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526659.195	,1.900,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,5869,0.163,0.15,0.134,0.123,0.171,0.157,0.142,0.131,0.194,0.000
6,2,152,6,MatMul_44,MatMul,static,AI_CORE,1785953640526661.115	,9.800,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.631,302182,0.73,0.096,0.179,0.023,1.64,0.215,5.49,0.72,2.019,0.265,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.377
6,2,153,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526670.955	,1.880,0.200000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,2371,0.282,0.214,0.463,0.352,0.729,0.554,0.361,0.274,0.051,0.000
6,2,154,6,MatMul_45,MatMul,static,AI_CORE,1785953640526672.855	,7.540,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.355,263113,0.527,0.083,0.162,0.025,1.134,0.178,3.961,0.623,2.133,0.336,0.162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.777
6,2,155,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1785953640526680.435	,1.120,0.210000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1033,0.008,0.014,0.129,0.225,0.13,0.227,0.161,0.28,0.263,0.000
6,2,156,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1785953640526681.595	,1.680,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3564,0.008,0.008,0.191,0.193,0.289,0.292,0.136,0.138,0.211,0.000
6,2,157,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526683.295	,2.720,0.070000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.247,4044,0.153,0.068,1.301,0.579,0.161,0.071,0.159,0.071,0.164,0.000
6,2,158,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1785953640526686.035	,1.980,0.030000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,4337,0.008,0.006,0.119,0.099,0.506,0.42,0.216,0.179,0.118,0.000
6,2,159,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1785953640526689.375	,22.280,1.520000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.138,869955,0.359,0.018,17.034,0.846,0.896,0.044,2.618,0.13,1.494,0.074,0.007,19.516,1686224,0.366,0.019,7.336,0.376,0.223,0.011,0.374,0.019,0.001,90.385
6,2,160,6,MatMul_46,MatMul,static,AI_CORE,1785953640526712.435	,6.280,0.720000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.208,166617,0.487,0.116,0.444,0.105,1.105,0.263,3.571,0.849,1.975,0.469,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.415
6,2,161,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526718.735	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,2107,0.282,0.241,0.587,0.502,0.383,0.327,0.349,0.299,0.223,0.000
6,2,162,6,MatMul_47,MatMul,static,AI_CORE,1785953640526720.395	,8.720,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.061,305043,0.538,0.076,0.206,0.029,1.283,0.182,4.719,0.668,2.473,0.35,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.977
6,2,163,6,MatMul_48,MatMul,static,AI_CORE,1785953640526729.135	,8.460,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.054,261537,0.538,0.089,0.474,0.078,1.286,0.212,5.139,0.849,4.305,0.711,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.561
6,2,164,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526737.615	,1.680,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,4723,0.163,0.186,0.152,0.173,0.169,0.194,0.125,0.142,0.202,0.000
6,2,165,6,MatMul_49,MatMul,static,AI_CORE,1785953640526739.315	,11.640,0.070000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,9.681,383352,0.732,0.076,0.182,0.019,1.615,0.167,7.437,0.768,3.555,0.367,0.126,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.236
6,2,166,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526750.975	,1.800,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,2316,0.282,0.219,0.462,0.359,0.706,0.549,0.391,0.304,0.0,0.000
6,2,167,6,MatMul_50,MatMul,static,AI_CORE,1785953640526752.795	,9.180,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,7.041,291477,0.527,0.075,0.158,0.022,1.137,0.161,4.688,0.666,2.741,0.389,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.498
6,2,168,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1785953640526761.995	,1.020,0.070000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,872,0.008,0.016,0.104,0.214,0.124,0.256,0.137,0.283,0.263,0.000
6,2,169,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1785953640526763.055	,1.860,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,4146,0.008,0.007,0.121,0.105,0.397,0.345,0.257,0.223,0.196,0.000
6,2,170,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526764.955	,2.380,0.140000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,3309,0.153,0.083,1.272,0.692,0.158,0.086,0.137,0.075,0.165,0.000
6,2,171,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1785953640526767.375	,1.140,0.120000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,1991,0.008,0.014,0.111,0.201,0.098,0.178,0.251,0.454,0.118,0.000
6,2,172,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1785953640526769.615	,20.160,0.860000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.035,779115,0.359,0.02,15.416,0.855,0.896,0.05,2.814,0.156,1.641,0.091,0.007,17.436,1506466,0.366,0.021,3.711,0.213,0.21,0.012,0.356,0.02,0.0,89.460
6,2,173,6,MatMul_51,MatMul,static,AI_CORE,1785953640526790.835	,6.500,1.090000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.458,176524,0.487,0.109,0.847,0.19,1.092,0.245,3.373,0.757,2.582,0.579,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.865
6,2,174,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526797.355	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,2097,0.282,0.242,0.458,0.393,0.52,0.446,0.393,0.337,0.232,0.000
6,2,175,6,MatMul_52,MatMul,static,AI_CORE,1785953640526798.995	,8.460,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.002,302503,0.538,0.077,0.16,0.023,1.278,0.182,4.631,0.661,2.37,0.338,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.770
6,2,176,6,MatMul_53,MatMul,static,AI_CORE,1785953640526807.475	,9.020,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.818,294548,0.538,0.079,0.447,0.065,1.288,0.189,5.918,0.868,4.213,0.618,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.590
6,2,177,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526816.535	,1.520,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,4897,0.163,0.18,0.132,0.145,0.156,0.173,0.138,0.152,0.176,0.000
6,2,178,6,MatMul_54,MatMul,static,AI_CORE,1785953640526818.075	,10.780,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,8.412,333134,0.731,0.087,0.217,0.026,1.635,0.194,6.285,0.747,3.325,0.395,0.126,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.535
6,2,179,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526828.875	,1.460,0.220000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,1740,0.282,0.292,0.474,0.491,0.358,0.371,0.341,0.352,0.051,0.000
6,2,180,6,MatMul_55,MatMul,static,AI_CORE,1785953640526830.355	,7.960,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.564,230345,0.527,0.095,0.159,0.028,1.14,0.205,3.13,0.562,1.841,0.331,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.986
6,2,181,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1785953640526838.335	,1.000,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,917,0.008,0.015,0.149,0.293,0.116,0.228,0.144,0.284,0.263,0.000
6,2,182,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1785953640526839.355	,1.600,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,3938,0.008,0.007,0.114,0.104,0.306,0.279,0.423,0.387,0.182,0.000
6,2,183,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526840.975	,2.420,0.150000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,3398,0.153,0.081,1.351,0.716,0.154,0.082,0.142,0.075,0.156,0.000
6,2,184,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1785953640526843.435	,1.420,0.080000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,2984,0.008,0.009,0.156,0.188,0.112,0.135,0.481,0.58,0.118,0.000
6,2,185,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1785953640526846.255	,21.680,1.330000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.562,845059,0.359,0.018,16.734,0.855,0.896,0.046,2.757,0.141,1.467,0.075,0.006,18.944,1636762,0.366,0.019,6.321,0.334,0.214,0.011,0.362,0.019,0.001,90.229
6,2,186,6,MatMul_56,MatMul,static,AI_CORE,1785953640526868.715	,7.720,0.820000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.72,226522,0.487,0.085,0.345,0.06,1.101,0.192,5.156,0.901,3.515,0.614,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.922
6,2,187,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526876.455	,1.540,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,1885,0.282,0.269,0.44,0.42,0.371,0.354,0.372,0.355,0.223,0.000
6,2,188,6,MatMul_57,MatMul,static,AI_CORE,1785953640526878.015	,8.520,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.223,312014,0.538,0.074,0.15,0.021,1.281,0.177,4.739,0.656,2.366,0.328,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.772
6,2,189,6,MatMul_58,MatMul,static,AI_CORE,1785953640526886.555	,6.860,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.945,213634,0.538,0.109,0.612,0.124,1.287,0.26,4.117,0.833,3.112,0.629,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.088
6,2,190,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526893.435	,1.740,0.140000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,5043,0.163,0.174,0.136,0.146,0.126,0.134,0.132,0.141,0.185,0.000
6,2,191,6,MatMul_59,MatMul,static,AI_CORE,1785953640526895.195	,10.220,0.010000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,8.162,323225,0.729,0.089,0.177,0.022,1.625,0.199,6.018,0.737,3.216,0.394,0.122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.210
6,2,192,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526905.435	,1.500,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1764,0.282,0.288,0.419,0.428,0.449,0.459,0.37,0.378,0.051,0.000
6,2,193,6,MatMul_60,MatMul,static,AI_CORE,1785953640526906.975	,9.020,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.884,284991,0.527,0.077,0.154,0.022,1.139,0.165,4.564,0.663,2.685,0.39,0.162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.138
6,2,194,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1785953640526916.015	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,976,0.008,0.014,0.142,0.261,0.122,0.225,0.149,0.276,0.263,0.000
6,2,195,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1785953640526917.135	,1.540,0.150000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,3002,0.008,0.009,0.13,0.156,0.276,0.331,0.26,0.312,0.211,0.000
