iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
4116,2,1009,3032,828143776028161,828143776683272,828143776133163,828143776422638,41828383580,41828669370,828143776067042,1.1212799549102783
4117,2,1010,3033,828143777166880,828143777826372,828143777270482,828143777559747,41829520820,41829806510,828143777205551,1.129539966583252
4118,2,1011,3034,828143778296370,828143778947741,828143778398961,828143778688096,41830649300,41830934750,828143778334220,1.1171799898147583
4119,2,1012,3035,828143779424059,828143780111800,828143779535771,828143779832176,41831786210,41832079070,828143779470400,1.1409800052642822
4120,2,1013,3036,828143780581388,828143781240680,828143780684780,828143780976205,41832921210,41833208970,828143780619959,1.1260600090026855
4121,2,1014,3037,828143781728208,828143782392729,828143781841360,828143782130875,41834077850,41834363490,828143781767379,1.1467399597167969
4122,2,1015,3038,828143782867157,828143783523588,828143782970209,828143783261904,41835206550,41835494620,828143782904778,1.1200400590896606
4123,2,1016,3039,828143784012817,828143784666008,828143784118739,828143784406613,41836343730,41836628080,828143784052057,1.1424800157546997
4124,2,1017,3040,828143785142656,828143785796337,828143785245348,828143785537923,41837470390,41837759350,828143785180617,1.120419979095459
4125,2,1018,3041,828143786269805,828143786923256,828143786373387,828143786663662,41838598340,41838884920,828143786308456,1.1022599935531616
4126,2,1019,3042,828143787400664,828143788065156,828143787503456,828143787795071,41839728500,41840016330,828143787439425,1.1303800344467163
4127,2,1020,3043,828143788543704,828143789195855,828143788645926,828143788935480,41840865180,41841150880,828143788581134,1.1279200315475464
4128,2,1021,3044,828143789668843,828143790318744,828143789771905,828143790061220,41841991040,41842276730,828143789706694,1.1212999820709229
4129,2,1022,3045,828143790791852,828143791451743,828143790893104,828143791190389,41843112310,41843405980,828143790828713,1.1071200370788574
4130,2,1023,3046,828143791918481,828143792585762,828143792031193,828143792328448,41844242490,41844536140,828143791956952,1.1313400268554688
4131,2,1024,3047,828143793060441,828143793711872,828143793161482,828143793451787,41845372760,41845659330,828143793098611,1.1216399669647217
4132,2,1025,3048,828143794188330,828143794840491,828143794290261,828143794580466,41846501490,41846788020,828143794226900,1.1174999475479126
4133,2,1026,3049,828143795330129,828143795987220,828143795434601,828143795724016,41847645820,41847931700,828143795369070,1.1170799732208252
4134,2,1027,3050,828143796474109,828143797127430,828143796576930,828143796866005,41848778260,41849063740,828143796512599,1.1492999792099
4135,2,1028,3051,828143797603668,828143798262009,828143797705499,828143798002855,41849906810,41850200660,828143797641018,1.1219600439071655
4136,2,1029,3052,828143798726947,828143799378018,828143798829949,828143799119754,41851031280,41851317300,828143798765247,1.1134999990463257
4137,2,1030,3053,828143799850696,828143800520097,828143799954878,828143800252303,41852156220,41852444360,828143799889057,1.1053199768066406
4138,2,1031,3054,828143800996015,828143801644356,828143801099087,828143801386482,41853294890,41853578700,828143801034196,1.1311399936676025
4139,2,1032,3055,828143802114874,828143802766816,828143802218726,828143802509591,41854414490,41854701670,828143802152435,1.1183799505233765
4140,2,1033,3056,828143803241604,828143803892175,828143803343585,828143803632040,41855539310,41855824040,828143803279804,1.111739993095398
4141,2,1034,3057,828143804380943,828143805043924,828143804483585,828143804774870,41856674110,41856961800,828143804418264,1.1288800239562988
4142,2,1035,3058,828143805521092,828143806171503,828143805624484,828143805912639,41857815150,41858099570,828143805559493,1.1333800554275513
4143,2,1036,3059,828143806647581,828143807296972,828143806749623,828143807037978,41858940240,41859224690,828143806685592,1.1140999794006348
4144,2,1037,3060,828143807767490,828143808447002,828143807869602,828143808185008,41860060210,41860366010,828143807805551,1.1323599815368652
4145,2,1038,3061,828143808926260,828143809591321,828143809029522,828143809327837,41861214360,41861509240,828143808964311,1.1272399425506592
4146,2,1039,3062,828143810054459,828143810713151,828143810157661,828143810448086,41862342460,41862629140,828143810091860,1.118399977684021
4147,2,1040,3063,828143811191629,828143811843960,828143811294100,828143811583675,41863479070,41863764820,828143811229579,1.1241600513458252
4148,2,1041,3064,828143812336268,828143812988069,828143812440480,828143812729235,41864616550,41864901490,828143812374209,1.1388800144195557
4149,2,1042,3065,828143813477328,828143814129379,828143813580129,828143813869364,41865755970,41866041570,828143813515328,1.1342999935150146
4150,2,1043,3066,828143814604167,828143815253878,828143814707598,828143814995373,41866883350,41867167580,828143814642087,1.1036200523376465
4151,2,1044,3067,828143815730836,828143816402997,828143815833608,828143816138953,41868009390,41868304320,828143815768576,1.1376399993896484
4152,2,1045,3068,828143816879495,828143817537217,828143816984297,828143817276102,41869153160,41869441240,828143816917966,1.1272799968719482
4153,2,1046,3069,828143818023125,828143818680286,828143818127107,828143818416421,41870295970,41870581700,828143818061005,1.1327799558639526
4154,2,1047,3070,828143819160874,828143819810785,828143819263706,828143819552371,41871432630,41871717690,828143819199245,1.122499942779541
4155,2,1048,3071,828143820296633,828143820955375,828143820401915,828143820692290,41872565380,41872851930,828143820334774,1.1360399723052979
4156,2,1049,3072,828143821429103,828143822078294,828143821531884,828143821820059,41873695430,41873979910,828143821467573,1.1194000244140625
4157,2,1050,3073,828143822563852,828143823221563,828143822666804,828143822957279,41874830350,41875117320,828143822601993,1.122499942779541
4158,2,1051,3074,828143823700441,828143824363993,828143823804603,828143824101788,41875968130,41876256060,828143823738402,1.1198999881744385
4159,2,1052,3075,828143824840121,828143825491912,828143824942702,828143825230877,41877100740,41877385060,828143824877831,1.1335599422454834
4160,2,1053,3076,828143825966210,828143826625021,828143826068822,828143826364547,41878226780,41878518830,828143826004360,1.1244200468063354
4161,2,1054,3077,828143827089369,828143827742090,828143827191041,828143827482926,41879349010,41879637160,828143827127090,1.1074800491333008
4162,2,1055,3078,828143828222258,828143828886209,828143828326170,828143828623735,41880472780,41880766760,828143828260919,1.1332800388336182
4163,2,1056,3079,828143829366658,828143830020019,828143829469469,828143829757724,41881616120,41881900600,828143829404408,1.117419958114624
4164,2,1057,3080,828143830507267,828143831157868,828143830609989,828143830898194,41882756630,41883040970,828143830545298,1.1390600204467773
4165,2,1058,3081,828143831642636,828143832309518,828143831745268,828143832044153,41883891790,41884178240,828143831680837,1.1182399988174438
4166,2,1059,3082,828143832787926,828143833442957,828143832891037,828143833183492,41885028360,41885316800,828143832825826,1.1326199769973755
4167,2,1060,3083,828143833919135,828143834581616,828143834021217,828143834317162,41886158480,41886450770,828143833956916,1.1331599950790405
4168,2,1061,3084,828143835050624,828143835703035,828143835151856,828143835441541,41887289020,41887575120,828143835087635,1.113360047340393
4169,2,1062,3085,828143836190844,828143836844475,828143836295445,828143836584680,41888426420,41888712130,828143836229144,1.1375600099563599
4170,2,1063,3086,828143837322033,828143837971504,828143837424765,828143837712209,41889555720,41889839450,828143837360453,1.1171599626541138
4171,2,1064,3087,828143838447592,828143839101993,828143838550614,828143838840909,41890681700,41890968150,828143838485173,1.1141999959945679
4172,2,1065,3088,828143839581621,828143840247023,828143839685093,828143839972588,41891816130,41892099790,828143839619282,1.1241999864578247
4173,2,1066,3089,828143840721651,828143841377102,828143840823272,828143841112047,41892945780,41893230860,828143840759521,1.1221599578857422
4174,1,3090,3090,828143842876407,828143843568689,828143842985579,828143843304694,41895008620,41895312440,828143842915308,1.2659200429916382
4175,1,3091,3091,828143844099248,828143844761949,828143844206640,828143844496935,41896206000,41896492760,828143844138719,1.1748199462890625
4176,1,3092,3092,828143845271348,828143845934589,828143845375100,828143845664385,41897374400,41897659970,828143845308819,1.1698999404907227
4177,1,3093,3093,828143847348763,828143848537133,828143847468535,828143848267349,41899467970,41899788600,828143847390214,1.7478200197219849
4178,1,3094,3094,828143849049282,828143849709473,828143849154034,828143849444499,41900678590,41900965450,828143849086933,1.1663399934768677
4179,1,3095,3095,828143850234652,828143850945734,828143850339974,828143850628149,41901864470,41902149330,828143850272483,1.1707600355148315
4180,1,3096,3096,828143851468603,828143852153095,828143851574215,828143851864830,41903063940,41903351000,828143851506354,1.2452800273895264
4181,1,3097,3097,828143852675844,828143853336615,828143852779765,828143853071210,41904262060,41904549840,828143852712564,1.1817799806594849
4182,1,3098,3098,828143853854454,828143854565956,828143853960546,828143854298901,41905442790,41905749620,828143853891874,1.2161400318145752
4183,1,3099,3099,828143855071534,828143855729946,828143855176086,828143855466561,41906630300,41906917050,828143855108555,1.160599946975708
4184,1,3100,3100,828143856272055,828143856974917,828143856378457,828143856706852,41907812600,41908114400,828143856309625,1.2290400266647339
4185,1,3101,3101,828143857493856,828143858153157,828143857598507,828143857887882,41909009680,41909295300,828143857531586,1.1699199676513672
4186,1,3102,3102,828143858673146,828143859354137,828143858777377,828143859070142,41910188490,41910477580,828143858710906,1.1664600372314453
4187,1,3103,3103,828143859872486,828143860546387,828143859977468,828143860280263,41911383610,41911674200,828143859909547,1.2029999494552612
4188,1,3104,3104,828143861054366,828143861738128,828143861173558,828143861464983,41912571260,41912858910,828143861103837,1.1750400066375732
4189,1,3105,3105,828143862293037,828143862956748,828143862399889,828143862692464,41913777500,41914066420,828143862331108,1.2097599506378174
4190,1,3106,3106,828143863470717,828143864294381,828143863575279,828143864015026,41914953010,41915382120,828143863508268,1.1769599914550781
4191,1,3107,3107,828143864820270,828143865483771,828143864925152,828143865221147,41916294890,41916587600,828143864857751,1.2409800291061401
4192,1,3108,3108,828143866002710,828143866665842,828143866107002,828143866396877,41917476710,41917762880,828143866040361,1.1700400114059448
4193,1,3109,3109,828143867184410,828143867882062,828143867289292,828143867594907,41918659000,41918961140,828143867222241,1.1709400415420532
4194,1,3110,3110,828143868425491,828143869088373,828143868531043,828143868822028,41919877260,41920164540,828143868463352,1.2320799827575684
4195,1,3111,3111,828143869608202,828143870270903,828143869712673,828143870002408,41921058990,41921344910,828143869645562,1.173799991607666
4196,1,3112,3112,828143870812652,828143871482583,828143870918774,828143871208669,41922255710,41922542040,828143870850623,1.187540054321289
4197,1,3113,3113,828143872022073,828143872746935,828143872130694,828143872477290,41923459530,41923764140,828143872060913,1.265720009803772
4198,1,3114,3114,828143873269434,828143874269131,828143873378476,828143873679811,41924669170,41924966560,828143873309254,1.1894999742507935
4199,1,3115,3115,828143874782279,828143875447251,828143874889171,828143875180746,41925881890,41926169460,828143874820600,1.2343599796295166
4200,1,3116,3116,828143875977110,828143876649751,828143876095302,828143876384557,41927079780,41927365270,828143876025651,1.2051000595092773
4201,1,3117,3117,828143877171670,828143877840151,828143877286302,828143877576127,41928270760,41928556660,828143877209231,1.1772600412368774
4202,1,3118,3118,828143878362520,828143879020281,828143878466482,828143878756477,41929450990,41929737240,828143878400641,1.1657600402832031
4203,1,3119,3119,828143879536690,828143880201802,828143879640922,828143879930937,41930625330,41930911640,828143879574211,1.1749199628829956
4204,1,3120,3120,828143880721530,828143881383812,828143880826462,828143881120137,41931805520,41932095410,828143880758901,1.1736400127410889
4205,1,3121,3121,828143881904301,828143882563992,828143882009112,828143882300597,41932988220,41933275920,828143881942031,1.1639200448989868
4206,1,3122,3122,828143883085271,828143883749592,828143883191262,828143883484637,41934170250,41934459880,828143883122891,1.186020016670227
4207,1,3123,3123,828143884298831,828143884963012,828143884404063,828143884695678,41935357640,41935645630,828143884336252,1.1954799890518188
4208,1,3124,3124,828143885483801,828143886143983,828143885588623,828143885879898,41936542390,41936829920,828143885522072,1.1741399765014648
4209,1,3125,3125,828143886664281,828143887333303,828143886769393,828143887066658,41937722980,41938016610,828143886702102,1.1746200323104858
4210,1,3126,3126,828143887845271,828143888522403,828143887949103,828143888254088,41938902710,41939192400,828143887882972,1.1789599657058716
4211,1,3127,3127,828143889038882,828143889697843,828143889143614,828143889433118,41940085760,41940371550,828143889077082,1.161180019378662
4212,1,3128,3128,828143890225762,828143890897443,828143890331724,828143890629849,41941273890,41941568220,828143890263593,1.200719952583313
4213,1,3129,3129,828143891416632,828143892099964,828143891521774,828143891810109,41942463850,41942748640,828143891454203,1.1670600175857544
4214,1,3130,3130,828143892626973,828143893296254,828143892733015,828143893031530,41943656630,41943951330,828143892665133,1.2079800367355347
4215,1,3131,3131,828143893806833,828143894475774,828143893911025,828143894201369,41944834560,41945121160,828143893844443,1.1603599786758423
4216,1,3132,3132,828143894996463,828143895654884,828143895101355,828143895392680,41946024870,41946312440,828143895034044,1.1832400560379028
4217,1,3133,3133,828143896187993,828143896847624,828143896294515,828143896584690,41947211220,41947497550,828143896225804,1.1824599504470825
4218,1,3134,3134,828143897369353,828143898041915,828143897474475,828143897774470,41948391110,41948687570,828143897406864,1.1682599782943726
4219,1,3135,3135,828143898565184,828143899223325,828143898670495,828143898960140,41949587120,41949873010,828143898603224,1.1875799894332886
4220,1,3136,3136,828143899745124,828143902203916,828143899849835,828143901926541,41950766470,41951080150,828143899782804,2.105380058288574
4221,1,3137,3137,828143902984449,828143903658660,828143903093151,828143903388906,41952017170,41952309200,828143903023669,1.249060034751892
4222,1,3138,3138,828143904194859,828143904858391,828143904300331,828143904590806,41953204670,41953491070,828143904233730,1.1846200227737427
4223,1,3139,3139,828143905379939,828143906050051,828143905486851,828143905780266,41954391040,41954680920,828143905418060,1.1753599643707275
4224,1,3140,3140,828143906572470,828143907234481,828143906678342,828143906969476,41955582490,41955869990,828143906610500,1.186400055885315
4225,1,3141,3141,828143907746020,828143908434371,828143907849601,828143908164347,41956753820,41957058380,828143907783750,1.1916799545288086
4226,1,3142,3142,828143908944070,828143909611171,828143909047832,828143909341037,41957945560,41958235030,828143908981491,1.162019968032837
4227,1,3143,3143,828143910131480,828143910805472,828143910235752,828143910529647,41959133480,41959423490,828143910168911,1.1775799989700317
4228,1,3144,3144,828143911337921,828143912000002,828143911443123,828143911733887,41960340910,41960627960,828143911376231,1.1896599531173706
4229,1,3145,3145,828143912540071,828143913204762,828143912644923,828143912938548,41961530700,41961820530,828143912577582,1.199079990386963
4230,1,3146,3146,828143913736802,828143914398623,828143913843403,828143914133048,41962729130,41963015030,828143913774732,1.1829999685287476
4231,1,3147,3147,828143914911041,828143915571673,828143915016153,828143915307718,41963901770,41964189540,828143914948962,1.1668200492858887
4232,1,3148,3148,828143916110002,828143916774773,828143916216604,828143916507759,41965093590,41965381030,828143916148043,1.1916600465774536
4233,1,3149,3149,828143917296462,828143917965253,828143917402004,828143917700359,41966278910,41966573650,828143917334383,1.176419973373413
4234,1,3150,3150,828143918490982,828143919150164,828143918595484,828143918886159,41967472450,41967758830,828143918528403,1.1811599731445312
4235,1,3151,3151,828143919680623,828143920364854,828143919786194,828143920087049,41968663240,41968953900,828143919718473,1.1708799600601196
4236,1,3152,3152,828143920894853,828143921577265,828143921003945,828143921305260,41969874500,41970172020,828143920932754,1.2183599472045898
4237,1,3153,3153,828143922099884,828143922768455,828143922206375,828143922497770,41971076920,41971364630,828143922137774,1.1826000213623047
4238,1,3154,3154,828143923294924,828143923963755,828143923402656,828143923697921,41972273200,41972564560,828143923333835,1.1969399452209473
4239,1,3155,3155,828143924505085,828143929174184,828143924610736,828143924908771,41973470610,41973765240,828143924543405,1.1953799724578857
4240,1,3156,3156,828143929780354,828143930631649,828143929891446,828143930248102,41974855160,41975192200,828143929819455,1.2583400011062622
4241,1,3157,3157,828143931214189,828143932105624,828143931325790,828143931667426,41976234130,41976562320,828143931253909,1.2714600563049316
4242,1,3158,3158,828143932631483,828143933313014,828143932738154,828143933034229,41977563690,41977855970,828143932669773,1.2401599884033203
4243,1,3159,3159,828143933848673,828143934525775,828143933956435,828143934253730,41978782030,41979075560,828143933887544,1.2165000438690186
4244,1,3160,3160,828143935076274,828143936241814,828143935181376,828143935958639,41980007190,41980344800,828143935114365,1.619320034980774
4245,2,988,3161,828144014959542,828144015659884,828144015063944,828144015381699,42011488800,42011802140,828144014999963,1.3603800535202026
4246,2,989,3162,828144016152832,828144016836234,828144016262534,828144016564059,42012672480,42012969920,828144016193393,1.0773199796676636
4247,2,990,3163,828144017332132,828144018014304,828144017440104,828144017741549,42013850010,42014147470,828144017371713,1.1768200397491455
4248,2,991,3164,828144018506342,828144019184434,828144018612974,828144018912749,42015022970,42015318730,828144018546033,1.1525800228118896
4249,2,992,3165,828144019668252,828144020364314,828144019775164,828144020086069,42016185070,42016483730,828144019706453,1.1675000190734863
4250,2,993,3166,828144020858702,828144021539344,828144020967024,828144021268179,42017368600,42017665740,828144020898193,1.166260004043579
4251,2,994,3167,828144022044072,828144022727954,828144022152474,828144022452269,42018554120,42018849850,828144022083963,1.1702200174331665
4252,2,995,3168,828144023220612,828144023910254,828144023336294,828144023638169,42019732200,42020030130,828144023259943,1.1883599758148193
4253,2,996,3169,828144024425073,828144025115714,828144024531695,828144024839830,42020916910,42021221200,828144024464463,1.1905800104141235
4254,2,997,3170,828144025606663,828144026285974,828144025713705,828144026013990,42022098900,42022395530,828144025645743,1.1587799787521362
4255,2,998,3171,828144026783623,828144027460244,828144026890065,828144027190330,42023275260,42023571640,828144026822403,1.1604199409484863
4256,2,999,3172,828144027955053,828144028646294,828144028077105,828144028376890,42024449660,42024745640,828144027994383,1.1821000576019287
4257,2,1000,3173,828144029139253,828144029817954,828144029246845,828144029546700,42025619390,42025915480,828144029178794,1.1653599739074707
4258,2,1001,3174,828144030308653,828144030988134,828144030415055,828144030714450,42026787520,42027083090,828144030348143,1.1587200164794922
4259,2,1002,3175,828144031486483,828144032193385,828144031591925,828144031907990,42027964460,42028277140,828144031525763,1.1667200326919556
4260,2,1003,3176,828144032677153,828144033356185,828144032784885,828144033086100,42029151030,42029448320,828144032717264,1.1822600364685059
4261,2,1004,3177,828144033847713,828144034529234,828144033957095,828144034257240,42030323120,42030619290,828144033887154,1.1652599573135376
4262,2,1005,3178,828144035020563,828144035700104,828144035127225,828144035429990,42031493180,42031792010,828144035059513,1.1622200012207031
4263,2,1006,3179,828144036204153,828144036883214,828144036312355,828144036611390,42032671550,42032966820,828144036243724,1.1650199890136719
4264,2,1007,3180,828144037395123,828144038084225,828144037503375,828144037809640,42033862570,42034165000,828144037434834,1.2000199556350708
4265,2,1008,3181,828144038568763,828144039250745,828144038677135,828144038978020,42035036300,42035333320,828144038608314,1.143339991569519
4266,2,1009,3182,828144039745213,828144040440965,828144039852955,828144040166650,42036212270,42036512440,828144039784434,1.1857199668884277
4267,2,1010,3183,828144040929363,828144041604455,828144041036605,828144041337680,42037386420,42037683650,828144040968654,1.1572799682617188
4268,2,1011,3184,828144042096323,828144042776215,828144042201925,828144042503960,42038551690,42038849830,828144042134594,1.1608799695968628
4269,2,1012,3185,828144043271493,828144043948935,828144043379545,828144043679140,42039729380,42040025140,828144043310984,1.1597399711608887
4270,2,1013,3186,828144044454193,828144045136625,828144044561875,828144044863180,42040903440,42041200970,828144044493524,1.1766599416732788
4271,2,1014,3187,828144045630743,828144046310455,828144045738235,828144046038700,42042079770,42042376510,828144045669864,1.1773600578308105
4272,2,1015,3188,828144046802903,828144047477915,828144046910015,828144047210390,42043251640,42043548100,828144046842364,1.1568599939346313
4273,2,1016,3189,828144047973543,828144048672365,828144048093425,828144048398700,42044427920,42044729360,828144048022924,1.182979941368103
4274,2,1017,3190,828144049166893,828144049863125,828144049274375,828144049584180,42045608850,42045914930,828144049206914,1.1636799573898315
4275,2,1018,3191,828144050357393,828144051045655,828144050463365,828144050771381,42046797820,42047102310,828144050396404,1.175819993019104
4276,2,1019,3192,828144051530513,828144052225955,828144051638255,828144051940010,42047972710,42048270570,828144051570544,1.1720600128173828
4277,2,1020,3193,828144052723874,828144053404705,828144052831406,828144053132871,42049157050,42049454680,828144052763134,1.1749399900436401
4278,2,1021,3194,828144053897854,828144054581475,828144054005295,828144054305711,42050330900,42050627420,828144053937324,1.1628199815750122
4279,2,1022,3195,828144055078064,828144055760865,828144055185246,828144055486081,42051510870,42051807730,828144055117674,1.1711399555206299
4280,2,1023,3196,828144056265284,828144056945265,828144056372576,828144056674671,42052689790,42052987990,828144056305105,1.1744600534439087
4281,2,1024,3197,828144057426474,828144058106425,828144057532485,828144057831491,42053849520,42054144680,828144057464954,1.1549400091171265
4282,2,1025,3198,828144058600714,828144059280335,828144058708045,828144059010401,42055025110,42055323620,828144058640314,1.1627399921417236
4283,2,1026,3199,828144059774034,828144060475365,828144059890085,828144060198951,42056207140,42056505810,828144059821184,1.1847800016403198
4284,2,1027,3200,828144060967114,828144061642585,828144061074046,828144061373431,42057384890,42057680540,828144061006334,1.1654399633407593
4285,2,1028,3201,828144062136464,828144062816445,828144062243085,828144062542881,42058553830,42058849760,828144062175714,1.142699956893921
4286,2,1029,3202,828144063310484,828144063994125,828144063418715,828144063720371,42059729560,42060027320,828144063349314,1.176859974861145
4287,2,1030,3203,828144064497454,828144065175335,828144064604336,828144064904191,42060908350,42061204230,828144064536734,1.1771800518035889
4288,2,1031,3204,828144065669364,828144066345055,828144065776956,828144066076031,42062080880,42062376090,828144065709144,1.1705800294876099
4289,2,1032,3205,828144066831803,828144067508805,828144066938065,828144067239490,42063242120,42063539480,828144066870664,1.1394799947738647
4290,2,1033,3206,828144068011154,828144068866888,828144068120535,828144068588973,42064417860,42064882790,828144068051164,1.3345400094985962
4291,2,1034,3207,828144069369327,828144070070399,828144069486379,828144069794464,42065783720,42066088140,828144069409007,1.1986000537872314
4292,2,1035,3208,828144070552667,828144071229858,828144070658949,828144070959844,42066956310,42067253380,828144070591317,1.1587200164794922
4293,2,1036,3209,828144071727857,828144072426449,828144071835759,828144072151784,42068133030,42068438030,828144071766987,1.183899998664856
4294,2,1037,3210,828144072921937,828144073605099,828144073028209,828144073335574,42069318410,42069621900,828144072960508,1.1792000532150269
4295,2,1038,3211,828144074102677,828144074785049,828144074210699,828144074512894,42070500900,42070799080,828144074142448,1.1701799631118774
4296,2,1039,3212,828144075281087,828144075962769,828144075389279,828144075688054,42071679450,42071974480,828144075320138,1.1541199684143066
4297,2,1040,3213,828144076463527,828144077140589,828144076568929,828144076869864,42072845460,42073142460,828144076502188,1.1828399896621704
4298,2,1041,3214,828144077637387,828144078323469,828144077744969,828144078043644,42074021440,42074316330,828144077677008,1.1605600118637085
4299,2,1042,3215,828144078828827,828144079507519,828144078935869,828144079236614,42075212300,42075509190,828144078868368,1.192620038986206
4300,2,1043,3216,828144080020578,828144080700029,828144080132120,828144080430125,42076399800,42076694040,828144080061638,1.1828999519348145
4301,2,1044,3217,828144081193038,828144081874889,828144081300089,828144081600074,42077567820,42077863750,828144081231678,1.1502399444580078
4302,2,1045,3218,828144082368108,828144083045569,828144082474149,828144082774434,42078741830,42079038190,828144082406978,1.171679973602295
4303,2,1046,3219,828144083539527,828144084242109,828144083645709,828144083956475,42079913330,42080220410,828144083578338,1.160099983215332
4304,2,1047,3220,828144084737058,828144085415309,828144084842510,828144085144215,42081102130,42081399890,828144084775548,1.1830999851226807
4305,2,1048,3221,828144085908288,828144086588469,828144086015640,828144086318055,42082275330,42082573800,828144085947978,1.1653200387954712
4306,2,1049,3222,828144087097488,828144087792580,828144087205910,828144087516175,42083465470,42083772170,828144087136719,1.1784000396728516
4307,2,1050,3223,828144088312149,828144089004900,828144088420210,828144088730366,42084669460,42084976090,828144088352129,1.2000999450683594
4308,2,1051,3224,828144089488249,828144090163850,828144089595220,828144089894625,42085844440,42086139990,828144089527549,1.1655199527740479
4309,2,1052,3225,828144090657238,828144091339100,828144090764640,828144091067655,42087013850,42087313000,828144090696739,1.1690000295639038
4310,2,1053,3226,828144091823548,828144092512380,828144091930940,828144092242825,42088180180,42088479860,828144091862019,1.1725399494171143
4311,2,1054,3227,828144093005238,828144093679600,828144093112330,828144093408795,42089353350,42089646010,828144093044179,1.1725599765777588
4312,2,1055,3228,828144094165398,828144094837959,828144094270130,828144094567855,42090511070,42090805160,828144094204159,1.1317600011825562
4313,2,1056,3229,828144095318478,828144095996829,828144095425799,828144095727615,42091666720,42091964840,828144095357588,1.1553599834442139
4314,2,1057,3230,828144096504168,828144097183469,828144096610850,828144096912935,42092842620,42093140880,828144096543008,1.1719000339508057
4315,2,1058,3231,828144097685258,828144098358469,828144097790540,828144098089945,42094022270,42094317810,828144097723488,1.162559986114502
4316,2,1059,3232,828144098846718,828144099535359,828144098951949,828144099256085,42095183590,42095484010,828144098884698,1.1631200313568115
4317,2,1060,3233,828144100040448,828144100716449,828144100149130,828144100447515,42096367110,42096661790,828144100080439,1.1755399703979492
4318,2,1061,3234,828144101205788,828144101884169,828144101312009,828144101610465,42097530020,42097824530,828144101244548,1.1644599437713623
4319,2,1062,3235,828144102377388,828144103056309,828144102484969,828144102783284,42098702930,42098997490,828144102417018,1.156559944152832
4320,2,1063,3236,828144103546497,828144104230109,828144103652229,828144103949434,42099870100,42100163550,828144103585758,1.1578400135040283
4321,2,1064,3237,828144104730368,828144105415129,828144104837809,828144105142605,42101049860,42101351250,828144104769958,1.169160008430481
4322,2,1065,3238,828144105905108,828144106578479,828144106010739,828144106308184,42102222740,42102516610,828144105943778,1.166100025177002
4323,2,1066,3239,828144107077857,828144107756909,828144107184809,828144107486854,42103396810,42103695330,828144107117418,1.167240023612976
4324,2,1067,3240,828144108241217,828144108919849,828144108350089,828144108649344,42104555370,42104850930,828144108280178,1.155940055847168
4325,2,1068,3241,828144109410957,828144110087689,828144109517999,828144109814604,42105723330,42106016220,828144109450268,1.1587400436401367
4326,2,1069,3242,828144110573227,828144111246418,828144110679879,828144110974824,42106885070,42107176290,828144110611908,1.149340033531189
4327,2,1070,3243,828144111734427,828144112437049,828144111842908,828144112155804,42108048160,42108347700,828144111773477,1.1693799495697021
4328,2,1071,3244,828144112927697,828144113602258,828144113034879,828144113331974,42109230630,42109523910,828144112967468,1.170699954032898
4329,2,1072,3245,828144114081267,828144114759018,828144114188158,828144114487953,42110383800,42110680010,828144114119837,1.1341400146484375
4330,2,1073,3246,828144115245956,828144115924598,828144115351108,828144115645933,42111546650,42111838010,828144115284417,1.1547600030899048
4331,2,1074,3247,828144116421916,828144117098728,828144116530818,828144116830093,42112719850,42113015430,828144116462167,1.173200011253357
4332,2,1075,3248,828144117587336,828144118261348,828144117693258,828144117989893,42113882050,42114175060,828144117626387,1.1465400457382202
4333,2,1076,3249,828144118751276,828144119431247,828144118856998,828144119160413,42115045920,42115345630,828144118789987,1.1588000059127808
4334,2,1077,3250,828144119921546,828144120609297,828144120039078,828144120337843,42116221740,42116516820,828144119961356,1.175860047340393
4335,2,1078,3251,828144121101476,828144121774157,828144121207618,828144121505693,42117390290,42117684860,828144121140756,1.148959994316101
4336,2,1079,3252,828144122263146,828144122936427,828144122369877,828144122667552,42118552610,42118846560,828144122302226,1.1612000465393066
4337,2,1080,3253,828144123437106,828144124141617,828144123545347,828144123850483,42119728050,42120029510,828144123476776,1.1646000146865845
4338,2,1081,3254,828144124635926,828144125320318,828144124741948,828144125039623,42120908540,42121202820,828144124674597,1.1891800165176392
4339,2,1082,3255,828144125821246,828144126504628,828144125929108,828144126233163,42122095690,42122396490,828144125860707,1.1730200052261353
4340,2,1083,3256,828144126979826,828144127656137,828144127087248,828144127386093,42123253960,42123548770,828144127019376,1.1505399942398071
4341,2,1084,3257,828144128616764,828144129323486,828144128735996,828144129041791,42124896550,42125198750,828144128659524,1.2552000284194946
4342,2,1085,3258,828144129816164,828144130490755,828144129924136,828144130222711,42126084760,42126379530,828144129855945,1.1657600402832031
4343,2,1086,3259,828144130978234,828144131653655,828144131085276,828144131383111,42127245770,42127539880,828144131017904,1.1551200151443481
4344,2,1087,3260,828144132153844,828144132825715,828144132261735,828144132557691,42128411430,42128703650,828144132193304,1.1661200523376465
4345,2,1088,3261,828144133299523,828144133979435,828144133406735,828144133703500,42129556480,42129849420,828144133338704,1.139240026473999
4346,2,1089,3262,828144134471123,828144135162555,828144134578665,828144134877790,42130728480,42131023940,828144134510574,1.1579400300979614
4347,2,1090,3263,828144135653853,828144136344295,828144135761505,828144136072010,42131911220,42132207980,828144135693744,1.1762800216674805
