DATASET_CHECK_START checking OmniDocBench.json and all referenced images; inference starts after this check
fingerprinted_images=100/1651
fingerprinted_images=200/1651
fingerprinted_images=300/1651
fingerprinted_images=400/1651
fingerprinted_images=500/1651
fingerprinted_images=600/1651
fingerprinted_images=700/1651
fingerprinted_images=800/1651
fingerprinted_images=900/1651
fingerprinted_images=1000/1651
fingerprinted_images=1100/1651
fingerprinted_images=1200/1651
fingerprinted_images=1300/1651
fingerprinted_images=1400/1651
fingerprinted_images=1500/1651
fingerprinted_images=1600/1651
fingerprinted_images=1651/1651
DATASET_CHECK_RESULT matches=True images=1651/1651 json_sha256=a45cd84b04ad8b793e775089640e6b681209abea33ead54c1828ddca35fae496 images_sha256=58feeb96c60fcfab12ba4348c4e093ceaf1b707658dbfd0e08c24d7821d4c221
submitted=665 http_workers=1
completed=1/665 page=10 elapsed_s=2.2 crops_per_s=0.445
completed=398/665 page=930 elapsed_s=422.1 crops_per_s=0.943
completed=399/665 page=932 elapsed_s=422.7 crops_per_s=0.944
completed=400/665 page=933 elapsed_s=423.1 crops_per_s=0.946
completed=401/665 page=934 elapsed_s=423.3 crops_per_s=0.947
completed=402/665 page=935 elapsed_s=423.6 crops_per_s=0.949
completed=403/665 page=937 elapsed_s=424.3 crops_per_s=0.950
completed=404/665 page=937 elapsed_s=424.9 crops_per_s=0.951
completed=405/665 page=938 elapsed_s=425.5 crops_per_s=0.952
completed=406/665 page=938 elapsed_s=426.2 crops_per_s=0.953
completed=407/665 page=940 elapsed_s=426.5 crops_per_s=0.954
completed=408/665 page=941 elapsed_s=427.3 crops_per_s=0.955
completed=409/665 page=942 elapsed_s=428.1 crops_per_s=0.955
completed=410/665 page=944 elapsed_s=429.3 crops_per_s=0.955
completed=411/665 page=945 elapsed_s=430.1 crops_per_s=0.956
completed=412/665 page=946 elapsed_s=430.5 crops_per_s=0.957
completed=413/665 page=982 elapsed_s=430.9 crops_per_s=0.958
completed=414/665 page=984 elapsed_s=431.1 crops_per_s=0.960
completed=415/665 page=984 elapsed_s=431.9 crops_per_s=0.961
completed=416/665 page=1011 elapsed_s=432.3 crops_per_s=0.962
completed=417/665 page=1011 elapsed_s=433.8 crops_per_s=0.961
completed=418/665 page=1011 elapsed_s=434.4 crops_per_s=0.962
completed=419/665 page=1026 elapsed_s=434.8 crops_per_s=0.964
completed=420/665 page=1026 elapsed_s=435.5 crops_per_s=0.964
completed=421/665 page=1035 elapsed_s=436.4 crops_per_s=0.965
completed=422/665 page=1035 elapsed_s=437.2 crops_per_s=0.965
completed=423/665 page=1036 elapsed_s=438.4 crops_per_s=0.965
completed=424/665 page=1082 elapsed_s=439.2 crops_per_s=0.965
completed=425/665 page=1082 elapsed_s=440.4 crops_per_s=0.965
completed=426/665 page=1089 elapsed_s=441.2 crops_per_s=0.965
completed=427/665 page=1117 elapsed_s=441.6 crops_per_s=0.967
completed=428/665 page=1117 elapsed_s=441.8 crops_per_s=0.969
completed=429/665 page=1119 elapsed_s=442.5 crops_per_s=0.970
completed=430/665 page=1121 elapsed_s=442.9 crops_per_s=0.971
completed=431/665 page=1121 elapsed_s=444.2 crops_per_s=0.970
completed=432/665 page=1122 elapsed_s=444.6 crops_per_s=0.972
completed=433/665 page=1123 elapsed_s=445.1 crops_per_s=0.973
completed=434/665 page=1124 elapsed_s=445.4 crops_per_s=0.974
completed=435/665 page=1124 elapsed_s=445.7 crops_per_s=0.976
completed=436/665 page=1124 elapsed_s=446.2 crops_per_s=0.977
completed=437/665 page=1125 elapsed_s=448.0 crops_per_s=0.975
completed=438/665 page=1125 elapsed_s=448.9 crops_per_s=0.976
completed=439/665 page=1125 elapsed_s=449.6 crops_per_s=0.976
completed=440/665 page=1125 elapsed_s=450.3 crops_per_s=0.977
completed=441/665 page=1126 elapsed_s=450.5 crops_per_s=0.979
completed=442/665 page=1127 elapsed_s=452.2 crops_per_s=0.978
completed=443/665 page=1128 elapsed_s=453.5 crops_per_s=0.977
completed=444/665 page=1129 elapsed_s=455.1 crops_per_s=0.976
completed=445/665 page=1129 elapsed_s=455.6 crops_per_s=0.977
completed=446/665 page=1129 elapsed_s=456.6 crops_per_s=0.977
completed=447/665 page=1129 elapsed_s=457.7 crops_per_s=0.977
completed=448/665 page=1130 elapsed_s=457.9 crops_per_s=0.978
completed=449/665 page=1130 elapsed_s=458.1 crops_per_s=0.980
completed=450/665 page=1131 elapsed_s=458.5 crops_per_s=0.981
completed=451/665 page=1131 elapsed_s=459.2 crops_per_s=0.982
completed=452/665 page=1132 elapsed_s=460.0 crops_per_s=0.983
completed=453/665 page=1132 elapsed_s=460.3 crops_per_s=0.984
completed=454/665 page=1133 elapsed_s=461.8 crops_per_s=0.983
completed=455/665 page=1134 elapsed_s=463.8 crops_per_s=0.981
completed=456/665 page=1134 elapsed_s=465.1 crops_per_s=0.981
completed=457/665 page=1134 elapsed_s=466.4 crops_per_s=0.980
completed=458/665 page=1134 elapsed_s=467.8 crops_per_s=0.979
completed=459/665 page=1135 elapsed_s=468.5 crops_per_s=0.980
completed=460/665 page=1136 elapsed_s=469.0 crops_per_s=0.981
completed=461/665 page=1137 elapsed_s=470.3 crops_per_s=0.980
completed=462/665 page=1137 elapsed_s=472.4 crops_per_s=0.978
completed=463/665 page=1137 elapsed_s=475.0 crops_per_s=0.975
completed=464/665 page=1137 elapsed_s=475.9 crops_per_s=0.975
completed=465/665 page=1137 elapsed_s=476.7 crops_per_s=0.975
completed=466/665 page=1138 elapsed_s=479.1 crops_per_s=0.973
completed=467/665 page=1139 elapsed_s=481.0 crops_per_s=0.971
completed=468/665 page=1140 elapsed_s=481.5 crops_per_s=0.972
completed=469/665 page=1140 elapsed_s=482.8 crops_per_s=0.971
completed=470/665 page=1141 elapsed_s=483.1 crops_per_s=0.973
completed=471/665 page=1141 elapsed_s=483.8 crops_per_s=0.973
completed=472/665 page=1142 elapsed_s=484.2 crops_per_s=0.975
completed=473/665 page=1143 elapsed_s=484.8 crops_per_s=0.976
completed=474/665 page=1143 elapsed_s=485.8 crops_per_s=0.976
completed=475/665 page=1144 elapsed_s=486.6 crops_per_s=0.976
completed=476/665 page=1145 elapsed_s=487.3 crops_per_s=0.977
completed=477/665 page=1146 elapsed_s=487.8 crops_per_s=0.978
completed=478/665 page=1147 elapsed_s=490.4 crops_per_s=0.975
completed=479/665 page=1147 elapsed_s=491.6 crops_per_s=0.974
completed=480/665 page=1147 elapsed_s=493.7 crops_per_s=0.972
completed=481/665 page=1147 elapsed_s=495.5 crops_per_s=0.971
completed=482/665 page=1148 elapsed_s=497.3 crops_per_s=0.969
completed=483/665 page=1149 elapsed_s=498.2 crops_per_s=0.969
completed=484/665 page=1150 elapsed_s=499.0 crops_per_s=0.970
completed=485/665 page=1152 elapsed_s=500.9 crops_per_s=0.968
completed=486/665 page=1153 elapsed_s=502.7 crops_per_s=0.967
completed=487/665 page=1154 elapsed_s=503.4 crops_per_s=0.967
completed=488/665 page=1155 elapsed_s=503.7 crops_per_s=0.969
completed=489/665 page=1156 elapsed_s=504.6 crops_per_s=0.969
completed=490/665 page=1157 elapsed_s=505.2 crops_per_s=0.970
completed=491/665 page=1158 elapsed_s=505.8 crops_per_s=0.971
completed=492/665 page=1159 elapsed_s=506.7 crops_per_s=0.971
completed=493/665 page=1160 elapsed_s=507.4 crops_per_s=0.972
completed=494/665 page=1161 elapsed_s=508.6 crops_per_s=0.971
completed=495/665 page=1162 elapsed_s=509.3 crops_per_s=0.972
completed=496/665 page=1163 elapsed_s=510.7 crops_per_s=0.971
completed=497/665 page=1164 elapsed_s=513.6 crops_per_s=0.968
completed=498/665 page=1164 elapsed_s=516.3 crops_per_s=0.965
completed=499/665 page=1165 elapsed_s=516.8 crops_per_s=0.966
completed=500/665 page=1166 elapsed_s=517.2 crops_per_s=0.967
completed=501/665 page=1166 elapsed_s=517.6 crops_per_s=0.968
completed=502/665 page=1167 elapsed_s=518.1 crops_per_s=0.969
completed=503/665 page=1167 elapsed_s=518.5 crops_per_s=0.970
completed=504/665 page=1168 elapsed_s=519.4 crops_per_s=0.970
completed=505/665 page=1169 elapsed_s=519.7 crops_per_s=0.972
completed=506/665 page=1170 elapsed_s=520.2 crops_per_s=0.973
completed=507/665 page=1171 elapsed_s=520.7 crops_per_s=0.974
completed=508/665 page=1172 elapsed_s=521.4 crops_per_s=0.974
completed=509/665 page=1173 elapsed_s=523.7 crops_per_s=0.972
completed=510/665 page=1174 elapsed_s=524.3 crops_per_s=0.973
completed=511/665 page=1175 elapsed_s=525.4 crops_per_s=0.973
completed=512/665 page=1176 elapsed_s=526.9 crops_per_s=0.972
completed=513/665 page=1177 elapsed_s=527.8 crops_per_s=0.972
completed=514/665 page=1178 elapsed_s=529.5 crops_per_s=0.971
completed=515/665 page=1179 elapsed_s=531.9 crops_per_s=0.968
completed=516/665 page=1180 elapsed_s=532.4 crops_per_s=0.969
completed=517/665 page=1180 elapsed_s=532.8 crops_per_s=0.970
completed=518/665 page=1181 elapsed_s=534.8 crops_per_s=0.969
completed=519/665 page=1182 elapsed_s=535.6 crops_per_s=0.969
completed=520/665 page=1183 elapsed_s=536.1 crops_per_s=0.970
completed=521/665 page=1183 elapsed_s=536.8 crops_per_s=0.971
completed=522/665 page=1184 elapsed_s=537.0 crops_per_s=0.972
completed=523/665 page=1184 elapsed_s=537.3 crops_per_s=0.973
completed=524/665 page=1185 elapsed_s=537.9 crops_per_s=0.974
completed=525/665 page=1186 elapsed_s=538.1 crops_per_s=0.976
completed=526/665 page=1186 elapsed_s=538.7 crops_per_s=0.977
completed=527/665 page=1187 elapsed_s=541.9 crops_per_s=0.973
completed=528/665 page=1188 elapsed_s=545.9 crops_per_s=0.967
completed=529/665 page=1189 elapsed_s=546.4 crops_per_s=0.968
completed=530/665 page=1189 elapsed_s=547.0 crops_per_s=0.969
completed=531/665 page=1190 elapsed_s=548.0 crops_per_s=0.969
completed=532/665 page=1191 elapsed_s=548.3 crops_per_s=0.970
completed=533/665 page=1192 elapsed_s=550.3 crops_per_s=0.969
completed=534/665 page=1193 elapsed_s=550.9 crops_per_s=0.969
completed=535/665 page=1193 elapsed_s=551.7 crops_per_s=0.970
completed=536/665 page=1194 elapsed_s=552.4 crops_per_s=0.970
completed=537/665 page=1195 elapsed_s=554.3 crops_per_s=0.969
completed=538/665 page=1196 elapsed_s=555.3 crops_per_s=0.969
completed=539/665 page=1197 elapsed_s=557.9 crops_per_s=0.966
completed=540/665 page=1197 elapsed_s=559.3 crops_per_s=0.965
completed=541/665 page=1197 elapsed_s=560.9 crops_per_s=0.965
completed=542/665 page=1198 elapsed_s=561.6 crops_per_s=0.965
completed=543/665 page=1199 elapsed_s=562.3 crops_per_s=0.966
completed=544/665 page=1200 elapsed_s=564.3 crops_per_s=0.964
completed=545/665 page=1201 elapsed_s=564.8 crops_per_s=0.965
completed=546/665 page=1202 elapsed_s=565.9 crops_per_s=0.965
completed=547/665 page=1204 elapsed_s=566.9 crops_per_s=0.965
completed=548/665 page=1207 elapsed_s=567.5 crops_per_s=0.966
completed=549/665 page=1208 elapsed_s=567.9 crops_per_s=0.967
completed=550/665 page=1209 elapsed_s=568.2 crops_per_s=0.968
completed=551/665 page=1210 elapsed_s=569.4 crops_per_s=0.968
completed=552/665 page=1211 elapsed_s=569.7 crops_per_s=0.969
completed=553/665 page=1214 elapsed_s=570.3 crops_per_s=0.970
completed=554/665 page=1215 elapsed_s=572.6 crops_per_s=0.967
completed=555/665 page=1216 elapsed_s=573.6 crops_per_s=0.968
completed=556/665 page=1219 elapsed_s=576.1 crops_per_s=0.965
completed=557/665 page=1219 elapsed_s=576.6 crops_per_s=0.966
completed=558/665 page=1220 elapsed_s=578.3 crops_per_s=0.965
completed=559/665 page=1222 elapsed_s=580.2 crops_per_s=0.963
completed=560/665 page=1223 elapsed_s=582.1 crops_per_s=0.962
completed=561/665 page=1225 elapsed_s=582.5 crops_per_s=0.963
completed=562/665 page=1227 elapsed_s=584.4 crops_per_s=0.962
completed=563/665 page=1230 elapsed_s=585.0 crops_per_s=0.962
completed=564/665 page=1230 elapsed_s=585.3 crops_per_s=0.964
completed=565/665 page=1231 elapsed_s=587.7 crops_per_s=0.961
completed=566/665 page=1232 elapsed_s=588.4 crops_per_s=0.962
completed=567/665 page=1233 elapsed_s=589.1 crops_per_s=0.962
completed=568/665 page=1242 elapsed_s=589.7 crops_per_s=0.963
completed=569/665 page=1248 elapsed_s=590.3 crops_per_s=0.964
completed=570/665 page=1270 elapsed_s=592.1 crops_per_s=0.963
completed=571/665 page=1271 elapsed_s=595.4 crops_per_s=0.959
completed=572/665 page=1272 elapsed_s=597.6 crops_per_s=0.957
completed=573/665 page=1273 elapsed_s=599.4 crops_per_s=0.956
completed=574/665 page=1274 elapsed_s=604.1 crops_per_s=0.950
completed=575/665 page=1275 elapsed_s=606.4 crops_per_s=0.948
completed=576/665 page=1276 elapsed_s=610.6 crops_per_s=0.943
completed=577/665 page=1306 elapsed_s=611.7 crops_per_s=0.943
completed=578/665 page=1342 elapsed_s=613.1 crops_per_s=0.943
completed=579/665 page=1356 elapsed_s=613.5 crops_per_s=0.944
completed=580/665 page=1357 elapsed_s=613.8 crops_per_s=0.945
completed=581/665 page=1367 elapsed_s=615.5 crops_per_s=0.944
completed=582/665 page=1367 elapsed_s=616.4 crops_per_s=0.944
completed=583/665 page=1367 elapsed_s=617.3 crops_per_s=0.944
completed=584/665 page=1367 elapsed_s=618.2 crops_per_s=0.945
completed=585/665 page=1367 elapsed_s=619.1 crops_per_s=0.945
completed=586/665 page=1367 elapsed_s=620.0 crops_per_s=0.945
completed=587/665 page=1367 elapsed_s=620.5 crops_per_s=0.946
completed=588/665 page=1367 elapsed_s=621.3 crops_per_s=0.946
completed=589/665 page=1367 elapsed_s=621.6 crops_per_s=0.948
completed=590/665 page=1367 elapsed_s=621.9 crops_per_s=0.949
completed=591/665 page=1367 elapsed_s=622.2 crops_per_s=0.950
completed=592/665 page=1367 elapsed_s=622.8 crops_per_s=0.951
completed=593/665 page=1367 elapsed_s=627.2 crops_per_s=0.946
completed=594/665 page=1368 elapsed_s=628.0 crops_per_s=0.946
completed=595/665 page=1368 elapsed_s=628.3 crops_per_s=0.947
completed=596/665 page=1368 elapsed_s=629.0 crops_per_s=0.948
completed=597/665 page=1368 elapsed_s=629.2 crops_per_s=0.949
completed=598/665 page=1368 elapsed_s=629.5 crops_per_s=0.950
completed=599/665 page=1368 elapsed_s=629.7 crops_per_s=0.951
completed=600/665 page=1368 elapsed_s=630.6 crops_per_s=0.952
completed=601/665 page=1368 elapsed_s=630.9 crops_per_s=0.953
completed=602/665 page=1368 elapsed_s=631.8 crops_per_s=0.953
completed=603/665 page=1368 elapsed_s=632.5 crops_per_s=0.953
completed=604/665 page=1368 elapsed_s=633.0 crops_per_s=0.954
completed=605/665 page=1368 elapsed_s=633.4 crops_per_s=0.955
completed=606/665 page=1368 elapsed_s=633.8 crops_per_s=0.956
completed=607/665 page=1368 elapsed_s=634.3 crops_per_s=0.957
completed=608/665 page=1368 elapsed_s=634.7 crops_per_s=0.958
completed=609/665 page=1368 elapsed_s=635.1 crops_per_s=0.959
completed=610/665 page=1368 elapsed_s=635.5 crops_per_s=0.960
completed=611/665 page=1368 elapsed_s=636.0 crops_per_s=0.961
completed=612/665 page=1368 elapsed_s=637.1 crops_per_s=0.961
completed=613/665 page=1368 elapsed_s=637.3 crops_per_s=0.962
completed=614/665 page=1368 elapsed_s=637.5 crops_per_s=0.963
completed=615/665 page=1368 elapsed_s=637.9 crops_per_s=0.964
completed=616/665 page=1368 elapsed_s=638.2 crops_per_s=0.965
completed=617/665 page=1368 elapsed_s=638.5 crops_per_s=0.966
completed=618/665 page=1368 elapsed_s=638.7 crops_per_s=0.968
completed=619/665 page=1368 elapsed_s=638.9 crops_per_s=0.969
completed=620/665 page=1375 elapsed_s=640.4 crops_per_s=0.968
completed=621/665 page=1375 elapsed_s=640.7 crops_per_s=0.969
completed=622/665 page=1375 elapsed_s=643.0 crops_per_s=0.967
completed=623/665 page=1375 elapsed_s=643.4 crops_per_s=0.968
completed=624/665 page=1375 elapsed_s=643.6 crops_per_s=0.970
completed=625/665 page=1376 elapsed_s=644.0 crops_per_s=0.970
completed=626/665 page=1376 elapsed_s=644.4 crops_per_s=0.971
completed=627/665 page=1378 elapsed_s=645.0 crops_per_s=0.972
completed=628/665 page=1395 elapsed_s=646.1 crops_per_s=0.972
completed=629/665 page=1395 elapsed_s=647.1 crops_per_s=0.972
completed=630/665 page=1398 elapsed_s=647.9 crops_per_s=0.972
completed=631/665 page=1398 elapsed_s=648.6 crops_per_s=0.973
completed=632/665 page=1398 elapsed_s=649.3 crops_per_s=0.973
completed=633/665 page=1398 elapsed_s=649.7 crops_per_s=0.974
completed=634/665 page=1398 elapsed_s=650.2 crops_per_s=0.975
completed=635/665 page=1398 elapsed_s=650.6 crops_per_s=0.976
completed=636/665 page=1403 elapsed_s=650.9 crops_per_s=0.977
completed=637/665 page=1404 elapsed_s=651.2 crops_per_s=0.978
completed=638/665 page=1406 elapsed_s=651.8 crops_per_s=0.979
completed=639/665 page=1408 elapsed_s=651.9 crops_per_s=0.980
completed=640/665 page=1413 elapsed_s=652.2 crops_per_s=0.981
completed=641/665 page=1417 elapsed_s=652.4 crops_per_s=0.983
completed=642/665 page=1419 elapsed_s=652.7 crops_per_s=0.984
completed=643/665 page=1432 elapsed_s=652.9 crops_per_s=0.985
completed=644/665 page=1432 elapsed_s=653.1 crops_per_s=0.986
completed=645/665 page=1449 elapsed_s=653.6 crops_per_s=0.987
completed=646/665 page=1480 elapsed_s=654.2 crops_per_s=0.987
completed=647/665 page=1493 elapsed_s=654.7 crops_per_s=0.988
completed=648/665 page=1493 elapsed_s=655.0 crops_per_s=0.989
completed=649/665 page=1494 elapsed_s=655.3 crops_per_s=0.990
completed=650/665 page=1496 elapsed_s=656.2 crops_per_s=0.991
completed=651/665 page=1498 elapsed_s=656.7 crops_per_s=0.991
completed=652/665 page=1499 elapsed_s=657.3 crops_per_s=0.992
completed=653/665 page=1503 elapsed_s=657.7 crops_per_s=0.993
completed=654/665 page=1506 elapsed_s=658.0 crops_per_s=0.994
completed=655/665 page=1516 elapsed_s=658.7 crops_per_s=0.994
completed=656/665 page=1522 elapsed_s=659.6 crops_per_s=0.995
completed=657/665 page=1595 elapsed_s=666.3 crops_per_s=0.986
completed=658/665 page=1595 elapsed_s=668.1 crops_per_s=0.985
completed=659/665 page=1595 elapsed_s=669.4 crops_per_s=0.984
completed=660/665 page=1595 elapsed_s=669.9 crops_per_s=0.985
completed=661/665 page=1595 elapsed_s=671.1 crops_per_s=0.985
completed=662/665 page=1632 elapsed_s=671.4 crops_per_s=0.986
completed=663/665 page=1636 elapsed_s=672.5 crops_per_s=0.986
completed=664/665 page=1637 elapsed_s=672.7 crops_per_s=0.987
completed=665/665 page=1637 elapsed_s=672.8 crops_per_s=0.988
[process-TEDS] workers=12 samples=665 exact=195 timeout=120.0s
